r(t),k3,w(t),k1,k2
0.24958831474591356,66.20112679229919,2.3912668098307237e-25,-0.4276770715339954,666.2060465289717
0.24931227009954193,103.8224567702597,5.3735946965423e-29,-0.42701623370133723,906.5705727645419
0.09232155752577902,-33.26379201200126,3.868827185354022e-5,-0.4289606519296562,-283.70944888890284
0.28526583559679874,-10.436874491921557,-0.01814636084927876,-0.42631063374783523,-85.52133323468013
0.2268155993827374,-5.108175832878677,0.01074239960482391,-0.4271667927025874,-48.52492981802297
0.24949330250871413,-4.5648593533248745,-0.0002198483201904267,-0.4251563832373899,-30.118016643975754
0.2481210142176042,22.932245359575848,-1.187840872403163e-6,-0.42795660419325476,132.33523231735063
0.24295941301507387,-1.0646483488367453,0.034303012910408034,-0.5917244039098241,-6.510523993173046
0.24295861341118227,-1.2244447073616551,0.019627058669643798,-0.5266342140863376,-8.065389430449311
0.24120338312191125,-2.690791285517557,0.004442042095776874,-0.4336777845516608,-24.160499471658316
0.24435603011825266,7.838980007237487,-0.0007525932608315092,-0.4291897656909442,34.12151690374661
0.24293079566173684,-1.514981232539056,0.01044998340444435,-0.47990763402008924,-10.77787360618994
0.24295941301507387,3.368047945643726,-0.010095063221444775,-0.42850507702668206,5.954520579970304
0.24301263728826297,4.555055263991817,-0.005119198652873962,-0.4267798519510406,11.092712879117252
0.24295961051188153,3.594436142397441,-0.00872652142538237,-0.4278245084384477,6.80866995118937
0.2429687489134557,4.088733119249514,-0.006560163727644541,-0.4270916757697586,8.890736636712857
0.24268809379073486,-2.021487870781244,0.0056867082664518115,-0.4500753837118517,-15.694303789445588
0.2423877556441467,3.120683071964957,-0.022364250957829023,-0.42710279090501974,3.154578817765247
0.2425774127294474,-0.04591876931515006,3.659524978280012,-1.7895568682108496,-0.38639542219202566
0.24299281171694476,1.261504947252092,-0.05288885816999591,-0.44219495909555023,1.1769208625519254
0.24299277831663135,1.309747998356293,-0.0465209124556354,-0.4413731338543588,1.3204008209730371
0.24299275769192694,-0.16000326973249498,0.13720717067333232,-0.6158010191314115,-1.7189773334913763
0.2430011195433371,1.8794735911342975,-0.01629998510598685,-0.437204892709058,3.494480119179594
0.24321537361528472,0.5094772961412771,0.019963065444989273,-0.2989609802080314,4.269234423105188
0.2431545795030736,3.641501728348719,-0.0042176916427047835,-0.4320246188985161,11.405811248519331
0.24299691813723323,-0.11199885039899829,0.3679189884755298,-0.7776035120090291,-1.080442935746575
0.24299277831663135,-0.15026641480079617,0.21152586867524809,-0.6844233910465524,-1.4394291823402778
0.24305134649147922,0.14203765204106245,0.28014080924365553,-0.03634223660670792,1.2315551370533762
