a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-2.102247677035092,1.014946187722464,-4.81162901966765,-2.361029819832537,-0.7469632941043921,0.5576247226826925,-2.2073972343697448,12.121254543431569
2.8119714880529467,0.7911717128054128,2.8197769908495602,1.2983186138072467,-0.4564078822551434,0.557781129515973,-1.2328484748773834,-0.19647230855903094
-0.22609699973104558,1.0719817618474907,-0.9835649971650287,-0.5175775980184405,-0.5511141953353558,0.5125436732663131,-2.0746243013086794,3.911675064146801
0.05948762559083808,0.8535573461260613,0.22035969300293143,-14.303376738324944,0.02932901499156383,0.7322116135785438,-0.6646846114236684,14.214717971635222
0.008912033307457962,0.7896757177909554,0.3652087901640798,154.60860133086993,-0.3290240781932746,0.5460736714483243,-0.5307489681003964,-149.38552863398797
-0.20924845258899544,0.9420260796207998,-0.6128766735290565,-2.5513117730168324,-0.5214046111458448,0.5564185632029701,-1.2880792030403927,7.708908791411698
-0.06400844898812993,0.9205552403305256,-0.2277628656488782,-5.097085644248021,-0.16977220002425028,0.5529669886446746,-0.8319282764819718,8.944280058105532
-0.027648271505333014,0.9100910216753666,-0.11675987272606879,-8.01618354095229,-0.07081173841716303,0.5470134897725273,-0.689968790779882,11.189270165651605
0.025332846155554287,0.8843351418456192,0.06916959883590884,6.6824113997456305,0.11250389217403792,0.5394837555112206,-0.3978100243997999,-4.179160402091694
0.10455682599741352,0.7885501902912014,0.5267508961583818,53.27657457165713,-0.04883054240818035,0.5448280842775188,-0.3479669976911172,-33.498890018293096
0.13582419995932143,0.8091458761789906,0.5164706339137817,-40.418060602066646,0.11582223812440985,0.5737351536678292,-0.32307570210698966,23.311298672920714
0.18914914492710522,0.7880681950836803,0.7079119063308308,1.2943496189672028,0.045530420586369934,0.518857349218998,-0.24943406300709134,-0.326412511441828
0.17660970249847524,0.7825142610915096,0.6848054300989028,-1.1195573113918362,-0.11103837251278079,0.5484303387057077,-0.5026057717618798,1.648068180234263
