nu,NN(t),b,In(t),S(t),E(t),a
4.026905575428496,0.6099999999999998,-0.8239330825937731,3.368989575221746,-1.6921117263452528,-4.6379661695607926,0.34770388743190705
1.1616501640627217,0.6099999999999998,-0.392340460288341,0.681823733264845,0.8796980740416275,-1.1226487531602778,-1.1915179321094493
1.2281190910933188,0.61,-0.3143285306209433,0.6818046697621037,1.0381680984320136,-0.922247745269819,-0.940111389000006
1.5016754294828742,0.6099999999999998,-1.7760520852841157,0.7081169365065574,-0.0034932989538103377,-0.176763980827388,0.41941961749112866
0.23397536668219787,0.6099999999999998,1.5335619551839939,0.7400597808710166,2.159408812420714,-2.516492110626957,0.14235188448665612
0.8770811014046179,0.61,-0.7735802956974027,0.682043485207624,-0.6612999633606583,2.7163850018549005,4.21655177625706
0.7670491386023809,0.6099999999999998,-0.9346742059198092,0.6819997765558632,-0.2266039579377424,1.4667601522046674,2.3724275625016578
0.8704256144336726,0.6099999999999998,-0.7822885298963862,0.6820367176376768,-0.6069226321681224,2.554792360747592,3.9837473720431205
0.7904646355336997,0.61,-0.8945266310336605,0.6819999958078127,-0.2740713089922149,1.5842868095952185,2.559011106083549
0.8060343693530944,0.61,-0.8695730064488739,0.6820007650322357,-0.3126189958202345,1.6835569844099665,2.7125169228676684
0.8160081197077601,0.6099999999999998,-0.8557328181039984,0.6820025719517357,-0.34163861465975687,1.7688311887081944,2.839192727354096
0.5929378890130148,0.6099999999999998,2.55103351170208,0.7708290489914533,0.7497963217746271,-1.3403029645187943,0.06681309475632903
1.063792452043188,0.6099999999999998,-0.5396127147082765,0.776003972629351,-1.116382621046114,1.696459081052508,3.4221610536427614
-5.1625308498679585,0.61,-0.594393967073603,0.6818152094428256,-0.30845142950485743,-0.03894749760659169,1.0158604234260782
-4.030196874703854,0.6099999999999998,-0.5767762250747134,0.6818189697648754,-0.3353602674078117,-0.05204642214639817,1.0286540028581381
-39.71468379746551,0.6099999999999998,-0.1034386493957915,0.7098526436273469,-16.172941242698048,-0.04818893618282345,3.505985050615489
0.01241369706774275,0.6099999999999998,-0.718277516944278,0.6702217783370875,-4.6358540986285375,-0.31750554427722666,0.6585881739233062
0.1690765681070878,0.61,2.632461219567435,0.685157220677858,0.2216223554186948,0.7887731619078999,0.937005042473225
-1.1915179320916554,0.6099999999999998,-0.3923404602590823,0.6818237333596547,-0.8576466912627291,-0.25204886972708407,1.1616501641403074
0.17082465513465592,0.6099999999999998,4.517876112230129,0.6926495320485726,0.40263767620986085,0.6333881331009312,0.9586296012561168
-0.9401113889601891,0.61,-0.3143285306208825,0.6818046698023439,-1.3562159509701834,-0.3677006872042928,1.2281190911188185
0.17382425186335373,0.6099999999999998,1.632626130251495,0.6825004386729919,0.22790699128812975,0.7381187028230205,0.9144597833993267
0.17547067664405205,0.61,1.4597493040158396,0.6826443833218476,0.27323376820586104,0.66597118972941,0.8979716298136334
0.18359989769746513,0.6099999999999998,1.1804082643453666,0.6821486752211204,0.3202773509225362,0.5860146749503551,0.8816726810766538
0.9586296012799276,0.6099999999999998,4.517876112230069,0.6926495320708338,0.07174871494021492,-0.45635396314576954,0.17082465512431114
0.9370050424458277,0.61,2.6324612195548087,0.6851572206885422,0.039990336837525,-0.4191959084115168,0.16907656809665247
1.3777459571045616,0.6099999999999998,-0.012484060414759184,0.6882137671594609,-0.41093784001918493,-0.1898172711734775,0.37194698501389056
0.20189041873258531,0.6099999999999998,0.9024231750461212,0.6821066513012718,0.46946140436677253,0.3620439909402733,0.8306116286766252
0.21038200708337915,0.6099999999999998,0.8406628320631973,0.682001707240401,0.48190285079191747,0.3411444776990014,0.8280250724741579
0.9144597834247784,0.6099999999999998,1.6326261302520915,0.6825004387226397,0.043321492075112704,-0.4124633480633875,0.17382425184972652
0.8979716298105244,0.61,1.4597493040187726,0.6826443833497418,0.0533920143968539,-0.4191143571668703,0.17547067662308674
0.22699451124759765,0.61,0.742024456720331,0.6820000109194863,0.5849787714443873,0.19303142358148423,0.7870089818850222
0.2270001188893721,0.61,0.7419994427229035,0.6819999992962225,0.5850004426940971,0.1929993578575922,0.7869998164176922
0.22700332783409374,0.61,0.741981833985544,0.6819999999907462,0.585026084123709,0.19296440050033634,0.7869890921779663
0.8816726810521869,0.6099999999999998,1.1804082643433575,0.6821486752583239,0.06669469310004818,-0.4180657946532782,0.18359989775370528
4.21655177636488,0.61,-0.7735802956973956,0.682043485623545,-0.13755640412179132,0.02486053422845026,0.8770811013601336
3.983747371991496,0.6099999999999998,-0.7822885298933455,0.6820367175939499,-0.13260906269709494,0.0251915969085666,0.8704256144193495
0.29481449163091633,0.6099999999999998,0.5837967938879075,0.6819997812988242,0.7860341877331902,-0.15415310985337954,0.6561168247140136
2.839192727434622,0.6099999999999998,-0.8557328181079594,0.6820025720303342,-0.098189841380536,0.022387880020559737,0.8160081196857354
2.71251692280174,0.61,-0.8695730064460747,0.6820007649660206,-0.0928958831689915,0.02093341130837993,0.8060343693749475
2.559011106062698,0.61,-0.8945266310336335,0.681999995808277,-0.08465913917157748,0.018043692699604975,0.7904646355197003
2.37242756247209,0.6099999999999998,-0.9346742059222565,0.6819997765503565,-0.07326519616054805,0.012733533116256914,0.7670491386087734
0.7531218320260052,0.61,0.6620651718650334,0.6819578591273496,0.21744684142879867,-0.4285718880933875,0.24918602451308305
0.6561168247019532,0.6099999999999998,0.5837967939032384,0.6819997812992654,0.35319056107438135,-0.44482121456690404,0.29481449163036944
0.7482608065513948,0.6099999999999998,0.6721266445154062,0.6819985224560687,0.21955921929725378,-0.4335240387861471,0.2470914350626789
0.4015716850360759,0.6099999999999998,0.4928098702390829,0.6819604083857185,0.7521927608401769,-0.2785890336618008,0.5583460574384127
0.5583460574826627,0.6099999999999998,0.4928098702391198,0.6819604084371023,0.540989428323776,-0.3918490688969546,0.40157168508176155
0.24918602451412283,0.61,0.6620651718371603,0.6819578591104657,0.6571956188323973,0.08385758778810325,0.7531218320314538
0.8306116286629378,0.6099999999999998,0.9024231750461592,0.6821066513072609,0.11410839462428536,-0.42831293702426465,0.20189041871958371
0.2470914350091381,0.6099999999999998,0.6721266445259264,0.6819985224640176,0.6648856868916282,0.07045053558931598,0.7482608065650949
0.7869890921728431,0.61,0.7419818339954035,0.6819999999853739,0.16874804147686412,-0.42962060538455504,0.2270033277963344
0.7870013222711301,0.61,0.7420031850928429,0.682000000456267,0.1687339914115735,-0.429617452215479,0.22699926730594905
0.7870090582455641,0.61,0.7420245309535157,0.6820000080264477,0.16872347922677533,-0.4296174505437821,0.22699446480771684
0.8280250724857293,0.6099999999999998,0.8406628320534967,0.682001707229596,0.12244036122887485,-0.42204394133320855,0.21038200708083465
