g,R(t),b,VV(t),a
-0.004635789925052435,-6643.523921627277,0.0154818583907735,-7.098524433496519,-2.61498912735765
0.6079179589183616,-0.3612422740397464,-1.5714104231745325,0.8960024015035797,2.0183080533153133
0.028490977660021746,-1408.3630168913649,-0.18723862651701006,6.867057160896093,-9.47204356372668
0.027031271406599052,-1365.4009092651709,-0.17711980270580416,6.371856472820658,-9.41053274742449
0.740612303281933,0.2604476277804515,0.747069379653285,0.9513104789516855,1.0417412919645688
-0.047826644228585784,-30.176741558194813,-0.13674114119010328,1.4350152456155707,6.026498692631624
0.014804529733756804,285.54768247873915,-0.009737908455734051,-0.6021752608860019,1.5161818060997467
-0.2293068999958394,-14.371144163896203,-0.35948985261486494,-0.30708618339897137,6.596158212077291
-0.0934868405612703,-28.972129665305086,-0.18749356977172643,-0.05491857442166875,6.510752586556714
0.48047546064607516,0.7492699736168843,0.45378174092762663,0.8959609953361855,0.8277258439252885
-0.012542917718552994,-143.52570594440786,-0.19419526351169583,0.3903615513190681,28.377801418946497
0.6679707604639776,0.48455006281113405,0.7015434219526825,0.9449576253900103,0.7795604776529699
1.0973435653361727,0.056497638175637965,2.10770483816334,0.8960771426954593,0.4282455594337841
0.17818047568569345,2.3068438450498445,-0.17803573007121146,0.9469557010109684,-1.1288096885383523
0.1547290100937193,2.0930446180107203,-0.20347178805051425,0.9662924349167235,-1.5316921641467218
0.594701537529592,0.8545445905224005,0.7211912598541885,0.9360810156693254,1.0808551881622512
0.6688096983147185,0.511308391567635,0.7804452585975079,0.904217180507626,0.6859854367831845
0.6028707557157065,0.641304363603047,0.6236159687319649,0.8960703785074554,0.6349850753005963
0.6347732952908249,0.7324982173932222,0.769074334566816,0.8535580078523848,0.8940948985865554
0.7750724217811576,0.3359168713045554,1.047337564025198,0.8992267211306408,0.5956333068509162
0.7181032505932564,0.3834649290827204,0.8986034095946055,0.9145313993284914,0.5798195231354242
0.6781893588458413,0.5622336376552562,0.8431691174543038,0.8771286209278635,0.7631937887041192
0.7075918344852904,0.4482666820148048,0.8892870272484154,0.8965231347369732,0.6546715629010329
0.6970102016812887,0.47322359158669874,0.8669075849342912,0.8943404198363692,0.6706636250438059
