a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7329191089696081,0.5782020628388529,0.5063617455151482,-1.9340326648538668,0.39315093327390355,1.0962002289481583,-0.9247292209956742,2.490342510105848
0.7398871023359291,0.6160000080474259,0.5149187269955543,4.157794354005293,0.7501696360173633,0.8679999778505293,-0.11479843103442519,-0.41695598408016343
0.7400041429424815,0.6158401283771329,0.5150050040458003,0.1411829979381078,0.5742772931959115,0.8689656305514362,0.22776577234458278,0.34785981550154316
0.7400020610701125,0.6159999656646667,0.5150018373945057,0.19647377160720636,0.5911458791999348,0.8679994429572686,0.07798045751642387,0.30960579565015467
0.7399990007351726,0.6159797050228294,0.5149987630167171,0.1539995413507393,0.562695296091763,0.8681496848480875,0.1567254970920382,0.34861653361861983
0.7400004979727548,0.6160001497683877,0.5150005506326831,0.1725582084896913,0.5698673914186667,0.8679963086880957,0.10767572495977981,0.3346212088248714
0.7399986301423569,0.6160010856992784,0.514998490621696,0.1657915591813605,0.5637572349406164,0.8679897491420473,0.11871724989862713,0.3419841043413159
0.7399978009554982,0.6159996939381175,0.5149974658232829,0.15951016889958336,0.5609944519567018,0.868008014841635,0.1346292337799693,0.34689364571592
0.7400000000018481,0.6159999999987511,0.5150000000019959,0.16199999929534192,0.5620000005299151,0.8680000000106397,0.1280000030436545,0.34499999997367203
0.7399999999789565,0.6159999999999999,0.5149999999848894,0.1620022814081963,0.5620027768227103,0.8679999999999999,0.12799646189404584,0.344996899258967
