system,method,n_cells,hit_any_branch_rate,mean_distinct_branch_hits,mean_duplicate_branch_fraction,mean_branch_coverage_fraction,mean_n_returned
daisy_mamil4,ODEPE-v2 (polish),50,0.8000,0.9400,0.0000,0.4700,2.00
daisy_mamil4,ODEPE-v2 (no polish),50,0.6800,0.8400,0.0000,0.4200,1.92
daisy_mamil4,AMIGO2,50,0.4400,0.4400,0.0000,0.2200,1.00
daisy_mamil4,SHADE+LM,50,0.4800,0.4800,0.0000,0.2400,1.00
seir,ODEPE-v2 (polish),50,0.8000,1.2400,0.0000,0.6200,2.00
seir,ODEPE-v2 (no polish),50,0.5800,0.7800,0.0000,0.3900,2.00
seir,AMIGO2,50,0.6000,0.6000,0.0000,0.3000,1.00
seir,SHADE+LM,50,0.5600,0.5600,0.0000,0.2800,1.00
slow_fast,ODEPE-v2 (polish),50,0.9000,0.9800,0.0000,0.9800,2.00
slow_fast,ODEPE-v2 (no polish),50,0.9400,0.9400,0.0000,0.9400,2.00
slow_fast,AMIGO2,50,0.9200,0.9200,0.0000,0.9200,1.00
slow_fast,SHADE+LM,50,0.8000,0.8000,0.0000,0.8000,1.00
biohydrogenation,ODEPE-v2 (polish),50,0.5600,1.1000,0.0102,1.1000,1.96
biohydrogenation,ODEPE-v2 (no polish),50,0.4200,0.7400,0.0000,0.7400,2.00
biohydrogenation,AMIGO2,50,0.0000,0.0000,0.0000,0.0000,1.00
biohydrogenation,SHADE+LM,50,0.0800,0.0800,0.0000,0.0800,1.00
