k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24806800111899358,0.45792873764862463,0.44599999992922035,0.36061641918281084,0.5260056434134819,0.8175181655651051,0.35347053779029025,0.3860000000137222
0.8175181655651045,0.4579287376486253,0.44599999992922035,0.606829732048341,0.7096618450727832,0.24806800111899363,0.1072572249247593,0.3860000000137222
0.24798943224616618,0.45798958871959117,0.4460000015293931,0.3609367789259832,0.5259834166904972,0.8189466201412512,0.35308645188295723,0.3860000022708338
0.8189466201412502,0.4579895887195915,0.4460000015293931,0.6071033088228581,0.7101328192880144,0.24798943224616624,0.10691992198608206,0.3860000022708338
0.24805618028165924,0.4580000043953525,0.44599999992922035,0.3610857045508467,0.5260113945773093,0.8187208371222818,0.3529196838158683,0.3860000000137222
0.8187208371222834,0.4580000043953525,0.44599999992922035,0.6070777217626956,0.7100812896242557,0.24805618028165896,0.1069276666040194,0.3860000000137222
0.8189448458734264,0.4579976506589333,0.44600000156908276,0.607098985248649,0.7101719916520404,0.24800245299289075,0.10690443183639456,0.38600000197771506
0.2480024529928906,0.45799765065893333,0.44600000156908276,0.3609874190700882,0.5259996521959979,0.8189448458734279,0.3530159980149554,0.38600000197771506
0.8189226325984963,0.4579991827376036,0.44599999992922035,0.6070937491272944,0.7101770969961108,0.24800825549462202,0.10690446273805976,0.3860000000137222
0.2480082554946216,0.45799918273760326,0.44599999992922035,0.36099994619319425,0.5260052389800685,0.8189226325984996,0.35299826567216064,0.3860000000137222
0.8190557313775982,0.458000000414885,0.44600000139859775,0.6071153880552035,0.7102137255855481,0.24798953454120778,0.10688407625860433,0.3860000012467363
0.24798953454120748,0.458000000414885,0.44600000139859775,0.360984505781099,0.5259972909240817,0.8190557313775997,0.353014958532709,0.3860000012467363
0.24798055497070187,0.45800146159130256,0.4460000014182266,0.36099730006490843,0.5259860057505938,0.8191642779583145,0.353009101366093,0.38600000204801055
0.8191642779583049,0.4580014615913026,0.4460000014182266,0.6071421310740748,0.7102210307381871,0.24798055497070307,0.10686427035692635,0.38600000204801055
0.2480093348931726,0.4579991813925985,0.44600000052707167,0.36099960090736494,0.5260081294505446,0.8189266599577,0.35299602671843444,0.38600000162551434
0.8189266599577048,0.4579991813925987,0.44600000052707167,0.6070919034133125,0.7101867893710775,0.24800933489317206,0.10690372421248674,0.38600000162551434
0.8189918214448632,0.4579999796616595,0.44600000015035546,0.6071070566777802,0.71019226123286,0.24800103948380278,0.10689255797129721,0.38599999982843614
0.24800138296909452,0.457999969034476,0.44599999992922035,0.3610008949506596,0.526000907778532,0.8189891894677649,0.35299868974165644,0.3860000000137222
0.8190002962134948,0.4580000011112845,0.44599999993419065,0.6071087299316971,0.7101935866861929,0.24799996089795617,0.10689128622549356,0.3860000000088624
0.24799996089341528,0.4580000011114243,0.44599999993419004,0.3609999803330651,0.5259999699985307,0.8190002962443561,0.35300003582759343,0.3860000000088637
