a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3219835352459636,0.5341402802234478,0.41396605329094155,0.014560684494646146,-0.31439904812402675,0.830098359458009,13.499093813617908,1.5665552789413355
-0.010490934606342395,0.7067908667550341,-0.26638598020669046,-1.1708448830653186,0.1955437070374651,0.7425086690408087,-1.0934653471571363,2.8344784712462117
0.3219898462915347,0.5349979172328471,0.41398616265966426,0.03321774819260502,-0.3626935620412294,0.8230729022959178,5.084822605250013,1.5684541208864378
-0.4134841723315333,0.8651903076859744,-1.0910442631235355,0.7169526118377495,0.3989319902395602,0.8008271103411251,-0.13922506902748932,1.298893331461372
0.3213790659112335,0.5351653007979336,0.41300539772000894,0.12760846010476062,0.18972697977834754,0.823058270106876,1.012584525381203,0.9683457570085803
0.3220000344431626,0.5349349909485446,0.4140008553542678,0.15969401728111407,0.2329688072989686,0.823627621619813,0.7294228432842353,0.9102578954021276
0.3213350822282104,0.5351836134688459,0.4129423614013214,0.17171608353151374,0.22973300516876471,0.8229311075028397,0.6334774944691192,0.9030608562923143
0.3219623392781173,0.535046837618856,0.4138460147405051,0.17617153682272624,0.23675556951649865,0.8230286271510515,0.6083885400667011,0.8938706016393203
0.32200567490261855,0.5349997853474255,0.41400638363763237,0.19100247647809193,0.2372073107607608,0.8229943540737228,0.5181796506544557,0.8830645709651354
0.32200098348860634,0.5349982638318445,0.4140007769991266,0.19821840159738408,0.24798188034699004,0.8230240747377578,0.4887533949651721,0.8698750424105673
0.32199397703350285,0.5349576337487228,0.4141328551392816,0.25662601779036726,0.2622076943823028,0.8223705750608833,0.26260455180598413,0.8176492145415036
0.3131340339354998,0.54632376506511,0.39588683404949976,0.7247529891433505,0.26808972793197583,0.778620261772936,-0.25528208984646894,0.42469349431292686
0.3221304564630731,0.5349781357052762,0.4142275474951826,0.2831128726519816,0.28569123290376175,0.8229988874429333,0.21220148588209636,0.7871729573279125
0.32202310302408754,0.5358016684777946,0.4140456129689572,0.5765949138907137,0.2881869199574369,0.8155642719175962,-0.1631929345291898,0.5772821875437448
0.32264523811510065,0.5349657615098807,0.41469390532810585,0.3245400508498699,0.3018612675996213,0.8230004738059328,0.13290728243944602,0.7502926097783629
0.32348664624556267,0.5343513989462215,0.41698676279049607,0.34760689667658135,0.27486438311323474,0.8210395309620682,0.06033854233720415,0.7427990816310064
0.3220025931148024,0.5349999657362521,0.4140022032825012,0.4702431496584107,0.3378242084906643,0.8229992466274122,-0.03050012288807551,0.644782386351464
0.33037967846544614,0.5310369241552618,0.43088246297563876,0.48988886184301084,0.2765692054371468,0.8150915203288612,-0.11594517229970384,0.6221546153552681
0.3220131204678308,0.5350140965365903,0.4140217125382581,0.4371641733171335,0.3073448405068798,0.822714719351186,-0.024795198651250506,0.6780599936755602
0.32601360642729826,0.5332093225940654,0.4220069398087403,0.42665706703557366,0.2779749261103616,0.8186764894360973,-0.04975529673069278,0.6788056014480728
