r(t),k3,w(t),k1,k2
0.8720915160516738,-290.8924021090001,8.969575838661376e-5,-0.24521576394236833,-357.3979877208828
0.6036030180648254,-432.04303653106103,0.00026714631347929364,-0.2003893680910496,-679.6081666186603
0.6606545656514218,-12504.002305273278,5.896486950949607e-7,-0.20161829214268498,-18877.138781700443
0.8733843998566425,263001.00994875614,1.0724097588550167e-36,-0.24364741625059214,322322.3106896048
0.8570343936505836,-41.331659236817245,0.0012293986017760143,-0.23715406152973215,-55.34754849639987
0.8033513392958385,21.477514804723373,5.143162378795207e-5,-0.1449357966298082,33.20820910394456
0.8392487619697436,27.972253465282087,-2.7454204114878663e-10,-0.20369690010796798,51.25279317311291
0.872965400884883,44.70874031288482,-0.00014706320072366781,-0.24516782452289274,44.87505307918729
0.8730181621056764,136.89140326852532,-7.02446111412464e-6,-0.24406690490846322,145.74620693254184
0.8730738827960596,171.6534251727576,-1.8717496805442426e-8,-0.24398780281985144,224.87245008521225
0.872965400884883,-2.7408564102376647,0.05679980400783891,-0.42935891201976667,-3.359000260089151
0.8737007584712365,33.84736387605651,-1.2878452252925887e-6,-0.24513525690505178,51.01306434875465
0.873247165927507,16.30000273384804,-1.5512011010280795e-5,-0.2455377483240347,26.14792954101211
0.8803701327130439,1.2922628510763579,-0.004160593387528612,-0.2762111655257035,3.3529032998674833
0.8791540510014259,0.38997642320173803,1.3345954161755818,0.3068772180327058,0.42291316824545866
0.8730181621056764,2.090103537000689,0.049177012198005236,-0.1207558543174344,2.486675309502848
0.8730170143048978,-1.0028423034983727,0.22091196742194666,-0.5065805664172699,-1.1930564922793767
0.8705251744904245,1.5659544375985741,0.10507251322005184,-0.04170172906343925,1.8892528153579942
0.8773956923251454,1.7684166339725373,-0.003046358911382609,-0.2724126331191266,4.0838152147090785
0.8768963661871103,1.8771675196465984,-0.0017336049456677612,-0.2631762108672866,4.518631125871847
0.8731077664723552,2.74797297757633,0.042673061059024686,-0.09631616006097629,3.365730828671422
0.8752375686635322,2.511947391437175,-0.0008797941965185204,-0.2566237570098509,5.698213555431815
0.8736313546985163,6.084471617003964,-0.00013188017765176715,-0.24838379389146442,11.49281732252671
0.8742651804048446,3.545926100617066,-0.00041168485484836,-0.2520809325748916,7.478861737030059
0.8738546633384059,0.7183880196926864,0.4474295524719177,0.13509576228735948,0.8490407126364738
0.873005144251934,0.3261961212559052,2.1317673580047427,0.585336122074597,0.3885277004347631
0.8727562146931385,0.8555762222339339,0.3277126661870903,0.09496443080462363,1.0276044119901862
0.8728095531250084,0.8255435035562559,0.3500078498487001,0.10460940684461935,0.9902797527733183
0.872948752363189,0.6635283916033635,0.529055674783127,0.17674558536297402,0.7926110751085473
