nu,NN(t),b,In(t),S(t),E(t),a
0.33622253565760296,0.27200000000000013,-0.43081313545256383,0.8460066547589793,0.0008631239882949086,2.137943414627588,1.2008419519839806
0.3342323126898909,0.272,-0.2894043265397907,0.8460098206069072,0.003409264151070127,2.0002016708995782,1.1413875622340222
0.33364711533787916,0.272,-0.2710722100880519,0.845999802657143,0.004258657061743129,1.9565486929301545,1.1227607900556276
0.43996108317384275,0.272,0.0999415860976193,0.8459999471608655,0.151145076093397,0.2673027510895605,0.4901449820951192
0.44002669068395384,0.272,0.10000619304587176,0.8460000004608903,0.1509781494136312,0.266891667847144,0.48995208016851916
0.4899520801669585,0.272,0.10000619304002227,0.8460000004597198,0.1355937001583045,0.15348965927136665,0.44002669067869515
0.4901449820892977,0.272,0.09994158609058702,0.8459999471448737,0.13566996260497743,0.15331633459131272,0.4399610831668313
1.200841951989982,0.27200000000000013,-0.43081313545255123,0.8460066547409415,0.0002416652211891342,-0.010533462816990006,0.3362225356656142
1.122760790054351,0.272,-0.27107221008786014,0.8459998026879018,0.0012655310520222928,-0.013175723504068577,0.33364711532518926
1.141387562245635,0.272,-0.28940432653893167,0.8460098207852587,0.0009983342024440839,-0.012554226293023486,0.3342323126858056
