0.0,0.02769999997757797
0.01,0.019990121508774054
0.02,0.012449270129425661
0.03,0.0050777344265473725
0.04,-0.0021243131012240717
0.05,-0.009156809918385378
0.06,-0.01601979940093814
0.07,-0.022713428424523202
0.08,-0.02923794346792133
0.09,-0.03559368514133651
0.1,-0.041781088439290744
0.11,-0.04780067695076044
0.12,-0.053653057525585926
0.13,-0.05933892083591234
0.14,-0.06485904048617935
0.15,-0.07021425508379917
0.16,-0.07540549095608452
0.17,-0.08043372814797128
0.18,-0.08530002654404692
0.19,-0.0900055032028679
0.2,-0.09455133199590109
0.21,-0.09893875787376566
0.22,-0.10316906867087192
0.23,-0.10724361026050375
0.24,-0.11116377671751718
0.25,-0.11493101091359821
0.26,-0.11854679898365036
0.27,-0.12201266839865837
0.28,-0.12533019352576485
0.29,-0.12850097920195286
0.3,-0.13152666756967335
0.31,-0.13440893341917415
0.32,-0.1371494896085032
0.33,-0.13975006559995834
0.34,-0.14221242491189667
0.35,-0.14453836054359642
0.36,-0.1467296823253595
0.37,-0.14878822233273917
0.38,-0.150715829250191
0.39,-0.15251437936203133
0.4,-0.15418575505742496
0.41,-0.15573185855481794
0.42,-0.1571546012461622
0.43,-0.15845591463826056
0.44,-0.15963772231698664
0.45,-0.16070197990385865
0.46,-0.16165062626537904
0.47,-0.1624856260804298
0.48,-0.16320894158162755
0.49,-0.16382252293433505
0.5,-0.16432835447223682
0.51,-0.16472839495691327
0.52,-0.16502460766250002
0.53,-0.16521896655155474
0.54,-0.1653134307734373
0.55,-0.1653099630283687
0.56,-0.16521051751388713
0.57,-0.16501704598794542
0.58,-0.16473150513265997
0.59,-0.16435582452467248
0.6,-0.16389193519240952
0.61,-0.16334177052745474
0.62,-0.16270724551280877
0.63,-0.16199025864158875
0.64,-0.16119271032383015
0.65,-0.16031649261568776
0.66,-0.15936347845630777
0.67,-0.15833552695852982
0.68,-0.1572344961525671
0.69,-0.15606222398002845
0.7,-0.15482053542755064
0.71,-0.15351124399214447
0.72,-0.15213615391513555
0.73,-0.1506970425269203
0.74,-0.14919568590549304
0.75,-0.14763384358818993
0.76,-0.14601325099892518
0.77,-0.14433564166943313
0.78,-0.14260271942400288
0.79,-0.14081618536668328
0.8,-0.1389777172882066
0.81,-0.1370889794134289
0.82,-0.13515162040964301
0.83,-0.13316727114032204
0.84,-0.13113754781020306
0.85,-0.12906404587061468
0.86,-0.1269483494009817
0.87,-0.12479202417029502
0.88,-0.12259662615107664
0.89,-0.12036367574450495
0.9,-0.11809469577267097
0.91,-0.11579118659381686
0.92,-0.11345462432630948
0.93,-0.11108647654266161
0.94,-0.1086881967248883
0.95,-0.10626120926547497
0.96,-0.10380693638593705
0.97,-0.10132677293999896
0.98,-0.09882210429897402
0.99,-0.09629429211097183
1.0,-0.0937446900140268
1.01,-0.09117462858573863
1.02,-0.08858542677727345
1.03,-0.08597837918241534
1.04,-0.0833547757431106
1.05,-0.08071588409623559
1.06,-0.07806295839156877
1.07,-0.07539723114761407
1.08,-0.07271992539550053
1.09,-0.07003224422692386
1.1,-0.06733538094985815
1.11,-0.0646305061728324
1.12,-0.061918783718019364
1.13,-0.05920135239420395
1.14,-0.05647934551760708
1.15,-0.05375387384348036
1.16,-0.051026037225361365
1.17,-0.048296920011527765
1.18,-0.04556759173789822
1.19,-0.04283910723356018
1.2,-0.040112508402182216
1.21,-0.03738881984969381
1.22,-0.03466905472616974
1.23,-0.0319542107978679
1.24,-0.02924527281561091
1.25,-0.02654321013945787
1.26,-0.023848979950220752
1.27,-0.02116352482072095
1.28,-0.018487773128662843
1.29,-0.015822641628237405
1.3,-0.013169031844497966
1.31,-0.010527832975632744
1.32,-0.007899920834712162
1.33,-0.005286157502670316
1.34,-0.0026873928150067806
1.35,-0.00010446282340085193
1.36,0.0024618088436951014
1.37,0.0050106116474971756
1.38,0.007541147754438892
1.39,0.01005263246381496
1.4,0.012544293218824533
1.41,0.015015370155020793
1.42,0.01746511673414403
1.43,0.019892798286854484
1.44,0.022297692466935158
1.45,0.02467909046819676
1.46,0.027036293692265692
1.47,0.029368619846588798
1.48,0.031675394821945334
1.49,0.03395595964788743
1.5,0.03620966563065905
1.51,0.03843587763630227
1.52,0.04063397520244728
1.53,0.04280334414481868
1.54,0.044943387253816934
1.55,0.047053521009634225
1.56,0.04913316802495583
1.57,0.05118176757845045
