M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
1.045684737661299,1.6245334775226317,55.302727650044226,0.6254727239364662,10.174448374783859,1.217967510990377,0.6530487747292637
0.5024747291034123,0.35313510010524185,0.5542464639924612,-0.0655864278189921,1.1735264537924621,0.5425714273476285,1.432762621255806
1.7211694906231796,0.7631210627426955,-0.9942441446641677,0.07151694965437998,-162.54911267404609,1.114576396567731,0.22814412165882172
6.913312083473668,0.8321395837119291,-1.0118740066672307,1.4042312818238338,166.98999877138266,-0.778186561434686,0.0021282984710163625
5411.15245171633,0.0,0.5539999995515594,1462.5671913100698,162.64725977998796,138.86629037564379,-0.002699417171029428
58.89107833896193,0.0,0.5539999995515594,24.463599478200333,115.53973277002211,16.374748824922982,-0.017573036180975155
0.8335016439001255,0.9264170263127,1.2735555190442973,0.4266054745989555,3.008298834517621,0.8890484729260516,0.7985641213440856
0.7897314603946342,0.7341263505790392,0.5539999995515594,0.382230926914176,2.528639364210573,0.8451365310033392,0.8683787145108315
0.8039129018786361,3.091012412310585,0.4634864022471884,0.3990367368497101,1.0032510431354953,0.8547859659333088,0.8478016152099953
0.8129296633781138,1.4047975165364535,0.5521416781900507,0.4069320802417683,0.7288645964045197,0.870898054800075,0.8400041354768597
0.8129712032370655,3.3603907618245765,0.5530794433633138,0.40697183645792445,0.7315522652613421,0.8709542480376518,0.8399225362894998
0.8129976000078444,3.4543140494766242,0.553978490718633,0.4069980183213846,0.7331445541133804,0.8709953293902997,0.8400018033498449
