r(t),k3,w(t),k1,k2
0.38148414017620247,13.924626260743668,-0.015880289570526895,-0.690586360587496,37.70199850016822
0.3799999877797788,14.109715932591433,-0.0035106156704103283,-0.2013438870773444,39.30901186728978
0.3800004459248857,12.947067004143564,-0.004064572123372905,-0.21021058868863315,36.12445189369817
0.37536234627810483,36801.50912282452,3.7668937052244475e-18,-0.011850442117899556,98702.26899342918
0.3753239950069767,39046.48918690073,5.797112806139593e-19,-0.011635800062799934,104722.24506567136
0.37700528218283325,-43.647070809293204,0.0003099505536859836,-0.05738895463926862,-115.05662030313903
0.4064880979949966,-190.39757681973205,-0.002166169881765234,0.05962204360659604,-515.1398689637512
0.40202996103705413,-175.50522490589597,-0.0018123958098498231,0.06108754352829683,-475.0930693249221
0.38289934898047684,-16.366940680354258,-0.004688517130449915,0.11467023314985844,-46.24288992892028
0.38288832749221635,-16.24195941843126,-0.004723294322273674,0.11487238209028679,-45.90331508220238
0.3818264957423171,-3.939626842037295,-0.019137583181105516,0.15319235937274783,-12.30532539959503
0.3818096692052127,-3.906908094010241,-0.019294542064212668,0.1535027269457632,-12.213065164571743
0.3785987058789418,0.6370243535320983,0.39045224385839117,0.3545897184586062,1.0482601735622545
0.38156033722475785,-1.5880723180851601,-0.043726023198693724,0.17504593277040373,-5.770491531878523
0.3814680316331093,-1.167792147554168,-0.05611062927869352,0.18134678794849796,-4.586346565329693
0.3814899195488821,-1.5366081576543456,-0.0449469064542281,0.1758993912614626,-5.622738814411259
0.3811549214149944,-0.12238959491581561,-0.1756597475861224,0.2068104051787044,-1.5861668671284106
0.3799999877797788,0.6704504016705971,0.38989011042298594,0.24734824506710434,0.7968740185734109
0.37973255499518427,1.4556310990750545,0.12255960336058153,0.32575715583451137,3.146094895258586
0.38039840768050076,0.38216284750472496,-9.923313998192834,0.23946551439625652,-0.030794603765545003
0.3800004459248857,0.4138384475484533,1.8781078269730567,0.26672803157530345,0.1757663619648081
0.3797816147379503,0.5883377823030042,0.4938186351846766,0.2748140646829112,0.6816316850255023
0.3801019498192689,0.4788127098000161,1.070682276540094,0.25291375884186307,0.2961090507013856
0.38000006002411585,0.551068501596269,0.6241726793894418,0.2583363446067333,0.5153774708087945
0.38001353282793304,0.518860768698924,0.7491254843334703,0.2589623702845915,0.43039435455613106
0.38001400342248853,0.5085403314891023,0.8037146739801164,0.2583421973314038,0.4004217419986519
0.3799887316523275,0.5421678526494471,0.6446586283887356,0.26167706563410237,0.5040007565909312
0.3800004915430798,0.5164941771454178,0.7548637214704622,0.2599195574911688,0.4282617588589874
0.38000195630093736,0.5217199908266369,0.7317942092193686,0.2597503953610791,0.4415437414963576
0.37999914263028584,0.5256710272020948,0.7129608201838664,0.26014458878490393,0.45371973430382795
