r(t),k3,w(t),k1,k2
0.8720915160516738,-290.8924021090001,8.969575838661376e-5,-0.24521576394236833,-357.3979877208828
0.6036030180648254,-432.04303653106103,0.00026714631347929364,-0.2003893680910496,-679.6081666186603
0.6606545656514218,-12504.002305273278,5.896486950949607e-7,-0.20161829214268498,-18877.138781700443
0.8733843998566425,263001.00994875614,1.0724097588550167e-36,-0.24364741625059214,322322.3106896048
0.8570343936505836,-41.331659236817245,0.0012293986017760143,-0.23715406152973215,-55.34754849639987
0.8033513392958385,21.477514804723373,5.143162378795207e-5,-0.1449357966298082,33.20820910394456
0.8392487619697436,27.972253465282087,-2.7454204114878663e-10,-0.20369690010796798,51.25279317311291
0.872965400884883,44.70874031288482,-0.00014706320072366781,-0.24516782452289274,44.87505307918729
0.8730181629881394,136.89290375208824,-7.024270330688913e-6,-0.24406690467448813,145.74786370960945
0.8730738829619611,171.6510254558706,-1.871881469322566e-8,-0.243987808313767,224.86940966471244
0.872965400884883,-2.7408564102376647,0.05679980400783891,-0.42935891201976667,-3.359000260089151
0.8737007584712365,33.84736387605651,-1.2878452252925887e-6,-0.24513525690505178,51.01306434875465
0.8732471650653908,16.2999313174267,-1.551217549775881e-5,-0.245537751702525,26.147829230353782
0.8803698377691541,1.2923517398933522,-0.004160065929936167,-0.2762094040171815,3.3530736279022078
0.8791532855668174,0.3900562425558152,1.3340969657541584,0.3067958703757146,0.4230086487470735
0.8730181629881394,2.090149739099996,0.04917462962407626,-0.12075911817412555,2.4867297433730893
0.8730170151389135,-1.0029046395708479,0.22088380419657916,-0.5065633059863497,-1.1931303976994965
0.8705251744904245,1.5659544375985741,0.10507251322005184,-0.04170172906343925,1.8892528153579942
0.8773956923251454,1.7684166339725373,-0.003046358911382609,-0.2724126331191266,4.0838152147090785
0.8768962559508174,1.8772286138717076,-0.0017334923740117438,-0.2631756113718379,4.518742900837221
0.8731077664723552,2.74797297757633,0.042673061059024686,-0.09631616006097629,3.365730828671422
0.8752375338841719,2.511982837873958,-0.0008797677482311976,-0.25662355907673695,5.698276268117748
0.8736313514254831,6.0844634295950435,-0.0001318802370964896,-0.24838378342647624,11.492806709467585
0.874265170106198,3.5459398015936197,-0.00041168053567397164,-0.2520808766159548,7.478886145374718
0.8738543522997628,0.7184431999772188,0.4473678268492043,0.13507560527649334,0.8491107366393593
0.873005144692371,0.3261688038583142,2.1321194299806967,0.5854033876107094,0.38849509805445326
0.8727561268148554,0.8556021530882657,0.32769483124549736,0.09495719580641833,1.0276373469424116
0.8728095352540339,0.8255466224629334,0.35000569078107013,0.10460879163278715,0.9902839088546523
0.8729487501703476,0.6635154201384976,0.5290757940118043,0.1767533268424676,0.7925955604872624
