k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.1019181255344073,0.22800350391724059,0.7050050273913104,0.3008339539397226,0.9730406983588832,0.9777417989110919,0.3619999729550623,0.5733985888726969,0.4594648602073163,0.7426854872067683,0.515901927487731
0.3008339539397226,0.22800350391724059,0.7050050273913104,1.1019181255344062,0.977741798911092,0.9730406983588831,0.3619999729550623,0.5733985888726953,0.45946486020733074,0.515901927487725,0.7426854872067629
60.95664671080537,0.22802325869452944,0.7050174113581374,0.30337035904321474,1.159511439574352,-11.97190089809174,0.36199738408764887,0.5729999926370151,0.46700000469933395,1.3437267507842103,-0.09172676149797392
0.303370359043215,0.22802325869452936,0.7050174113581374,60.956646710805,-11.971900898091677,1.1595114395743527,0.36199738408764864,0.5729999926370151,0.46700000469933395,-0.09172676149797397,1.3437267507842103
0.29806491015134023,0.22805880898594882,0.7050867791505339,0.7207657411139029,0.790151308839012,0.9157998702312502,0.3619985300957057,0.5731397716320885,0.46498980214237434,0.6918752726926745,0.561834943112797
0.7207657411139029,0.22805880898594882,0.7050867791505339,0.29806491015134023,0.9157998702312502,0.790151308839012,0.3619985300957057,0.5731397716320861,0.46498980214239305,0.5618349431127896,0.6918752726926681
0.3001893678922538,0.22810577210961888,0.7050856570611209,2.604838918865786,0.0796899414461844,1.1172153813942705,0.36199867897226257,0.572999999087108,0.4669999921497734,0.021172961342663475,1.2308270505082506
2.604838918865802,0.22810577210961902,0.705085657061121,0.3001893678922539,1.1172153813942711,0.07968994144618029,0.36199867897226257,0.572999999087108,0.4669999921497734,1.2308270505082515,0.021172961342662562
0.29155615538814045,0.2280015966179649,0.7050021504267527,0.7768029310248417,0.7196077365308248,0.9301350222111526,0.36199999263919147,0.5730295901511165,0.46637880093345097,0.5617545409263641,0.6907960584461394
0.7768029310248407,0.22800159661796493,0.7050021504267527,0.29155615538814045,0.9301350222111523,0.7196077365308251,0.36199999263919147,0.5730295901511161,0.46637880093345513,0.6907960584461365,0.561754540926364
0.29278727474032945,0.22798829915019042,0.7049844258440604,0.6456782870330936,0.7375870582728733,0.8859003619108501,0.36200048684168473,0.5730126697344967,0.46671087464576366,0.7307304319973797,0.5215252717350224
0.6456782870330944,0.22798829915019048,0.7049844258440605,0.2927872747403294,0.8859003619108503,0.7375870582728731,0.3620004868416848,0.573012669734497,0.46671087464576994,0.5215252717350204,0.7307304319973763
0.325162143791124,0.22800794361604995,0.7050074162005688,0.26501966315466413,-0.5315882143914482,2.194353861053621,0.3620001979422776,0.5730000792233401,0.46700027606562644,-3.9087453189696473,5.1607449997208095
0.2650196631546641,0.22800794361604987,0.7050074162005688,0.3251621437911224,2.194353861053662,-0.531588214391489,0.36200019794227767,0.5730000792233397,0.46700027606562605,5.160744999720948,-3.9087453189697845
0.719651254216444,0.22799925658567766,0.7049991118834827,0.2902425669684879,0.9179247417739499,0.6881108092634418,0.36200006300957605,0.573003178845475,0.4669131966903569,0.6638001203024675,0.5882788310899646
0.2902425669684879,0.22799925658567766,0.7049991118834827,0.719651254216444,0.6881108092634418,0.9179247417739499,0.36200006300957605,0.5730031788454754,0.46691319669035725,0.5882788310899646,0.6638001203024672
0.6607437795597637,0.22801480959274162,0.7050136659631421,0.2928145662801684,0.9065243951060985,0.6869496001715147,0.36199949496688993,0.5730001254879525,0.46700005228548064,0.5909354103249238,0.6610643722996533
0.29281456628016794,0.22801480959274162,0.7050136659631421,0.6607437795597526,0.6869496001715258,0.90652439510609,0.36199949496688993,0.5730001254879519,0.46700005228548075,0.6610643722996772,0.5909354103249004
0.2934774989283874,0.22800525008249203,0.7050054008347627,0.5163114273840993,0.847077213247384,0.7702821157912668,0.36200003977792367,0.5730001220107541,0.4670029981978657,1.1377481387791826,0.1142488468306082
0.5163114273841022,0.22800525008249203,0.7050054008347627,0.29347749892838737,0.770282115791271,0.8470772132473794,0.36200003977792367,0.5730001220107527,0.4670029981978652,0.11424884683062528,1.1377481387791668
0.29206717727662884,0.22799920893496145,0.7049987166197498,0.6087007606734425,0.738033777872916,0.8667242529876975,0.3620001807759936,0.5730001739754615,0.4669912361799769,0.7878194847543951,0.4641886168322225
0.6087007606734425,0.22799920893496145,0.7049987166197498,0.29206717727662884,0.8667242529876975,0.738033777872916,0.3620001807759936,0.5730001739754611,0.46699123617998245,0.46418861683221957,0.7878194847543928
0.6433127758486656,0.22800221452604244,0.7050025231065298,0.29158552785619524,0.8897708846576661,0.7088512081187546,0.3619999104185283,0.5730000891342285,0.4670019906596876,0.54927207379943,0.702725952421955
0.29158552785619524,0.22800221452604244,0.7050025231065298,0.6433127758486656,0.7088512081187546,0.8897708846576661,0.3619999104185283,0.5730000891342287,0.4670019906596878,0.7027259524219549,0.5492720737994302
0.605264781813175,0.22801072177768755,0.7050127457530351,0.2920651605634869,0.8647180431609073,0.7389464237324898,0.36199945023486935,0.5730010698699476,0.46700452768423795,0.4572737651639026,0.794720618093802
0.2920651605634869,0.22801072177768755,0.7050127457530351,0.6052647818131746,0.7389464237324902,0.8647180431609068,0.36199945023486935,0.573001069869948,0.4670045276842356,0.7947206180938048,0.45727376516390206
0.5951511638737425,0.22799478049781038,0.7049945905760703,0.29206602766327555,0.855693677250283,0.7507187376907527,0.3620007736628701,0.5729998252314479,0.46699996801488425,0.42646758534960094,0.8255328118232436
0.29206602766327555,0.22799478049781038,0.7049945905760703,0.5951511638737425,0.7507187376907527,0.855693677250283,0.3620007736628701,0.572999825231448,0.4669999680148836,0.8255328118232438,0.4264675853496015
0.2918524744105703,0.2279902790780453,0.7049891827795738,0.6163882276501177,0.7315304993211863,0.8718478567702328,0.36199977515068016,0.5729993350374205,0.46699899322969507,0.7674471103718248,0.48455438211249274
0.6163882276501189,0.22799027907804523,0.7049891827795738,0.29185247441057044,0.8718478567702345,0.7315304993211846,0.36199977515068005,0.5729993350374204,0.4669989932296963,0.4845543821124958,0.7674471103718215
