nu,NN(t),b,In(t),S(t),E(t),a
0.23801596694940513,0.26999999998727825,7.786651557556715,0.19000093045946015,-0.009611357950070423,2.222444426387163,0.986539065411355
0.9865390654539149,0.26999999998727825,7.786651558126714,0.1900009304703231,-0.0023188708176517404,0.39203432226136853,0.23801596696863628
0.24084761509041808,0.27000000097926063,7.61094761317791,0.19000095026698044,-0.010208503747210246,2.191837536613332,0.9808741353325581
0.9808741353465806,0.27000000097926063,7.610947613064962,0.19000095027027425,-0.0025066353433254684,0.39484485043473266,0.2408476150682897
0.8262613822966399,0.26999999998727825,4.766710366098956,0.19003218848643796,-0.010499207348908164,0.4861174396383308,0.31882049220822395
0.3188204922047247,0.26999999998727825,4.766710366506165,0.19003218849607045,-0.02720994971166149,1.5622903252883669,0.8262613822942819
0.8233140766585123,0.26999999327380714,4.729485633234669,0.19003374662533623,-0.010716053791374745,0.4881852184150276,0.3203373486025305
0.3203373487079845,0.26999999327380714,4.729485632633311,0.1900337466291683,-0.02754183371283416,1.5530886937551884,0.8233140766364145
0.3673003703346273,0.26999999998727825,0.5709844166535314,0.19000000965399416,0.2647321797001245,1.4199237683684105,0.9472520377510987
0.9472520377360744,0.26999999998727825,0.5709844158124997,0.19000000965345873,0.10265085083263017,0.4342537014406938,0.367300370389701
0.6260683270421311,0.27000000116103484,3.389219628455643,0.19020954759123118,-0.028568583697527704,0.6757637402759927,0.4398914978733068
0.4398914978849534,0.27000000116103484,3.389219628457478,0.19020954759910988,-0.040659766035167424,1.0422726672028222,0.6260683270467708
0.4416200001316813,0.26999999998727825,3.386961339580741,0.19020826762970464,-0.04068576737885475,1.0372195314526373,0.6237839160769204
0.6237839160692665,0.26999999998727825,3.3869613397940093,0.19020826762761414,-0.02880428327248918,0.678773203106793,0.4416200001289513
0.8166652559473149,0.26999999998727825,0.4295210158317709,0.18999859245070835,0.20324836777544264,0.5341246875554674,0.49802437947132633
0.4980243794673565,0.26999999998727825,0.4295210153294866,0.18999859243804862,0.33328866437014254,0.9974258554815343,0.81666525593929
0.6127038575556996,0.27000000170210386,0.3826168928021102,0.19009738475397095,0.32191022363091903,0.7728980798208327,0.6964512872747043
0.6964512872767442,0.27000000170210386,0.3826168928073949,0.19009738474500154,0.28320090637964035,0.6570990333416351,0.6127038575527753
0.5956148989328217,0.26999999998727825,0.3862443068703537,0.18995381764400188,0.3334425414122541,0.8030601845650078,0.7189697479248376
0.718969747937109,0.26999999998727825,0.3862443068683881,0.18995381764576338,0.2762332437126996,0.6326871019030162,0.5956148989334
0.7560302371474865,0.26999999998727825,0.39942403859900616,0.189952671722196,0.2531888092467949,0.5931864216941337,0.56145567497522
0.5614556749680549,0.26999999998727825,0.3994240385924383,0.18995267172327432,0.34093233719015226,0.8645862009063511,0.7560302371471062
0.6088581495870811,0.26999999998727825,0.384000668635905,0.18999810170255832,0.32800198770695926,0.780800477426001,0.7043460654156558
0.7043460654150481,0.26999999998727825,0.38400066865332255,0.18999810170250978,0.2835348887497266,0.649189700333028,0.6088581495859589
0.7229173310955751,0.27000000131829616,0.38783696061553374,0.18998936808256656,0.27238075547054524,0.6278443055241786,0.590903313183758
0.5909033131948324,0.27000000131829616,0.38783696062035145,0.18998936809246741,0.3332334823509607,0.8105569537888897,0.7229173310911515
0.5857936373208197,0.26999999327380714,0.38880512630161096,0.18999983880876808,0.3335078501626694,0.8189922053225519,0.7273606332138027
0.7273606331662257,0.26999999327380714,0.388805125698195,0.18999983879191476,0.268596852328656,0.6226109798944836,0.5857936373147252
0.7184918211857372,0.2700000012902781,0.38664808872441814,0.18999583027259803,0.2747438626213887,0.6327119195760543,0.5948375808102333
0.5948375808186982,0.2700000012902781,0.38664808873083034,0.18999583028596922,0.33185734153665675,0.8037355823759118,0.7184918211867146
0.5951447097116299,0.27000000116103484,0.3863827981188965,0.19000022620232448,0.3314223889095314,0.8030789376281026,0.7178389424922457
0.7178389425018901,0.27000000116103484,0.38638279802184194,0.19000022619375775,0.2747751198090323,0.633340185844323,0.5951447097113219
0.7108304742879298,0.27000000125144014,0.3847521382221858,0.19000095518005516,0.27913956815585195,0.6414017309127635,0.6019688966365431
0.601968896630281,0.27000000125144014,0.38475213817974907,0.1900009551703844,0.32961987359591277,0.7917546953241447,0.7108304742914785
