a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.178980227177938,0.4842382240278878,0.883212892619172,-12.773885667492348,0.38979923940870925,0.27188806554886785,0.0955807157051298,-4.733972296484073
0.17768740891565712,0.33372149344960994,0.8763356283182195,1.2040328792381816,0.653804987350275,0.8861156830121509,-0.08367973268823056,1.0896742900766414
0.17787420467184664,0.36700005747127445,0.8779367016569634,7.086768712229985,-0.04793165705257543,0.7190008610357776,-0.4453865402393495,-2.8291648454128646
0.17929308723586276,0.3600282653248831,0.8843950006064293,0.9412776388711863,0.7355442939020009,0.7465941503803099,0.07480942884242199,0.9375488186648677
0.17804265550308562,0.3692618267219977,0.8782152914183967,0.7553714912073044,0.8470591859609649,0.7077813637276911,0.18978191586860277,0.8412760403224443
0.18358894524529193,0.3625477879600822,0.8996581589397346,0.7456524321173256,0.8745101671614017,0.7184362854570584,0.2032617270059255,0.8267156186954951
0.1780484794537266,0.3665247468652214,0.8782410871456217,0.7999155872451539,0.8199562668631373,0.7212695953340736,0.15906092539359604,0.8754692135212737
0.1779736722907368,0.3670005106359101,0.8779718965996373,1.0593331226981195,0.5880882034380647,0.719008666878554,-0.0052339762595787,0.9170888611041088
0.1780417636536414,0.36727631138850636,0.8781824851909336,0.768366697122289,0.8428819100643159,0.717220901922418,0.18062162788560052,0.8577076973717362
0.17799310626125764,0.36714970301032035,0.8779732378116021,0.7599286840636365,0.8530049656675628,0.7180908559768908,0.18783875216644183,0.8551049442449292
0.1779677191198819,0.3670027081189781,0.8779569376132426,0.6967501903218947,0.9440539722031523,0.7189903311134646,0.2525438088955512,0.8132301549425153
0.17799645383135143,0.3670500875315545,0.8779882002210471,0.7507136076044721,0.8650123086896914,0.7186342752584347,0.19641386432796284,0.8510695288330409
0.17799078621434752,0.36700367777443876,0.8779802799477944,0.8331099360992433,0.7784539652160855,0.7189928567844418,0.1309647324724709,0.8860427217488767
0.17803535385403874,0.3669896441962681,0.8781007263309017,0.8034297814937995,0.810636783121438,0.718964856271293,0.15426421118315103,0.8743009647973167
0.17802959809518462,0.36698728202698205,0.8780705463746198,0.8028897378865704,0.8126473548757861,0.7190390685435665,0.15529594467977592,0.8737087163716124
