%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.43301474016999575,0.9489652787341264,0.7491253181207008,0.3789087236281701
-0.998,0.43340182933029425,0.9485361206059391,0.7490025830120403,0.3790078036030156
-0.996,0.4338722201366031,0.9485405206350341,0.7490004828693417,0.3790312141722822
-0.994,0.43428768602811624,0.9484488970155731,0.7490912563076821,0.3789769815956738
-0.992,0.43466323709754656,0.9482036421553044,0.7489407932163847,0.3790545897636645
-0.99,0.43509959353707917,0.9481646604674137,0.7489326499248529,0.37896197588356406
-0.988,0.4355187927848163,0.9480537322920619,0.7490821144521177,0.378925100311492
-0.986,0.43591295556880305,0.9479416798449751,0.7490222265455664,0.37895239044604145
-0.984,0.43640047580322183,0.9478094912334643,0.7490032804325706,0.37889679502188955
-0.982,0.4368208159918415,0.9476256824070918,0.7490638544509236,0.37902900145361795
-0.98,0.4372303867978964,0.9473197224030171,0.74886845080903,0.37899204759643046
-0.978,0.43765561049788165,0.947296521523662,0.7490808126675639,0.3789528895832493
-0.976,0.43805558576770365,0.9471051052804738,0.74894719502492,0.3790350443267323
-0.974,0.4384971660128712,0.9469433896692446,0.749064465271051,0.3789493009085167
-0.972,0.43887634008238396,0.9468647212307855,0.7489354312995591,0.3789358106119474
-0.97,0.43930123030954554,0.9465831784695896,0.7490389162387737,0.3789933183124905
-0.968,0.43972733547841203,0.9464890814104313,0.748983373534179,0.37900097793042165
-0.966,0.44020107678305015,0.9466149960114455,0.7489783942433894,0.37896673948454296
-0.964,0.440708844041603,0.9462314929921627,0.7490024581535352,0.3789533148676766
-0.962,0.4410422027167529,0.9461823396718052,0.7490184617757947,0.37903102221304347
-0.96,0.4414576960580144,0.9459165670477548,0.7489129542692169,0.3789691276359705
-0.958,0.4418541211218062,0.9457743985907899,0.74898090213327,0.37896724227852296
-0.956,0.442338054131021,0.9456540076107928,0.7491420239823031,0.37901512896152856
-0.954,0.4427462651264478,0.9456630967985278,0.748924958289002,0.3789493395028291
-0.952,0.4432013559468042,0.9453932857215838,0.748902513839124,0.3790012983440076
-0.95,0.4435905020205552,0.9451334457723674,0.7489245544087504,0.37901194580939196
-0.948,0.44399061067585793,0.9450194478463281,0.7488889205606205,0.37901684743744063
-0.946,0.44441898745310854,0.9447911284714675,0.7490565877578188,0.3789241681568851
-0.944,0.44486942014499187,0.9447203809377324,0.7491177038365169,0.3789870909049339
-0.942,0.4452872253299201,0.9447151840941198,0.7490355239015564,0.379043899262456
-0.94,0.44567850386298785,0.9446465589158429,0.7489205637362237,0.37891702595186744
-0.938,0.4461806710112159,0.9443095988963561,0.7489645993118338,0.3789627112449612
-0.936,0.4465855515050817,0.9442512509289891,0.7490486212398196,0.3789119939498861
-0.934,0.4469984235994876,0.94396478574221,0.7489026624284294,0.3790322785848516
-0.932,0.4474266480182157,0.9439709678265552,0.749022082090244,0.37893262312136
-0.93,0.4478901036301213,0.9438005556883498,0.7488997318033944,0.3789324599118911
-0.928,0.44823243508969735,0.9437260909796276,0.7488644906714703,0.37894582735322985
-0.926,0.4487511391013035,0.9434467191997179,0.7490250014133848,0.37895425357985857
-0.924,0.44921963148456623,0.9434706658279307,0.7488532922460913,0.379004593009735
-0.922,0.4495869767250178,0.9432429934065824,0.7490444424075334,0.37894151688174976
-0.92,0.4499809903657298,0.9431281295465629,0.7489173826048011,0.3790531885444632
-0.918,0.45045165645363616,0.942827638839459,0.7490309546955675,0.3789776056870138
-0.916,0.4509958724431344,0.9428621036158348,0.7489159045480922,0.3789626891147223
-0.914,0.4513323457384296,0.9428020405315756,0.7489937864045388,0.37897454069790915
-0.912,0.45174968713001257,0.9423595984780362,0.7489646724106155,0.3789989320357591
-0.91,0.4522034352713216,0.9423161162781145,0.7488974336342985,0.37904624061231473
-0.908,0.45256807063791293,0.942191736498692,0.7489230769480899,0.37900957295146825
-0.906,0.4531852622839922,0.9421113105060985,0.7489574225398522,0.3789452574531493
-0.904,0.4535181627504621,0.9416434885944677,0.7489461462749195,0.37900350747760664
-0.902,0.4539661513956423,0.9417010906068427,0.7489788464353992,0.37897954585990196
-0.9,0.45437458836405015,0.9415760341719214,0.7489459844972925,0.37896756674056675
-0.898,0.45480512486506447,0.9413473685545495,0.748954368006118,0.3789794055242656
-0.896,0.45517477177722027,0.9413511517681972,0.748919141344716,0.37898224299457833
-0.894,0.4556321462483911,0.9411431163042555,0.7490730969491388,0.3790036938230788
-0.892,0.45607509290731935,0.9409996527627401,0.7489547943573537,0.3790120637553361
-0.89,0.45647755962060277,0.9408929925898136,0.7489648256977377,0.37899780925446913
-0.888,0.4570085614987,0.9406414665310446,0.7490099638303118,0.37907971690689585
-0.886,0.4574065775406595,0.940540670619448,0.7490092269959422,0.3790261213142248
-0.884,0.45777944024424105,0.940301926079141,0.7490380316286506,0.37898693184011245
-0.882,0.4582587031065111,0.9403817165773618,0.7489959495995198,0.3790272526980488
-0.88,0.45861077645835036,0.9401623799602101,0.7491016997383856,0.3790200911923936
-0.878,0.45908930721780566,0.9400127136751707,0.7489396541808062,0.37903474163294504
-0.876,0.45957641969451574,0.9396104598858863,0.7489695530469492,0.37896044283040226
-0.874,0.45995247522611876,0.939655176824854,0.7490856086198738,0.3790070262017305
-0.872,0.46046744417715485,0.9394719671938438,0.7489894264878375,0.3790109514680873
-0.87,0.46088347843039074,0.9393398284450741,0.7490865842119678,0.37901403950024354
-0.868,0.46128611528528685,0.9393265862586181,0.7490386251888504,0.3790900097095079
-0.866,0.4617691182071676,0.9391290572605107,0.74902038085771,0.37905322936978364
-0.864,0.4620922961836898,0.9386542712920538,0.7489994341718575,0.37893008985252113
-0.862,0.4625871079227512,0.9385815306971763,0.7490611593000249,0.3790130341767649
-0.86,0.46310724063831527,0.938590848506678,0.7489271421819507,0.3790289048649435
-0.858,0.46347583823361793,0.9382264280445026,0.7489788369467149,0.3789888543929363
-0.856,0.46392966653941975,0.9382100445147782,0.7490134558309266,0.378949775576511
-0.854,0.4644367640386426,0.9382242000204847,0.7489300723676839,0.3790385328274562
-0.852,0.46482467400592353,0.9379665016192125,0.7489367298508082,0.37907529398290724
-0.85,0.4653037298415986,0.9378477576770018,0.7490279416862148,0.3790225726767331
-0.848,0.4657585185135929,0.9375058186986809,0.7491124690345502,0.3790226844996987
-0.846,0.4661555386433828,0.9375555244479638,0.748954975276004,0.3789888760430944
-0.844,0.46658165202509455,0.9374544200125989,0.7490048861510998,0.37897080352133583
-0.842,0.46709436439760177,0.937197574304009,0.7489296366802125,0.37897081052953735
-0.84,0.46746183682911335,0.9369437304939162,0.7489876799793561,0.3790336924314018
-0.838,0.46788121697532714,0.9367182882435147,0.7489785122708756,0.3788727654420274
-0.836,0.46834571094240507,0.9366568669869199,0.7488783003248578,0.3789452780818417
-0.834,0.4687283876599278,0.9365663534998462,0.7490408528614754,0.3790471094605839
-0.832,0.4692471388639959,0.9364262877258503,0.7489671679665505,0.37905693294943393
-0.83,0.46974809161390846,0.9363061431234889,0.7489993293737874,0.3789790538824719
-0.828,0.4701253225582216,0.9361451844662775,0.7490525767883569,0.3790055332694438
-0.826,0.47050845335645997,0.9358001742292633,0.7489371612873796,0.37894116512990245
-0.824,0.4709558296372325,0.9357112591440246,0.7490507132304425,0.3790094763876786
-0.822,0.4713848565017676,0.9356043647225118,0.7490000270526569,0.37904897197828036
-0.82,0.47186836486655614,0.9354113511410125,0.749095161107126,0.37897860026304364
-0.818,0.47235776984659184,0.9353670621475347,0.7489637764219927,0.37896336892021804
-0.816,0.47279563342744807,0.9349629404450559,0.7489482924578021,0.37894650062642066
-0.814,0.4731842557507026,0.9347925492174277,0.7490939619202696,0.37900754263486763
-0.812,0.47369229335003216,0.9348310263398721,0.7491446346619678,0.3789424984528994
-0.81,0.474061554489151,0.934521854421748,0.7489902574535316,0.37901279669537874
-0.808,0.47453781501840797,0.9343785035753344,0.7488969318594653,0.37897953388219985
-0.806,0.4749762532125648,0.9343317100611148,0.7489513729643626,0.3790024693993267
-0.804,0.4754774329717521,0.9343153409147963,0.7490279133741705,0.37902083590689223
-0.802,0.4757936573595042,0.9341665820492945,0.7489934089192483,0.37904643002264377
-0.8,0.4763117431261218,0.9338505177374448,0.7490636089567486,0.37898469591581935
-0.798,0.4767437933788067,0.9337652336266365,0.7490171882766564,0.3789501379884992
-0.796,0.4770962483723896,0.9336289135456995,0.7488454893293578,0.3790207996704704
-0.794,0.4776108326083417,0.9335364855539816,0.748921796386746,0.37897609654664344
-0.792,0.47808858728305853,0.9332215804987056,0.7491257244081527,0.37896643586579903
-0.79,0.4785664949631495,0.9330273658813799,0.7489073837255491,0.37893337805596294
-0.788,0.47896090619988885,0.9328916348321039,0.7489741500465259,0.3789332439296765
-0.786,0.4794586534181116,0.9325921835152405,0.7489145457784586,0.37901838484914296
-0.784,0.47981646130361555,0.9327090967345582,0.7490636494970145,0.3789971005292003
-0.782,0.48036928948642416,0.9324142401956473,0.7490339123269444,0.3790464530272494
-0.78,0.48076996384446213,0.9323190846051218,0.7491310257542807,0.3789917766928456
-0.778,0.4811934183969587,0.9321556300032432,0.748948808522004,0.3790504340689454
-0.776,0.48165435948826224,0.9318902321265549,0.7491009869795333,0.3789821303725408
-0.774,0.4821383530988239,0.9318550013276257,0.7489322330480467,0.3790253095473825
-0.772,0.4826395079391306,0.9316908193009819,0.7490367410502653,0.37904545752381563
-0.77,0.48297776597656233,0.9314775033778486,0.7490112656470568,0.37895739295727515
-0.768,0.4833996346427123,0.9313758453049361,0.7489607110962656,0.3790022920376666
-0.766,0.4839219081714947,0.9313293012871303,0.7489244294574202,0.3789447439439278
-0.764,0.48430558751424235,0.9311319460521611,0.7490444532361973,0.3789623006488544
-0.762,0.4848058874931789,0.9311427482117436,0.7489956461239,0.3790162778685746
-0.76,0.48526143949201145,0.9309300119884134,0.7489861491507329,0.37901978716272156
-0.758,0.48563041359086995,0.9305172539638,0.7491475805716067,0.37909132718155447
-0.756,0.48610574630322195,0.9304109956565142,0.7488178311964242,0.37895302773681583
-0.754,0.48665634102897726,0.9301645678171208,0.7490247592914752,0.3790321384735431
-0.752,0.48706796800428187,0.9299825622323844,0.7488860256177592,0.37901761980482485
-0.75,0.4874950885915723,0.9300480572076918,0.748991911044944,0.3789846058866532
-0.748,0.4879371776961504,0.9297020867606809,0.748958789573458,0.3789563260156338
-0.746,0.48838452425957424,0.929619223089068,0.7489769303397629,0.37893545620327673
-0.744,0.48894512752085173,0.9295264364798121,0.7491132510615744,0.37905596516484347
-0.742,0.48930985064578963,0.9293201408350421,0.7490247012454618,0.37905288985472857
