g,R(t),b,VV(t),a
0.018798634255415052,293.78652498626593,-0.00393401303050255,-1.8168272933569674,2.528762691831625
0.03696357946794639,-444.7562524199358,-0.14668097250060877,4.488505121517751,-6.574205211595142
-0.014554823560242946,-164.26262323393635,-0.10796308644426371,-0.30346701758581834,17.747512324661386
0.8671461003390238,0.22718607511526637,1.653324465491974,0.7941532914823654,0.7983875096081107
0.818981571098968,0.28017389627680794,1.503509530401419,0.7937373570169738,0.8385256784299187
0.14438728588194924,0.979215883717057,-0.09821183701962012,0.9332266789676835,-1.060610158603859
0.4332978263732814,1.0635541079658162,0.43965779156411283,0.7964524772175462,0.7636046654611021
0.5615082409266337,0.695185583599287,0.7451690769613297,0.7940014852776628,0.8706844348842263
0.4982101000791,0.8632490652278958,0.5986126348700026,0.7940001315191749,0.852548297497316
0.5021478959185619,0.8497722208710292,0.6071895859799413,0.7946126062215226,0.8526857247577269
0.502348255418286,0.8510383900857947,0.6078742536319248,0.793992301315989,0.8543263283970756
0.5020496802188575,0.8514627760992319,0.6070735094217308,0.7941180340937877,0.853688716926475
0.5020668603680742,0.8518181329350648,0.6071723362715531,0.793998279680252,0.8540719252644478
0.5018851658063441,0.8523337791215738,0.606728966110959,0.7940003593727468,0.853931942444683
0.5019784431263297,0.8520617353459656,0.6069473594500515,0.7940002508276545,0.8539841500578528
0.5020116505907358,0.8519566095479548,0.6070254191109055,0.7940016870791132,0.8539951522131474
