[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7999991954502387
-0.998,0.8004361085942285
-0.996,0.8008732916258958
-0.994,0.8013077868435262
-0.992,0.8017464009011964
-0.99,0.802181833010663
-0.988,0.8026182403605532
-0.986,0.8030575702116092
-0.984,0.8034947124611663
-0.982,0.8039311308345208
-0.98,0.8043707682174571
-0.978,0.8048089150662853
-0.976,0.8052468010683482
-0.974,0.8056859777310722
-0.972,0.8061237082713514
-0.97,0.806563288834278
-0.968,0.8070014160195509
-0.966,0.8074408572066999
-0.964,0.8078803611002212
-0.962,0.8083193830959444
-0.96,0.8087610013071489
-0.958,0.8091983655679884
-0.956,0.8096400120806444
-0.954,0.810077898285432
-0.952,0.8105194699024826
-0.95,0.8109597143388633
-0.948,0.8114015750535052
-0.946,0.8118426758030967
-0.944,0.8122826076815094
-0.942,0.8127245433514406
-0.94,0.8131663940134646
-0.938,0.8136076424846159
-0.936,0.8140488127957659
-0.934,0.8144928225676733
-0.932,0.8149332365950344
-0.93,0.8153752777772489
-0.928,0.8158191727665386
-0.926,0.8162622356913601
-0.924,0.8167041164012293
-0.922,0.8171475284678985
-0.92,0.8175890393129562
-0.918,0.8180350460562614
-0.916,0.8184800335350797
-0.914,0.8189221343435298
-0.912,0.8193668208742106
-0.91,0.819810407059788
-0.908,0.8202566253705829
-0.906,0.8206992589734431
-0.904,0.8211449876273487
-0.902,0.8215885157391922
-0.9,0.8220350958883337
-0.898,0.82248118847471
-0.896,0.8229256137594946
-0.894,0.8233710859026973
-0.892,0.8238167758842393
-0.89,0.8242636174568632
-0.888,0.824708472629596
-0.886,0.8251555265966324
-0.884,0.8256015777858132
-0.882,0.8260501997875673
-0.88,0.8264956181189096
-0.878,0.826944194288904
-0.876,0.8273904483635159
-0.874,0.8278391969486871
-0.872,0.8282841923287438
-0.87,0.8287329919475707
-0.868,0.8291819688693745
-0.866,0.829629366204331
-0.864,0.8300787086998076
-0.862,0.8305253034538805
-0.86,0.8309763745827979
-0.858,0.8314244626303819
-0.856,0.8318753591935016
-0.854,0.832323249373723
-0.852,0.8327719114508924
-0.85,0.8332223546668696
-0.848,0.8336714058074375
-0.846,0.8341221669104516
-0.844,0.8345712716286899
-0.842,0.8350234588070004
-0.84,0.8354745891357079
-0.838,0.8359233670003829
-0.836,0.8363739992304858
-0.834,0.8368262745017281
-0.832,0.8372772760536834
-0.83,0.837729619677076
-0.828,0.8381785162718074
-0.826,0.8386320927291596
-0.824,0.8390830437754558
-0.822,0.8395343571197635
-0.82,0.8399868197481181
-0.818,0.8404413287196977
-0.816,0.8408944460397418
-0.814,0.8413468362426079
-0.812,0.8417995071349218
-0.81,0.8422528540588772
-0.808,0.8427050336084304
-0.806,0.8431601312016923
-0.804,0.8436117186349251
-0.802,0.8440659765088557
-0.8,0.844521131780957
-0.798,0.8449750180436194
-0.796,0.8454296441427814
-0.794,0.8458834269641187
-0.792,0.8463391176442138
-0.79,0.846793110813301
-0.788,0.8472501944130229
-0.786,0.8477037342545248
-0.784,0.8481580025064375
-0.782,0.8486149491970549
-0.78,0.849071114583823
-0.778,0.8495277963832856
-0.776,0.8499825236868039
-0.774,0.8504406278204003
-0.772,0.8508954864216225
-0.77,0.8513521616992059
-0.768,0.8518088713913203
-0.766,0.8522678855418653
-0.764,0.8527243382995103
-0.762,0.853181903509315
-0.76,0.8536403157188981
-0.758,0.8540967376909434
-0.756,0.8545550031742035
-0.754,0.8550139079911685
-0.752,0.8554699297926494
-0.75,0.8559286702425748
-0.748,0.8563895987770901
-0.746,0.856845791599494
-0.744,0.8573055362368497
-0.742,0.8577647497183087
-0.74,0.8582256166429105
-0.738,0.8586836405242191
-0.736,0.859142812963432
-0.734,0.859603125848708
-0.732,0.8600626422596387
-0.73,0.8605231534798811
-0.728,0.8609832554330327
-0.726,0.8614429078032998
-0.724,0.861905990252643
-0.722,0.8623661186324413
-0.72,0.8628271785661731
-0.718,0.8632873710987049
-0.716,0.8637484940621234
-0.714,0.8642099419101381
-0.712,0.8646731133770486
-0.71,0.8651349362242279
-0.708,0.8655953394281615
-0.706,0.8660600068810566
-0.704,0.8665204169611025
-0.702,0.8669833208006105
-0.7,0.8674466924918046
-0.698,0.867910976779469
-0.696,0.8683736091463213
-0.694,0.8688350217664803
-0.692,0.8692983716146035
-0.69,0.8697616206591011
-0.688,0.870224954616124
-0.686,0.8706899383288617
-0.684,0.871154361339842
-0.682,0.871618566525116
-0.68,0.8720842042651008
-0.678,0.872547009383472
-0.676,0.8730123341516904
-0.674,0.8734780673027651
-0.672,0.8739423048585724
-0.67,0.8744066716335418
-0.668,0.8748733224089211
-0.666,0.875337166836722
-0.664,0.8758034648090739
-0.662,0.8762705439161771
-0.66,0.8767363218893661
-0.658,0.8772013916516154
-0.656,0.8776674090303246
-0.654,0.8781354784034111
-0.652,0.8786014114758945
-0.65,0.8790682994979596
-0.648,0.8795351106897203
-0.646,0.8800035143130444
-0.644,0.8804698706807079
-0.642,0.880938054247224
-0.64,0.8814068622769643
-0.638,0.8818750458522582
-0.636,0.8823406575554045
-0.634,0.8828084173663517
-0.632,0.8832778674370125
-0.63,0.8837465771184585
-0.628,0.8842141060737964
-0.626,0.884684486868277
-0.624,0.8851527205360373
-0.622,0.8856235976474172
-0.62,0.8860923323387238
-0.618,0.8865607359900497
-0.616,0.8870310607583658
-0.614,0.887502477257416
-0.612,0.8879715904558757
-0.61,0.8884413127528157
-0.608,0.8889120994483686
-0.606,0.8893825036549698
-0.604,0.8898539270402691
-0.602,0.8903232904716203
-0.6,0.890795622643614
-0.598,0.8912641063464297
-0.596,0.8917372292772752
-0.594,0.8922083519776048
-0.592,0.8926796193881271
-0.59,0.8931521756155651
-0.588,0.8936240552382313
-0.586,0.8940981067229694
-0.584,0.8945686208708421
-0.582,0.8950424213112241
-0.58,0.8955141782486783
-0.578,0.8959881034867995
-0.576,0.8964596182410041
-0.574,0.8969331677310365
-0.572,0.8974063544321856
-0.57,0.8978787036059719
-0.568,0.8983539016093972
-0.566,0.8988260713093954
-0.564,0.8993005570062635
-0.562,0.8997759988948933
-0.56,0.9002494432527326
-0.558,0.9007243148240962
-0.556,0.9011983510604991
-0.554,0.9016718080456823
-0.552,0.9021462090936342
-0.55,0.9026223427672584
-0.548,0.9030985693543102
-0.546,0.9035741362249229
-0.544,0.9040498566454779
-0.542,0.9045241147405354
-0.54,0.904999177294271
-0.538,0.9054759350324516
-0.536,0.9059521537230297
-0.534,0.9064303043690444
-0.532,0.9069059105669569
-0.53,0.907383268348016
-0.528,0.9078584879346858
-0.526,0.9083366562003891
-0.524,0.9088128931642424
-0.522,0.9092882349674285
-0.52,0.9097657706806864
-0.518,0.910244873080988
-0.516,0.9107216242671843
-0.514,0.9112005361133637
-0.512,0.9116760465375202
-0.51,0.9121561207539807
-0.508,0.9126347218859145
-0.506,0.9131133318884823
-0.504,0.9135908780750454
-0.502,0.9140685668063431
-0.5,0.9145486274597587
-0.498,0.915027617351146
-0.496,0.9155083315449084
-0.494,0.9159850865171769
-0.492,0.9164658086556065
-0.49,0.9169437116147836
-0.488,0.9174244597269987
-0.486,0.9179055713389497
-0.484,0.9183840197143466
-0.482,0.9188657423703666
-0.48,0.9193475384012434
-0.478,0.9198275588196776
-0.476,0.9203080531519473
-0.474,0.9207887798147982
-0.472,0.9212706118966415
-0.47,0.921750984082944
-0.468,0.9222324249667184
-0.466,0.9227152316688414
-0.464,0.9231945032946575
-0.462,0.9236789370583374
-0.46,0.9241592423261896
-0.458,0.924639989109242
-0.456,0.9251218744428895
-0.454,0.9256058361951024
-0.452,0.9260880745369798
-0.45,0.9265727629426457
-0.448,0.9270551239674997
-0.446,0.9275375937589262
-0.444,0.9280209541473244
-0.442,0.928503608981684
-0.44,0.9289868773880314
-0.438,0.9294688522554786
-0.436,0.9299546681275155
-0.434,0.9304379611344903
-0.432,0.9309215600782309
-0.43,0.9314057040507777
-0.428,0.931890836060752
-0.426,0.9323727605520229
-0.424,0.9328597815178763
-0.422,0.93334284805937
-0.42,0.9338297926894209
-0.418,0.9343133967796351
-0.416,0.9348001984250106
-0.414,0.9352836783469725
-0.412,0.9357697226790729
-0.41,0.9362557590110024
-0.408,0.9367418161733151
-0.406,0.9372284222780775
-0.404,0.9377135126966136
-0.402,0.9381998638394144
-0.4,0.9386862128873233
-0.398,0.9391716131413983
-0.396,0.939658754761636
-0.394,0.9401462365043466
-0.392,0.9406310691852557
-0.39,0.9411209868691067
-0.388,0.9416066852022235
-0.386,0.9420947117646616
-0.384,0.9425817620092461
-0.382,0.9430708194348725
-0.38,0.9435573792244997
-0.378,0.9440446487430971
-0.376,0.944532781103509
-0.374,0.9450198285044836
-0.372,0.9455095440006096
-0.37,0.9459977722765076
-0.368,0.9464866371288025
-0.366,0.9469767594821494
-0.364,0.9474645429243064
-0.362,0.947952987243413
-0.36,0.9484438440537076
-0.358,0.9489305808854532
-0.356,0.9494220127550937
-0.354,0.9499084292292266
-0.352,0.950399986159667
-0.35,0.9508893465284057
-0.348,0.9513803214477512
-0.346,0.9518698712202242
-0.344,0.9523605881652616
-0.342,0.9528513347734515
-0.34,0.9533406123417528
-0.338,0.953831609365627
-0.336,0.9543225592843719
-0.334,0.9548135241952406
-0.332,0.9553037771861767
-0.33,0.9557948308176614
-0.328,0.9562869795155693
-0.326,0.9567797868580913
-0.324,0.9572709042608273
-0.322,0.9577628416207488
-0.32,0.9582540015784359
-0.318,0.9587444536504482
-0.316,0.9592358979587461
-0.314,0.9597291198998852
-0.312,0.9602214044050121
-0.31,0.9607135992619286
-0.308,0.9612077488256849
-0.306,0.9617004957538863
-0.304,0.9621909624641335
-0.302,0.9626850976155017
-0.3,0.9631794711203469
-0.298,0.963672666140513
-0.296,0.9641682360729532
-0.294,0.9646580741080533
-0.292,0.9651524283489754
-0.29,0.965647096951167
-0.288,0.9661416998001876
-0.286,0.9666344407198315
-0.284,0.9671274104347559
-0.282,0.9676232313286361
-0.28,0.9681179908317472
-0.278,0.9686119292952653
-0.276,0.969107707155255
-0.274,0.9696030021417196
-0.272,0.9700985433844529
-0.27,0.970591301962593
-0.268,0.9710869959737113
-0.266,0.9715828073381394
-0.264,0.972078048643589
-0.262,0.972574128331807
-0.26,0.9730701528069019
-0.258,0.9735631201064706
-0.256,0.9740618528511825
-0.254,0.9745557710013077
-0.252,0.9750518643159142
-0.25,0.975550658499558
-0.248,0.9760464511226512
-0.246,0.9765430761469697
-0.244,0.9770398582420968
-0.242,0.977537237510485
-0.24,0.9780347323320404
-0.238,0.9785284167886343
-0.236,0.9790285473723858
-0.234,0.9795254444455049
-0.232,0.9800229997115644
-0.23,0.9805206410345686
-0.228,0.9810195317496277
-0.226,0.9815152325630221
-0.224,0.9820145792694331
-0.222,0.9825121216237541
-0.22,0.9830104026031231
-0.218,0.9835088637673534
