g,R(t),b,VV(t),a
0.582112358757369,0.14264191384682015,5.019236902232024,0.29900107220925276,1.0226120223047683
16.915739001495176,-0.275199279451183,5.939988791387173,0.29900107220925276,2.4185656054657456
0.5993311665724431,0.12027899939793145,-6.482605608254665,0.2989612410306478,-0.4921724990468192
2.486628487494985,-0.18861063310842882,0.5020865699223179,0.2989825816382801,0.6569819801030838
0.31977459917661405,1.5726325070878941,0.3965105980870278,0.163269114533001,0.943403517758062
0.9433909758134502,-0.03304196794467006,1.650032626131699,0.30003436905069863,0.2937938803600811
0.983001517648454,-0.04947673730358359,1.875026639145323,0.3017007290301695,0.2576500208106464
1.4844290714494703,-0.07978202893269938,5.078899595376032,0.24993069043467994,-0.07346628675971921
0.45740901756117336,0.2569074139451783,0.6413010348919443,0.2992610154793156,0.44033287574187935
2.0371267865664966,-0.24661508129585233,7.947551389796222,0.3385074399084608,-1.5682361572934687
1.7471457157822088,-0.20083767655833917,5.906642301304839,0.3201708066609644,-0.8019894580188659
0.15075458738138248,1.385124571808696,0.18309846648713626,0.29896780384224003,0.4716671073841617
0.30236544398836007,0.4514556225856986,0.3866732856647209,0.3153820787935043,0.41826349702346727
0.37317031388968525,0.38559437072657426,0.5101592543134644,0.29885781331117806,0.45890019080809635
0.3349937464734943,0.4664460069690546,0.454183864174291,0.2987234784276574,0.46884114678115385
0.3154567111486834,0.5087130803419303,0.4183174105836524,0.2990065306776686,0.4637794671837701
0.3203144205298901,0.504297737648383,0.4278096413714389,0.2977435807625499,0.46855045739019885
0.3120361593833513,0.5140883330976692,0.41201309194322105,0.29948909626759823,0.46158590729997667
