k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2477253942595918,0.45800451311735185,0.44599999992922035,0.36095753335489383,0.5257998778813242,0.8215697656801942,0.35314563843297203,0.3860000000137222
0.8215697656801942,0.45800451311735296,0.44599999992922035,0.6076202580216379,0.7106525892463913,0.24772539425959175,0.10648291376622693,0.3860000000137222
0.24798943224616618,0.45798958871959117,0.4460000015293931,0.3609367789259832,0.5259834166904972,0.8189466201412512,0.35308645188295723,0.3860000022708338
0.8189466201412502,0.4579895887195915,0.4460000015293931,0.6071033088228581,0.7101328192880144,0.24798943224616624,0.10691992198608206,0.3860000022708338
0.8189619478944158,0.4580000042778778,0.44599999992922035,0.6071086351564202,0.7101614552218996,0.2480125336901863,0.10689618096594562,0.3860000000137222
0.24801253369018617,0.4580000042778778,0.44599999992922035,0.3610230402267032,0.5259980413508845,0.8189619478944165,0.35298177589566276,0.3860000000137222
0.8189448458734264,0.4579976506589333,0.44600000156908276,0.607098985248649,0.7101719916520404,0.24800245299289075,0.10690443183639456,0.38600000197771506
0.2480024529928906,0.45799765065893333,0.44600000156908276,0.3609874190700882,0.5259996521959979,0.8189448458734279,0.3530159980149554,0.38600000197771506
0.8188675658444277,0.45799865291107056,0.44599999992922035,0.6070825807102267,0.7101673864929442,0.2480144502773257,0.10691370775884142,0.3860000000137222
0.24801220693789053,0.4579976384399458,0.44599999992922035,0.3609913074052793,0.5260070601550206,0.8188626486417953,0.35300797073807366,0.3860000000137222
0.24796537578074362,0.45800248820399986,0.44599999992922035,0.36099554310046644,0.5259732463503083,0.8192822540688044,0.35301779364889235,0.3860000000137222
0.8192822540687967,0.4580024882039994,0.44599999992922035,0.60716836430585,0.7102331066150644,0.24796537578074457,0.10684497244350899,0.3860000000137222
0.8190557313775982,0.458000000414885,0.44600000139859775,0.6071153880552035,0.7102137255855481,0.24798953454120778,0.10688407625860433,0.3860000012467363
0.24798953454120748,0.458000000414885,0.44600000139859775,0.360984505781099,0.5259972909240817,0.8190557313775997,0.353014958532709,0.3860000012467363
0.2480144502773254,0.45799865291107056,0.44599999992922035,0.36100005163694066,0.5260096765760627,0.8188675658444298,0.35299623683212744,0.3860000000137222
0.24798055497070187,0.45800146159130256,0.4460000014182266,0.36099730006490843,0.5259860057505938,0.8191642779583145,0.353009101366093,0.38600000204801055
0.8191642779583049,0.4580014615913026,0.4460000014182266,0.6071421310740748,0.7102210307381871,0.24798055497070307,0.10686427035692635,0.38600000204801055
0.2480093348931726,0.4579991813925985,0.44600000052707167,0.36099960090736494,0.5260081294505446,0.8189266599577,0.35299602671843444,0.38600000162551434
0.8189266599577048,0.4579991813925987,0.44600000052707167,0.6070919034133125,0.7101867893710775,0.24800933489317206,0.10690372421248674,0.38600000162551434
0.8189835743044577,0.4579999311061298,0.4460000014262171,0.607104836744011,0.7101930014390696,0.24800246551933885,0.10689380016488512,0.38600000170462
0.24800246551933838,0.4579999311061298,0.4460000014262171,0.3610010715552663,0.5260022352094561,0.818983574304461,0.3529975653536299,0.38600000170462
0.818992996025493,0.45799998154548927,0.44599999992922035,0.607107385267167,0.7101922092811076,0.24800089401197692,0.10689236542005001,0.3860000000137222
0.24800089401197728,0.4579999815454892,0.44599999992922035,0.3610006255978107,0.5260005670015034,0.8189929960254907,0.3529991250894065,0.3860000000137222
