g,R(t),b,VV(t),a
-0.14534496421488413,-155.55104447829098,-250.85571007890894,-7.870007685604378,39012.99778795272
10.579782820370331,-0.4548454635153657,-0.8586317458772263,0.5079852776225936,1.578606617676687
-41.74710303657521,-5.562870044527353,-661.7754465305854,-2.9441982995550253,3678.4275972865153
-2.920573800089318,-2.7135778473697796,-1869.739934803643,-2.499307069583196,5071.185601865585
-331.9131389133211,-0.8091926479833033,-6625.429007025399,-2.0460820817022736,5359.202488765739
-57.68343843510187,-0.4690093005374998,-269.8800240888822,-0.15178010067248432,124.40482033762459
9.336698701331525,-0.47845617328128043,139.36428093966947,0.5311693903473244,-66.14580349885063
10.835875596707217,-0.48723543429373645,201.74401223502167,0.5417744837677719,-97.75358504766113
14.256839685263996,-0.5417492870232933,251.42814570059323,0.6226707701762272,-135.58769312399116
6.960962031525362,1.1854314089083753,-262.755846462746,0.2488623989639032,121.56911506774651
-0.48318096048522685,-0.672684805773569,-3.2857043039977416,0.5079441128588605,2.588578408772925
-5.163591854998198,-0.3879603968858915,-23.329886961780897,0.8292714670561174,8.981746716661053
-4.287402030406076,-0.46025935587563194,-19.88112541364073,0.5487786781716354,9.166843785262161
0.1519193068673823,3.334519954770822,1.0803725713011816,0.2409653305178983,3.824934407038787
0.10200325585910137,0.3113105691746575,0.6728379185613951,0.5127950495108654,0.5883703971945196
0.14361654642383664,18.33586932868713,1.0930862978577893,-1.2926996168991278,19.024186775693607
