k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7810947752374193,8.302829880460703,3.9723118773989263,3.8196058994781787,-24.784281687239822,6.233820877768468,0.7394396803134877,-56.86827930934242,0.8403837810557427,56.0962975686126,1.8091841584719146
3.819605899478177,8.3028298804607,3.972311877398926,0.7810947752374207,6.233820877768484,-24.784281687239837,0.7394396803134868,-56.86827930934148,0.8403837810557391,1.8091841584719144,56.09629756861167
-2.061640013611563,0.8025760105587383,0.40853764083842786,-2.061640013611563,4.2723631910811,4.2723631910811,0.8009495975951935,-0.15813131493155716,7.176230704820105,-2.3358985656780806,-2.3358985656780806
-0.5401636641461289,1.6127495418496731,0.15628986511075812,0.41095899260571606,0.5498870505863034,2.98042620502658,-0.7511887028134965,-0.14553875834969188,0.4212941783790212,2.2590281446996436,-1.35793518869809
0.4109589926057159,1.6127495418496731,0.15628986511075812,-0.5401636641461287,2.980426205026581,0.5498870505863025,-0.7511887028134964,-0.14553875834969415,0.4212941783790264,-1.3579351886980935,2.2590281446996445
-2.0256785402861515,5.181105835739702,4.594306839174995,6.541666391329796,5.8868447266247,-3.181437503997292,1.2054088981280027,0.24340959756750047,0.460589310320023,0.5328845327245797,0.5725733143632891
6.541666391329795,5.181105835739702,4.594306839174995,-2.0256785402861452,-3.181437503997284,5.8868447266246955,1.2054088981280022,0.2434095975674992,0.460589310320025,0.5725733143632896,0.5328845327245794
-7.594572730067351,0.11812848782062765,0.016428012959557804,0.012064509910387192,-0.5629199732074048,10.059502066331348,0.4299789736458527,0.42232802796019125,0.40670708549766094,1.3254875019347736,-0.5168205841069288
0.012064509910387192,0.11812848782062765,0.016428012959557804,-7.594572730067351,10.059502066331348,-0.5629199732074048,0.4299789736458527,0.422328027960192,0.40670708549764234,-0.5168205841069105,1.3254875019347698
2.525806799093278,2.7106421653719543,1.990538081559643,-0.37849291034498883,-0.16138238283673004,2.9507869014259995,0.727844691235145,0.24913339883277824,0.44323088128962024,0.2704426111748285,0.7703170995950547
-0.37849291034498916,2.7106421653719543,1.990538081559643,2.5258067990932784,2.9507869014260004,-0.16138238283673043,0.7278446912351448,0.24913339883277502,0.4432308812896292,0.7703170995950501,0.2704426111748288
-1.243582080260991,0.2794016669620697,0.09496036938097648,0.10577467934921446,-0.5558781711588969,3.8325909260496323,0.4293379899108888,0.39313489564678555,0.4103076964077061,1.8405202079053637,-1.0063381332965216
0.1057746793492139,0.27940166696206953,0.09496036938097642,-1.2435820802609951,3.8325909260496394,-0.5558781711588991,0.42933798991088845,0.393134895646786,0.41030769640770254,-1.0063381332965176,1.8405202079053624
0.30921109627077037,0.5158269668581048,0.2302346245205783,-0.5830558583373155,2.5431288657757496,0.17339370393058065,0.4419688726299723,0.36213822386562056,0.4150164237802056,-1.119679948089545,1.9869607518954289
-0.5830558583373154,0.5158269668581047,0.23023462452057827,0.3092110962707704,0.17339370393058093,2.543128865775749,0.4419688726299725,0.3621382238656204,0.4150164237802067,1.986960751895429,-1.1196799480895454
-0.3416771050628566,1.5235620591742394,0.9564896639089493,1.2397953432848057,2.0546453049483224,0.5914753120200463,0.5548399275568131,0.28934081756605906,0.43025049010897154,1.142711875847242,-0.17451503099842539
1.239795343284806,1.5235620591742396,0.9564896639089497,-0.3416771050628564,0.591475312020046,2.054645304948322,0.5548399275568128,0.28934081756606467,0.4302504901089558,-0.1745150309984236,1.1427118758472492
9.97398939295586,1.1386154398438375,0.5383010752926793,2.42030691083753,17.007056584054162,-45.21983995946269,0.7986214886604929,0.30513722660332776,0.3477399753953122,2.800830327301339,-1.6216006940861192
2.4203069108375255,1.138615439843829,0.538301075292675,9.973989392955838,-45.21983995946255,17.007056584054116,0.7986214886604949,0.3051372266033297,0.3477399753953117,-1.6216006940861154,2.800830327301332
1.2934999504354339,0.7286801396496617,0.32989777173256146,12.388269041276715,-8.595382615049028,4.036623331920919,0.7969286438508028,0.33466823314471233,0.5904146446505524,-0.24291738341941696,1.1819579529545832
12.38826904127671,0.7286801396496609,0.3298977717325611,1.2934999504354334,4.036623331920917,-8.59538261504903,0.796928643850804,0.33466823314472827,0.5904146446505,1.1819579529546818,-0.24291738341949534
-0.02603445152231883,0.591788440867588,0.2536248985918266,14.114636561421998,-5.353623119775258,-0.926470123355196,0.8185498518531653,0.34818493261917094,0.5815722339601358,-0.31610969861135974,1.2649605474742174
14.114636561421994,0.5917884408675883,0.2536248985918268,-0.026034451522319493,-0.9264701233551984,-5.353623119775262,0.8185498518531652,0.3481849326191798,0.5815722339600141,1.2649605474742056,-0.31610969861124544
-0.272287715737642,0.5760373442078857,0.21178306045306772,-16.07289365917279,20.897058935254325,-2.3924675739485743,0.860678536807703,0.3452784392571697,0.4584315596218411,-0.5679624434866768,1.630798921678017
-16.072893659172593,0.5760373442078838,0.21178306045306525,-0.2722877157376431,-2.3924675739485806,20.897058935254126,0.8606785368077048,0.3452784392571697,0.4584315596218411,1.630798921678018,-0.567962443486678
-3.9319088337118195,0.7879071571465278,0.37157602004710544,-0.4001616131925091,-2.4448361717229385,3.167003152274518,0.8148962313054318,0.3404049635919063,0.4198037968327904,1.4020993342553547,-0.3009209554073372
-0.40016161319250937,0.7879071571465283,0.37157602004710577,-3.9319088337118195,3.1670031522745186,-2.4448361717229394,0.8148962313054314,0.3404049635919066,0.41980379683279023,-0.30092095540733715,1.402099334255355
