k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.30257046079726485,5.267194565715403,-0.06024988413155931,0.28930950143252504,9.689247711525166,-9.012260613664424,-4.057353666589275,-6.426085172654196,0.4744714431741913,-0.3246119608318077,0.9285749543978288
0.10947007242496476,4.4776605417523,-0.0730971856394278,0.11137077483332962,8.21689494576603,-7.851519011387138,-3.27746411156681,-5.229042951830066,0.45631523151803693,-1.4353688272059137,2.050822508564796
0.13411507931293506,0.648084844067222,0.5141265845283721,-3.098405217071293,0.29556890627525095,0.40498625235281155,0.8324490057813493,0.8824867070924763,0.5240075030516611,-0.04061349993232571,0.6375280060651483
0.6493050868318426,-1.0763909497491082,-2.7300038690412025,0.5917807318733168,-2.722581125985444,6.048194339338605,0.2820477148882223,0.17908616665676663,0.6361017674711682,-14.129115460139303,14.498766383009821
0.202688494300887,-0.42762623884828505,0.1854130388205189,-1.7099500304014725,-1.8002189482576545,0.6139620901240672,1.8218862770772066,2.3956054717620323,0.44202679562792263,0.37317341232192036,0.2601854646462669
-3.0984052170774885,0.648084844067222,0.5141265845283721,0.13411507931252548,0.4049862523527194,0.2955689062752872,0.8324490057813493,0.882486707092314,0.5240075030523337,0.6375280060648149,-0.04061349993229763
0.1191662173962623,1.0414833303526967,-0.4961480278702486,-0.8203038669299746,0.21949075445289123,0.35740975875894215,-0.15887113815093012,-0.5395147142014356,0.4400860082992752,-0.08179907908629507,0.6956828587117849
0.13109523156411051,0.5215105388986174,-0.8770575227724386,0.12420984976547836,-1.23239590965845,1.5896321362441157,0.07515292155783762,-0.17948430419327427,0.422711751303259,2.7741385986946665,-2.1541192028566196
-0.6343556867640524,0.9887731527674003,-0.5258364490358909,0.09444856517808176,0.24781883492117454,0.5295297165532302,-0.12844805631724343,-0.49455142151769815,0.4441133006357582,0.849750003543273,-0.23962671429214133
0.38129170538582174,-0.2822304966005027,-1.7456685048375298,0.41448038702853296,-4.622057914396247,5.841493127239065,0.2268277524021704,0.0564471545182967,0.4250863740567891,5.020190457595112,-4.413024182062798
-2.367760184199429,0.5347764380105163,0.4116990219433591,0.13135522347927214,0.4006569345828537,0.14336579046955658,1.0293564723190893,1.1876367108051857,0.5250697601735317,0.6262398314993698,-0.024714164043106116
0.1486932002273853,0.7287940726551048,0.6280354751422804,-0.40943970315612416,0.10040387320974901,0.42780219927451774,0.6906703029108698,0.6697000711685132,0.5241519357025373,-0.0586491321963174,0.6556324737235364
-0.4094397031566922,0.7287940726551048,0.6280354751422804,0.1486932002270066,0.42780219927471214,0.10040387320969348,0.6906703029108698,0.6697000711682153,0.5241519357035744,0.6556324737230083,-0.058649132196313195
