g,R(t),b,VV(t),a
4.482440851345892,-0.49918727534013596,23.432219130150678,0.9024466098171573,-11.334127205940744
0.025211895482367352,832.3542230646776,-0.05059262486694992,-6.09283069130279,1.1634073743053692
2.9680286352306307,-0.4167123470597827,9.741824151856768,0.9021297501315233,-3.835660434262569
0.8285253780800218,0.19881572280646087,0.21681187871118152,0.9024466098171573,-0.07505282501305277
1.5872201431592023,-0.17937081407546998,3.5494953691615834,0.8958115892321831,-0.40197033247137726
0.35344293543940536,1.3427703970972928,-0.12496306437333209,0.902590945489352,-0.3819402636605901
0.20710787160195307,7.769110372332078,0.1461228847292691,0.4633315022434275,2.1287699224820154
0.6278025998955076,1.052330781750981,1.1082455906073063,0.8837242598445647,1.8808168008282176
0.029017373701183916,-75.05833580360382,-0.11743280234371334,1.4208489832316884,-5.1647978845801
0.1598710131413047,3.5244963371743814,-0.17995487289921502,0.9071728033583794,-1.1155148821294394
0.34793415505183656,2.988329726079817,0.3288665271518454,0.706227220427829,1.6731705876436187
0.599278114833015,1.1339109803132712,0.9447675568952468,0.8837110190166019,1.7821982181449771
-0.01869336414472972,-57.948447418586774,0.05636640236951206,0.8837242598445647,-2.703430946611432
-0.014519673670399453,-74.4215489777065,0.04326945051917014,0.8837212530647576,-2.6555233164723524
0.5636342895066261,1.250996267380026,0.8317581751504799,0.8834260299215507,1.7561623813676637
0.8404346323859847,0.37025336475539633,1.3140935366799404,0.869885588577633,0.8378748048007854
-0.011302587085520833,-92.55243304422844,0.03345758236276735,0.8914404444671187,-2.6396823490829293
-0.011709759204341356,-92.20149615145368,0.03422739331389113,0.8836177097355757,-2.5841115401753822
0.5398052133470513,1.3369968944596544,0.7709053783856623,0.8840374133285877,1.7529839738455333
-0.009882391969726772,-109.57700218314987,0.028243117757034517,0.8828761635937927,-2.5018946246821465
0.5342744270681064,1.3664676147847294,0.7616220590438073,0.8822403668114428,1.7681453209927447
0.5109675119449428,1.3563100438505105,0.5971334090896567,0.8118509611200492,1.318119353988702
0.07183244226657427,5.079278636079664,-0.15802279308723902,0.9513383031746732,-2.4495570041006784
