r(t),k3,w(t),k1,k2
0.8730488301917301,992.141859153657,-6.181011077286576e-13,-0.24379332018162433,1231.830907865981
0.8731427256557283,36.84854245691449,-2.103866401620758e-6,-0.24459901315809285,53.78884637023975
0.8733602086742264,11.083665128497845,-3.744370135545083e-5,-0.24639994626719897,18.808804087201725
0.877283045902308,1.7234064390648804,-0.0020088891247152353,-0.26458898378344436,4.2488726026901915
0.8764819958619574,1.8678266109788215,-0.0016452698483755612,-0.2619672882330372,4.534235024429194
0.8756947544227961,2.1081580810876206,-0.0012414732090649972,-0.2590100606121795,4.990097475478808
0.8729997224369027,1.334412240036825,0.1300274235685047,-0.03593809953177173,1.5911446347365124
0.8749063357304433,2.578410628293357,-0.0007994582458712899,-0.255552793069803,5.837789768630203
0.8737213003735195,5.504481086321937,-0.0001659808479653437,-0.24898127250419422,10.58499901725779
0.8739787300643094,0.6035211937887656,0.6196886117009238,0.1950907776648937,0.7105472928959502
0.8742396177793824,3.490780938313011,-0.00042432295023610143,-0.2521229047809519,7.387298231805737
0.8731967142381462,0.653463528039919,0.5377555505977115,0.17439643363009383,0.7768648174722951
0.8730004259345912,0.7020663285679165,0.46928488841391763,0.14998546161440537,0.8370683384752594
0.8730474818318646,0.6691300595742745,0.5153741279721477,0.16787722283688322,0.7971883525124192
0.8730014273713582,0.6685068729851257,0.5169938735702,0.16919412991546734,0.7969920148039003
0.8729951251124785,0.6786915642927539,0.5022794216759456,0.16368342702815863,0.8093121542045559
0.8729955256980275,0.6788845216008098,0.5020101137329946,0.16358080143447992,0.8095428026886284
0.8730000762987069,0.6727569508838381,0.5107113707637985,0.1668058908302528,0.802106170758972
