r(t),k3,w(t),k1,k2
0.8432994363028169,-71.83076461685839,-2.4462016879340345e-6,0.23999083870292104,-68.72448202021701
0.8432987048216373,-71.82807547656427,-2.4467949794846707e-6,0.2399930075297434,-68.72184333764952
0.007164538541379448,12.770621663381261,-4.700429453415473,-0.6837405425977638,11.726924758489945
0.007173571753772295,12.76975600078114,-4.699093708159501,-0.683758139035707,11.72608822250839
0.38990576766063106,2.7726789736703896,-1.8441967441335771,-1.220366553066766,2.1470821560604976
0.4021244243008739,2.996838979556851,-1.6587026491693195,-1.192845276368723,2.3700568461642177
0.3861661027272678,4.146301178717016,-1.2653151958343165,-1.065753431461423,3.4726601197566564
0.3862062734450196,4.144864816889565,-1.2655763625784109,-1.0658862248598768,3.4712869705659473
0.8173361342450638,-5.2393873240421645,-0.02246811987224665,0.4378228395416642,-3.9431231360894254
0.8173359379265782,-5.237733454663068,-0.02248249965988092,0.4378461226951228,-3.9415516059254254
0.8170000039051593,0.30133535828349844,0.8609460375452892,0.9935459662479302,0.7446861864450792
0.8170021314617356,-1.8106203123725035,-0.2191480126114879,0.5158527956536095,-0.7459983106957905
0.8170020933593803,-1.8037541392086083,-0.22134428068263645,0.516096067683685,-0.739691391329005
0.8169999999999998,-1.132467141720275,-1.5158394637416603,0.5437178834097556,-0.12620458035665102
0.8170000039051593,-2.4092900701753353,-0.1115989804511136,0.5033877860760092,-1.3528478544552507
0.8375607601219693,0.18095904980187125,0.282759807912867,0.5950012321272734,0.9773974226001255
0.8170000301667829,0.12545071559046017,0.4143238653124534,0.701825129836302,0.8433350362228654
0.817055665948506,0.12338116984281193,0.41330283192008765,0.7005876897141483,0.8426909211860634
0.8170000915543296,0.12348175562240127,0.41398090889222927,0.7011197952830508,0.8423305525606998
0.8170083914024419,0.12318588253985054,0.4138028779550659,0.7009185237655878,0.8422550632314054
0.8170006877595444,0.1233531718956215,0.41390723983160044,0.7010431860932888,0.8423018432081318
0.8170026458535717,0.12324825188595472,0.41385946144517827,0.70098176685536,0.8422638965913903
0.8170000000029078,0.12300000035585333,0.41399999982045893,0.7009999999887397,0.8420000003637119
