x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8699707742286606,2.1072559695505833,0.6852964718218828,0.25455221453896565,-0.005045154707299483,0.0965158110357169,0.5613601545623034,18.397649861154314,0.6879963431629714,-4.819529092637846
0.8699707742286606,-2.1072559696168724,0.6852964718218828,-0.2545522145326389,-0.00504515471031828,0.09651581103571702,0.5613601545623035,-23.747469530833417,0.6879963431629714,5.716750755357516
0.8699707742286606,-0.03252257374591247,0.6852964718218828,-9.009471914298178,0.3979920341621336,0.09651581103571702,0.5613601545623035,-0.23878528001138463,0.6879963431629714,0.049195246725351735
0.8699707742286606,0.03252257374591247,0.6852964718218828,9.009471914298178,0.3979920341621336,0.09651581103571702,0.5613601545623035,0.4116661949068648,0.6879963431629714,-0.11341762200421063
0.14397633664311,-0.44456207258858277,3.8207300259587758,0.7028217143155775,2.1242684970939925,0.1164419508741915,0.5695454748480622,-8.963960840332254,0.6882422539520813,4.572051319010744
0.143976336643121,0.4445620725885843,3.820730025958794,-0.7028217143155778,2.1242684970939956,0.1164419508741915,0.5695454748480622,-0.07271938856059607,0.6882422539520806,2.349240956067833
0.87,-0.12974953439855905,0.0,-1.7114885879474984,0.6667349315152561,0.11599999950396718,0.5689999990733973,-2.737805613659665,0.688,0.8132079136762815
0.87,0.12974953439855977,0.0,1.7114885879474875,0.6667349315152563,0.11599999950396721,0.5689999990733973,-0.14281492568847748,0.688,0.16446024168348486
0.8699719358637901,-0.9352181641556383,-0.6117522253950737,-0.5031113751662277,0.08636263896920317,0.11599999999267555,0.5689999999972291,-8.935370615369607,0.6880000000000608,2.0612113874455056
0.8699719358637683,0.9352181641552456,-0.6117522253948988,0.5031113751663807,0.08636263896930287,0.11599999999267561,0.5689999999972292,9.76899266774005,0.6880000000000596,-2.614879433331848
0.87,0.09354674006079991,0.0,2.5854208431043686,0.6058632828264001,0.116000000000979,0.5690000000011002,0.04974891323625377,0.688,0.08470671116754434
0.87,-0.09354674006080084,0.0,-2.5854208431043384,0.6058632828264011,0.11600000000097906,0.5690000000011003,-1.821185887979761,0.688,0.5524404114715483
0.87,-0.06364478962909305,0.0,-4.009160389954215,0.5679247955897845,0.11599999999838183,0.5689999999977616,-1.2245289564918798,0.688,0.38357352386089794
0.87,0.0636447896290931,0.0,4.009160389954211,0.5679247955897846,0.11599999999838183,0.5689999999977616,0.04836683608998088,0.688,0.06534957571543268
0.870059952684723,0.6864435172843006,-0.572805589241538,0.6443135460838821,0.13735682321703857,0.11737992546858232,0.5696184498611141,7.6103861249042,0.6880082010784876,-2.048811183354801
0.8700599526847158,-0.6864435172842266,-0.5728055892415079,-0.6443135460839355,0.13735682321706086,0.11737992546858222,0.5696184498611141,-6.118484220780988,0.6880082010784878,1.38340640306651
0.810082233235242,-0.007363355120555376,-2.2732132161233887,-38.15633219171664,0.49900945630303745,0.11599999999552273,0.5689999999969626,-0.03982426351312369,0.687999999999552,0.08870801447115824
0.8100822332352431,0.007363355120555366,-2.273213216123386,38.156332191716686,0.49900945630303745,0.11599999999552273,0.5689999999969626,0.10744283889798376,0.6879999999995513,0.0518912388683814
0.8687645652811988,-0.48875011821706404,-1.5918232661622198,-0.8257749717208247,0.21447476756835213,0.11549821887860838,0.5687295750893832,-3.9656106689050783,0.6879843087924673,0.8861631375270402
0.8687645652811886,0.48875011821705366,-1.5918232661622205,0.8257749717208375,0.21447476756835787,0.11549821887860838,0.5687295750893832,5.809391695436097,0.6879843087924689,-1.5575874535582495
0.8690536708610597,-0.480198707896475,-1.537788667704178,-0.8384932585206489,0.21632457781122316,0.11599999999460954,0.568999999997161,-3.88714305679204,0.6879999999998513,0.8673243718917785
0.8690536708610522,0.48019870789647595,-1.537788667704182,0.8384932585206479,0.2163245778112226,0.11599999999460954,0.568999999997161,5.71683110113748,0.6879999999998514,-1.5336691675905993
0.8699943238952571,-0.15684754399388323,0.15850041125112335,0.7495310739299953,0.5383214189778439,0.11599999999267561,0.5689999999972292,0.9286613089510505,0.6880000000000592,-0.17008317926616479
0.8699943238952572,0.1568475439938926,0.15850041125112355,-0.7495310739300145,0.5383214189778442,0.11599999999267555,0.5689999999972291,4.065612188828894,0.6880000000000596,-0.954320899235625
