%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4500641214967439,0.8130205040647803
-0.998,0.44960035256074377,0.8129128128187579
-0.996,0.44917609503527806,0.8130551592803361
-0.994,0.4486668421538347,0.8129324980558892
-0.992,0.44819159296641076,0.8131239779530581
-0.99,0.4477784019714686,0.8131458243880872
-0.988,0.4474835357821476,0.8131992851283597
-0.986,0.44697067395671114,0.8131224449200843
-0.984,0.44654637618892484,0.8131384809254985
-0.982,0.4460940292973955,0.8129680618223124
-0.98,0.4456748894852794,0.8130381625106031
-0.978,0.4452302956039187,0.8129742418176507
-0.976,0.44488824089666096,0.8132157645479517
-0.974,0.44443321042796485,0.8131608589924729
-0.972,0.4440490311793424,0.81304572138208
-0.97,0.44355586819786813,0.8129819493193785
-0.968,0.4431019105746448,0.8130840221071871
-0.966,0.4427747500033144,0.8130741456689967
-0.964,0.4422604617440487,0.8130863479217753
-0.962,0.4418267833574435,0.8130895997269999
-0.96,0.44150173308706925,0.8131683515223712
-0.958,0.4409283926361169,0.8130349248659408
-0.956,0.44064531161416726,0.8130579633732907
-0.954,0.4401212764211276,0.813010088105973
-0.952,0.4396988629570858,0.8130512951009912
-0.95,0.4392745087865189,0.8132228000370286
-0.948,0.4388791114767793,0.8131676332753406
-0.946,0.43839380859966387,0.8131186443538607
-0.944,0.4380249047874778,0.8131539086567435
-0.942,0.43754759888207245,0.8132743979674275
-0.94,0.4371528244497629,0.8132441561625218
-0.938,0.43668070925741176,0.8132063235316593
-0.936,0.4362576607432307,0.813067397295872
-0.934,0.4358701239688186,0.8132560807957456
-0.932,0.43545900175937846,0.8131316495180034
-0.93,0.4350160473530643,0.8130831807435424
-0.928,0.43466125890096124,0.8130959396474204
-0.926,0.4342027800552739,0.8132435610601687
-0.924,0.4338413381714357,0.8131691940163038
-0.922,0.4333545453447628,0.8132043863858184
-0.92,0.432890971292731,0.8131302443738234
-0.918,0.4324326511847281,0.8132112656604079
-0.916,0.432055445196505,0.8132760986420293
-0.914,0.43167523001557256,0.8131020268702163
-0.912,0.4311750790913221,0.8132145149168826
-0.91,0.4307267264532871,0.8132167936644144
-0.908,0.43034961389879783,0.8130695157869959
-0.906,0.43000948692895535,0.812996181905093
-0.904,0.4295021560046342,0.8132819215852426
-0.902,0.42912637601896264,0.813082093320553
-0.9,0.4286548462050006,0.8131144021257668
-0.898,0.42828257439000467,0.8130546675106807
-0.896,0.4278236112942093,0.8131206504867579
-0.894,0.42748706419043686,0.8130259847283251
-0.892,0.4269776587439845,0.8132175924397159
-0.89,0.42660045572118066,0.8131559940064629
-0.888,0.4262248977102132,0.8132586174426846
-0.886,0.4257492664779185,0.8131882112471941
-0.884,0.4253235805886414,0.8131972439561871
-0.882,0.42491784918261655,0.8132527028167666
-0.88,0.424480292998744,0.8131569331006622
-0.878,0.4240896704853674,0.8132757524186622
-0.876,0.42369883054957763,0.8131365322548236
-0.874,0.42331047281036693,0.8131513420536756
-0.872,0.42287721465079364,0.813233565883643
-0.87,0.422434468398471,0.8132263247680668
-0.868,0.42200397127422323,0.8131710777382053
-0.866,0.4216053700430587,0.8132278767381927
-0.864,0.42116211044725643,0.8132366630416192
-0.862,0.42077929733199126,0.813245903329074
-0.86,0.4203520185817455,0.8131594330588601
-0.858,0.4199098813896914,0.8132163220296378
-0.856,0.4195240213662831,0.8133095844798357
-0.854,0.4191387067322925,0.8132593818830612
-0.852,0.41873387299411674,0.813242100482917
-0.85,0.4183079497645334,0.8132084851602136
-0.848,0.4177864518463421,0.8132380818248459
-0.846,0.4174314822179519,0.8129806043533222
-0.844,0.417008499209662,0.81318543435193
-0.842,0.41659676782260396,0.8131752808312438
-0.84,0.4162905616594285,0.8130512342793538
-0.838,0.4158010229302299,0.8132358282072201
-0.836,0.41540736304245723,0.8132135036215606
-0.834,0.4149724451053182,0.8131538688396458
-0.832,0.4145706796018256,0.8130566086425269
-0.83,0.4142367644091947,0.8131169336481487
-0.828,0.413749487964729,0.8131428594958224
-0.826,0.41338112552245954,0.8131799763201282
-0.824,0.4129506448663508,0.8131521717067135
-0.822,0.4125083615287063,0.8131638793480883
-0.82,0.41207625371903983,0.8131098470427106
-0.818,0.41171832319403623,0.8132237835006229
-0.816,0.41127798696521817,0.8131604750490117
-0.814,0.41085706056068505,0.8131790536867105
-0.812,0.4104808297490562,0.8130252737716963
-0.81,0.41006087506345834,0.8130279209717776
-0.808,0.40960900250728355,0.8130137010740235
-0.806,0.40923488376688444,0.8130461398395424
-0.804,0.40885437290022186,0.813028069600515
-0.802,0.4084539219902201,0.8131884383723526
-0.8,0.40802334955855996,0.8131115865647663
-0.798,0.4075546684357466,0.8129957860230544
-0.796,0.4072768095039183,0.8130413559651957
-0.794,0.40676431150915465,0.8129588865520415
-0.792,0.40649107293377273,0.8132437880041066
-0.79,0.4059943070187601,0.8130461884279284
-0.788,0.40561607913709974,0.8131234242019358
-0.786,0.4052523552409715,0.8129275844891906
-0.784,0.4047752661135873,0.8131049885921358
-0.782,0.4043312166897339,0.8131845833467997
-0.78,0.40399450420319666,0.8130173660189901
-0.778,0.4035411728666575,0.8130049116041785
-0.776,0.4031666890891453,0.8130644585232557
-0.774,0.4027073609620686,0.8130021853427015
-0.772,0.40229894103705405,0.8129404965892957
-0.77,0.4018672267001912,0.8129382664999251
-0.768,0.40162535124669,0.8129217452797236
-0.766,0.4011143615052933,0.8130277240779409
-0.764,0.4006799646710955,0.8130931858669304
-0.762,0.40034455271374675,0.813077596317792
-0.76,0.3998915237106307,0.8129764602953956
-0.758,0.3995161307139327,0.8129030224226721
-0.756,0.3991440141569504,0.8130124690761085
-0.754,0.3988055262380579,0.8129949443850056
-0.752,0.3983291365656266,0.8128673910132147
-0.75,0.39797585802560975,0.8129729073826827
-0.748,0.3975877578377727,0.8128823337008791
-0.746,0.39707550108605877,0.8129101186589012
-0.744,0.39672372935361555,0.8130006261068866
-0.742,0.3963080063417197,0.8129266853911319
-0.74,0.3959040603183785,0.8129694085599881
-0.738,0.39547805085613774,0.8129673682848632
-0.736,0.39512467208292923,0.8128936799988254
-0.734,0.3947886002912762,0.8129639600057149
-0.732,0.3943752496359215,0.8129896517399064
-0.73,0.39396226359980085,0.8127937885440338
-0.728,0.39354959947347923,0.8129326011387138
-0.726,0.393185675534638,0.812770753996368
-0.724,0.39269754169390475,0.8129086514220252
-0.722,0.39232021541172074,0.8128392266692239
-0.72,0.3918919662088746,0.8129222493576972
-0.718,0.39153994465745423,0.8127854017515463
-0.716,0.3911162075347572,0.8128426147669672
-0.714,0.39074257657787165,0.8129578195364481
-0.712,0.3903442261725676,0.8127700827601785
-0.71,0.3899474568957363,0.8128013400210427
-0.708,0.38956933587156833,0.8127222387247353
-0.706,0.38925454894629613,0.8128154484975204
-0.704,0.3887750768315587,0.8127671917310979
-0.702,0.3883444713928157,0.8128096924701201
-0.7,0.3880172879078153,0.8127108853859377
-0.698,0.3875362891630827,0.81277484991754
-0.696,0.3871821848394592,0.812777619146078
-0.694,0.3867777566452192,0.8127652630279574
-0.692,0.38638098015862254,0.8127608733969488
-0.69,0.38595529682315655,0.812739835315004
-0.688,0.3856193926486574,0.8126025214319601
-0.686,0.38525494582662784,0.8126745307169516
-0.684,0.38482250391841905,0.81261426962648
-0.682,0.3844445639830432,0.8125946581243916
-0.68,0.3839657537726886,0.8127297126300045
-0.678,0.38358686123956154,0.8126382387443762
-0.676,0.3832744913954074,0.8125601791877152
-0.674,0.3828763231411507,0.8126304963029924
-0.672,0.3824157026209773,0.8126814470777068
-0.67,0.38205218968472077,0.8125969358526133
-0.668,0.38172801918858185,0.8126632554814488
-0.666,0.3812281638572714,0.8126509604006448
-0.664,0.38085632925505286,0.8124709236671741
-0.662,0.38053273657421566,0.812507553345248
-0.66,0.380119283476683,0.8125495805899507
-0.658,0.3797482377296299,0.8125400556891014
-0.656,0.3793471880974013,0.8125586733134457
-0.654,0.37893539222917133,0.8126279876107868
-0.652,0.3785812917357794,0.8125194410450142
-0.65,0.3781811956661553,0.8125799800800638
-0.648,0.37781282838321756,0.8124202114818461
-0.646,0.37743846638917244,0.8125358384982098
-0.644,0.37703449349148743,0.8124400085398387
-0.642,0.3766661176912936,0.8124652141172809
-0.64,0.37621904069661916,0.8125061765219205
-0.638,0.37586297005066194,0.8123739766175632
-0.636,0.37549711992152296,0.8122570971280654
-0.634,0.37512829884656657,0.812419394339467
-0.632,0.3747285274891609,0.8124841600208639
-0.63,0.37433364193728674,0.8123409432081186
-0.628,0.37387536304085567,0.8123341564292058
-0.626,0.37352704539442766,0.812322719891093
-0.624,0.37311787851873895,0.812356392238893
-0.622,0.37279997718036345,0.8124309975239967
-0.62,0.3723909352620236,0.8124277987458295
-0.618,0.372009620978745,0.8123413680018771
-0.616,0.37169101254594905,0.8123547745541824
-0.614,0.37125848264702277,0.8122190796064449
-0.612,0.3708935110224605,0.8121985816325322
-0.61,0.37046010053868605,0.8122873040858797
-0.608,0.37009882222193813,0.8120900710870178
-0.606,0.3696519463433492,0.8122899334686972
-0.604,0.3693437054764325,0.8122926066344457
-0.602,0.36891336725584123,0.8122324383526746
-0.6,0.36855912912542327,0.8121981815981666
-0.598,0.3681832444035315,0.8121084172560655
-0.596,0.3677500488153059,0.8122404397055395
-0.594,0.36741866009956076,0.812100098530473
-0.592,0.36703142794873767,0.8121863620241433
-0.59,0.36662843252614563,0.8122752635705194
-0.588,0.3662254450247499,0.8121750790609341
-0.586,0.3658995389636307,0.812090523875926
-0.584,0.36549258464130024,0.8120656336292822
-0.582,0.3652133409758463,0.8121395240237268
-0.58,0.3646994593947406,0.8119701811460551
-0.578,0.3643795892482865,0.8120732140661896
-0.576,0.3640023095057527,0.8119713654779214
-0.574,0.36364762117075805,0.8120536993553095
-0.572,0.3632346253758022,0.8120740477235464
-0.57,0.36289279059813917,0.812173394527066
-0.568,0.36251369924345156,0.8118855685727641
-0.566,0.36204213435572524,0.8119596251035543
-0.564,0.3617928752084255,0.8118671926613591
-0.562,0.36133027640405063,0.8120355615795681
-0.56,0.360964395053743,0.8119366313389266
-0.558,0.3606099106536283,0.8120181519387454
-0.556,0.36022117451109315,0.8119310071148521
-0.554,0.35986232059088813,0.8117564948729843
-0.552,0.3594956351087412,0.8118856803716406
-0.55,0.3590990574013379,0.8117990334689081
-0.548,0.35873693734854883,0.8117927642361927
-0.546,0.3583375596751299,0.8117862287946607
-0.544,0.35803100384130954,0.8117585307602575
-0.542,0.3575645447966516,0.811791193494771
-0.54,0.35724422514832455,0.8118222817344857
-0.538,0.3568609745527842,0.8117492568889126
