nu,NN(t),b,In(t),S(t),E(t),a
0.389358710395759,0.8810262398928168,5.0434074051450075,0.19401912029726098,-0.042132439447151344,0.44381265477832715,0.3893587103957586
0.442898929794612,0.8810262398928168,38.36876177709665,0.19401912029726098,0.0006001190596379155,0.47758790319050903,0.4428989297946118
0.6634439416035806,0.8809947572700788,41.748753654114616,0.09478707790181122,-1.0677977415673894,1.6104113886188733,0.32063740759757287
0.3206374075975728,0.8809947572700788,41.748753654114445,0.09478707790233694,-2.209423871675483,3.4335086388036453,0.6634439416035806
0.6911624242204867,0.8809947572700788,112.20599023545306,0.27308661278813595,3.398534100987316,-3.0513001587828463,0.3045123177071945
0.30451231770719456,0.8809947572700788,112.20599023545162,0.2730866127810064,7.71377356907619,-6.578896583502209,0.6911624242204867
0.22824460717579484,0.8809947572700788,2.2901772741031334,0.2180137686264536,-4.202520788883847,-1.6132094658983993,-2.416827379741573
-2.4168273797415725,0.8809947572700788,2.290177274103134,0.21801376862645291,0.39688507116692523,-0.0862518163552719,0.22824460717579478
-0.8129189634146782,0.8809947572700788,2.466996386073285,0.20814171521411992,0.5689972966434836,-0.27441605392502566,0.18743049220075927
0.18743049220075925,0.8809947572700788,2.466996386073285,0.2081417152141194,-2.467841209517467,0.07930173165127449,-0.8129189634146781
0.24587364826388675,0.8809836459656836,41.77198334048839,0.19417875764017828,0.05612632849120325,1.5665932341121007,0.8178067945337992
0.7657955533186862,0.88102595146746,18.05299166666067,0.20226712196551874,0.05971668826139774,0.3180491441288288,0.2765766750624636
0.2765766750624636,0.88102595146746,18.05299166666067,0.20226712196551658,0.16534573755780313,1.2384034725611286,0.7657955533186862
0.7802561081967525,0.8810256187059319,-5.34696218755283,0.1899059619216784,8.985777252888425e-6,0.382189525033714,0.2706820921992691
0.2706820921992691,0.8810256187059319,-5.3469621875528315,0.18990596192167938,2.590200013416684e-5,1.4591909345221614,0.7802561081967525
0.29157912668572533,0.8809947572700788,-11.393291342335353,0.1907516962435392,4.5528206597379705e-7,1.308362912047547,0.729247552827933
0.7292475528279326,0.8809947572700788,-11.393291342335349,0.19075169624354066,1.8203797418176828e-7,0.40864767999333135,0.2915791266857256
0.6165460706882229,0.8809896911691135,38.36871016022857,0.19376805959782276,-0.009708220645645395,0.4980146521749448,0.3502527355261904
0.611975233889831,0.8809981980202527,38.36872630749195,0.1937744314269078,-0.010569091659695945,0.5030359397452276,0.3529508898591476
0.7634169050107494,0.8810256708338281,-22.310034544418695,0.19076371197244826,5.242521148610105e-12,0.3897189715584522,0.27732103105424344
0.27732103105424344,0.8810256708338281,-22.310034544418762,0.19076371197244857,1.4431755330372262e-11,1.4072048661366348,0.7634169050107494
0.2966422142865653,0.8809911010588015,-22.309321446215577,0.19393584577119677,2.1338228913279527e-9,1.2550984975525616,0.7056291533905032
0.2798727014459572,0.8809950464627512,-5.341540517158569,0.1939296512047279,0.0003454131162133492,1.3478799295451382,0.7302584427739623
0.6935756997312653,0.8809938555565363,18.052533969851783,0.19404934243040997,0.0020123495302044624,0.42289790419373147,0.3049198272048639
0.3024427486145612,0.8809926073087226,-11.392529650636561,0.19397862212799044,1.7659053066253677e-6,1.2229565452343742,0.6948073798639522
0.3095595008894433,0.8809934099229055,18.052991612441588,0.1940385290133272,0.0022235621427776644,1.1862165366039985,0.6844174083702489
0.7002471953850811,0.8809938028380733,-5.345726394686288,0.1939869540409404,6.416282788412535e-5,0.41828440945213236,0.2981415595287058
0.6806636620540707,0.8809946512618517,-22.309883980668175,0.1939708455696636,1.434141998898453e-10,0.4338707737621439,0.3113511083723227
0.5540110869364787,0.8809947000154613,5.044530412000503,0.19402263584908114,-0.02024406398242823,0.5545220386668817,0.37493879118616064
0.5547057743713908,0.880994722565476,5.044698937693235,0.19402315256902777,-0.020128033852615024,0.5536794909813023,0.3745113390497091
0.6793445435634408,0.880994776044188,-11.395450785430835,0.19400582881335465,1.664841493429868e-7,0.43470863613224553,0.3119244681497803
0.40976167098566296,0.8810288526767305,20.175583302182034,0.1940177770515303,0.00718272339969818,0.8294636363994743,0.554435415490459
0.5544354154904593,0.8810288526767305,20.175583302182034,0.19401777705153064,0.005308471753891352,0.5623975645396279,0.40976167098566274
0.6429745041398944,0.8809947572700788,41.763611230990605,0.1940111762282431,0.00020940082218595226,0.4675728772018761,0.34012490512563376
0.3401249051256333,0.8809947572700788,41.7636112309906,0.1940111762282431,0.00039585278167668034,1.056651954552984,0.6429745041398949
0.4679813062978829,0.8809947572700788,6.995626847563838,0.1940111762282431,-0.015483194351768361,0.6936335591756524,0.46367500524322763
0.46367500524322763,0.8809947572700788,6.995626847563838,0.1940111762282431,-0.015626991829338837,0.7018774054408266,0.4679813062978829
0.31035899191802485,0.8809947572700788,1.5838357922064117,0.1949231736378202,-0.06375953184956498,1.1437245343582108,0.6337810278856714
0.6337810278856709,0.8809947572700788,1.5838357922064163,0.1949231736378186,-0.03122268284996026,0.4606050528429033,0.3103589919180252
0.3090124135669058,0.8809947572700788,6.90442297678951,0.1947697780016206,0.011996880044029965,1.1870532615413947,0.6906592061827722
0.6906592061827724,0.8809947572700788,6.904422976789481,0.19476977800162007,0.005367603623453409,0.42348082772265433,0.3090124135669057
0.2956198375680989,0.8810239236558032,13.515044013162031,0.1939853817987309,0.023425270142292492,1.2631222079420277,0.7254121118028161
0.7254121118028161,0.8810239236558032,13.515044013162033,0.19398538179873107,0.009546262657847146,0.399814889784679,0.2956198375680989
0.27372446021482855,0.8810248026591208,10.764762610556355,0.1938767071074386,0.0347152884233657,1.4023407511182844,0.7754846421468757
0.7754846421468755,0.8810248026591208,10.764762610556362,0.19387670710743904,0.012253529042923124,0.36954355732065913,0.2737244602148287
0.7793230816747959,0.8810232154368587,10.600528610949894,0.19389109524967166,0.012634556902908102,0.367327538135816,0.2722926529196501
0.2722926529196499,0.8810232154368587,10.600528610949862,0.19389109524967293,0.036161099888640226,1.412360965441651,0.7793230816747965
0.3381391890679522,0.8810248026591208,2.4926597081123245,0.1940004735672037,-0.18462701542812923,0.962163925336235,0.4788927719363012
0.4788927719363008,0.8810248026591208,2.492659708112325,0.19400047356720398,-0.13036243797224784,0.6223503155535931,0.3381391890679526
0.475061283745702,0.8810232154368587,2.4970455612484685,0.19401195825252443,-0.13242851451746188,0.6280510418579737,0.3400781225297725
0.34007812252977304,0.8810232154368587,2.4970455612484703,0.19401195825252576,-0.18499178848440573,0.954342723451958,0.4750612837457014
0.312954119352288,0.8809947572700788,-24.21015225132732,0.1936519328961957,1.7391053464075916e-11,1.172736997609754,0.679180021219799
0.6791800212197988,0.8809947572700788,-24.210152251327305,0.19365193289619717,8.013489295941926e-12,0.43595587516507256,0.3129541193522881
0.2995228541166991,0.8809947572700788,27.215701950613607,0.19401098855401921,0.001684116468723435,1.2363575254664083,0.699255168920225
0.6992551689202252,0.8809947572700788,27.215701950613596,0.19401098855401885,0.0007213838292477163,0.4186810283239254,0.29952285411669893
0.8268209252087371,0.8809947572700788,3.2476042926556237,0.1934858400816925,0.03528823793688017,0.3535746528790227,0.2819587707848073
0.28195877078480697,0.8809947572700788,3.2476042926556286,0.1934858400816939,0.10347985791945942,1.4107241005274633,0.8268209252087378
0.38977411469682516,0.8809947572700788,6.22202037159568,0.19401140980409326,-0.021977093341323476,0.8725632327856426,0.5435566420605654
0.5435566420605651,0.8809947572700788,6.222020371595684,0.19401140980409246,-0.015759355029221433,0.5708089509545123,0.38977411469682544
0.3840737808031609,0.8809947572700788,6.157977084305478,0.19401116408513794,-0.02200781835908109,0.8891947489188278,0.5508273438797799
0.5508273438797804,0.8809947572700788,6.157977084305474,0.19401116408513705,-0.015345327530156808,0.5612726739782345,0.38407378080316057
0.8009768871417265,0.8809947572700788,-0.4665710224447555,0.19391549379036468,0.0908690667296913,0.3436664375686708,0.20578950533163468
0.20578950533163468,0.8809947572700788,-0.4665710224447555,0.19391549379036568,0.3536818949505168,1.898468669676525,0.8009768871417265
0.620332387772982,0.8809947572700788,7.3195759780033605,0.19395933852773,-0.006518807969496245,0.4860050283906035,0.3426785347101061
0.34267853471010584,0.8809947572700788,7.319575978003361,0.19395933852773017,-0.011800644929721379,1.0369433198130544,0.6203323877729826
