g,R(t),b,VV(t),a
-0.309705815491937,-36.37420962623918,-0.170885584938238,-4.449978426301668,10.103389488760406
0.3069188422956606,-0.4580245657064711,-1.8205141030334908,0.7940188396296821,1.6860231894087214
-0.7177146096957546,-10.69191874603388,-0.9867317707991341,-2.953971404859685,12.097279326484637
0.0530924338565388,-227.73210972247,-0.17422779774971417,3.9728143736365134,-5.589360189886892
0.01797504068240397,151.21210135147695,0.12150534526623386,-0.690955878007133,18.075035079292448
0.003345835773674587,676.2480422748911,0.05648986934939267,-0.2806838952159924,38.05399638181471
-0.009014779850226504,-245.09674266654145,-0.1257918741269058,-0.18830262863951422,30.800434048412153
1.6322820860044864,-0.1874459946321705,4.618373655296113,0.7940780671349618,-0.3837702009799841
1.600153848173139,-0.1784989635536765,4.420518056453855,0.7940659570433574,-0.3135490483878997
1.3605240435308446,-0.09288619750079824,3.361212851636378,0.7928222560830026,0.14120815310531512
0.9021027316565889,0.1953271922631199,1.7807070674882353,0.7938670419605982,0.7798485103711309
0.11582935216609322,-1.3120696642448388,-0.12574030026812977,1.0156873977100538,-1.64774658086011
0.7830993775457552,0.3746480670207778,1.423409854619649,0.7794141938376917,0.9745885228650096
0.5506743641077104,0.32070874623813156,0.6756997395678032,0.934741605877763,0.5080901843815508
0.16731724482679552,3.6626369085441075,0.02096568845030056,0.7940780671349618,0.17025189338272545
0.49338839441524457,0.8728027077329754,0.5759873694376487,0.8077763190416454,0.8642528954961964
0.5029546582138044,0.846739644383583,0.5910231470004856,0.7941191353618636,0.8305580882065899
0.7111213363753468,0.4149297395147656,1.1282160514913846,0.7941336949639907,0.8520367466237032
0.3578377495986544,1.3747723087980408,0.302591728124461,0.8183653556093858,0.7117853067217456
0.23997646790867527,2.4537646435184595,0.08466032140989181,0.7888375895933198,0.3790776315440219
0.22561022216304352,2.5851914083628444,0.06059247846410597,0.7927140122671567,0.29065911016799095
0.2807807889509708,2.1569011674368093,0.16299712478976872,0.7762707408201085,0.6168725758689195
0.1968767912212641,3.0189537064443983,0.03232103311697174,0.7940734079119929,0.19990669672307013
0.21243834301702497,2.756752883376234,0.04397753116982652,0.7939410958040275,0.23348740842804272
0.4872675626634305,0.9004624074268329,0.5783173408228824,0.7936273770016322,0.8573899490050961
0.4932912121816634,0.9029411847959794,0.5905704148371649,0.7880707887818595,0.8743808665507196
0.5116954906937332,0.8265266432426029,0.6306830684705295,0.7933194142762368,0.861887499688649
