k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5081617837855382,0.4323177608766641,0.7489999997979138,0.6077526491294527,0.7937688606981612,0.5825109399299859,0.4159499036052036,0.37900000001922357
0.582510939929976,0.4323177608766646,0.7489999997979138,0.660842680940913,0.8003189932262025,0.5081617837855451,0.36285987179374257,0.37900000001922357
0.4978731676161096,0.4330038976251467,0.748999994833148,0.6011184112143897,0.7928911875233062,0.5987108806042261,0.4218827781778068,0.37899999956686575
0.5987108806042275,0.43300389762514724,0.748999994833148,0.6721739003973987,0.8017807758342975,0.4978731676161087,0.3508272889947977,0.37899999956686575
0.4977830338625838,0.4330000018947926,0.7489999997979138,0.6009810618449957,0.7928760095047638,0.5987132870225562,0.42202838935527004,0.37900000001922357
0.5987132870225562,0.4330000018947926,0.7489999997979138,0.6721260207119568,0.8017722885382197,0.4977830338625838,0.35088343048830894,0.37900000001922357
0.5977912315087328,0.433000003772893,0.7489999949059133,0.6715783503086036,0.8017049845037214,0.498429246207057,0.35142455165561676,0.37899999685350877
0.4984292462070607,0.433000003772893,0.7489999949059133,0.6015217848041264,0.792944614451914,0.5977912315087278,0.4214811171600939,0.37899999685350877
0.5968703290057543,0.4329981239642407,0.7489999997979138,0.6710261105989238,0.8016299497257956,0.4990842934203179,0.35197571469734096,0.37900000001922357
0.49908429342032234,0.43299812396424286,0.7489999997979138,0.6020631914761272,0.7930075171698332,0.5968703290057478,0.4209386338201356,0.37900000001922357
0.5971361970895309,0.4329999939166794,0.7489999997979138,0.6711888995385908,0.8016537995930156,0.49889975644483703,0.35181084926884265,0.37900000001922357
0.49889975644485635,0.4329999939166793,0.7489999997979138,0.6019151723701726,0.7929915850036152,0.5971361970895046,0.42108457643726077,0.37900000001922357
0.49914741601685136,0.4329989239464672,0.7489999997979138,0.6021175239146168,0.7930135387555743,0.5967831018364455,0.420883220758553,0.37900000001922357
0.5967831018364392,0.4329989239464678,0.7489999997979138,0.6709754084329018,0.8016228031203392,0.4991474160168556,0.35202533624026716,0.37900000001922357
0.4990554339225813,0.43299994570741274,0.7489999951365948,0.6020454945369266,0.7930055949082746,0.5969205980081124,0.42095413180171426,0.37899999942455065
0.5969205980081326,0.4329999457074129,0.7489999951365948,0.6710609470422269,0.8016351277208691,0.49905543392256646,0.35193867929641415,0.37899999942455065
0.5969329236240726,0.43299927423141626,0.7489999997979138,0.6710663999169877,0.8016356592129802,0.49904406961816095,0.3519341886528753,0.37900000001922357
0.4990440696181506,0.43299927423141843,0.7489999997979138,0.6020335498941536,0.7930041293105823,0.5969329236240886,0.4209670386757074,0.37900000001922357
0.5971566540435544,0.4330007046850848,0.7489999948811076,0.6712051238199976,0.8016541027758383,0.4988924094678577,0.35179470566801,0.3789999994404621
0.49889240946787194,0.43300070468508334,0.7489999948811076,0.6019139493259568,0.7929896826424495,0.5971566540435334,0.4210858801620522,0.3789999994404621
0.5972229432370593,0.43300051912242765,0.748999995153771,0.6712450250551701,0.8016582385823092,0.49884434585945275,0.3517558707435889,0.37899999928064104
0.4988443458594654,0.4330005191224282,0.748999995153771,0.6018741893018501,0.7929840170247977,0.5972229432370411,0.4211267064969079,0.37899999928064104
0.49886464859538904,0.4330004980590994,0.7489999997979138,0.6018899632792951,0.7929873694675268,0.5971952150268691,0.42110997444071757,0.37900000001922357
0.5971952150268691,0.43300049805910024,0.7489999997979138,0.6712273947837293,0.801657663078474,0.49886464859538904,0.35177254293628285,0.37900000001922357
0.5968479050611377,0.43300028895697856,0.7489999950635925,0.671016790306863,0.8016297188009516,0.499105722927906,0.35198202698858766,0.3789999994025196
0.49910572292790945,0.4330002889569783,0.7489999950635925,0.6020865220107597,0.7930108663269172,0.5968479050611325,0.42091229528469115,0.3789999994025196
0.4990138352700613,0.4329999820230573,0.7489999995662144,0.6020112354575764,0.7930014214480114,0.5969800860016077,0.4209886595919082,0.37900000032484754
0.5969816985293053,0.4329999832044306,0.7489999995821608,0.6710977377534094,0.8016398886812486,0.4990127116768272,0.3519021668848057,0.37900000030046693
0.5967669927788919,0.4330000119402788,0.7490000242599838,0.6709791573991141,0.8016021360086059,0.4991542298639907,0.3520300521008631,0.37899996588491663
0.4989999844569693,0.4329999999833939,0.748999999795181,0.6019999869153159,0.7930000025538737,0.5970000342250703,0.4210000101339216,0.3790000000219184
0.597000034418855,0.4329999999834917,0.7489999997951945,0.671108897552983,0.8016412903319029,0.4989999843210085,0.3518910994977681,0.3790000000219445
