nu,NN(t),b,In(t),S(t),E(t),a
-0.024267425231411344,0.5620000000000003,-0.9127698453554577,0.3927604759151683,-5.457790130818486,-3.8985742441571625,-0.29153231141535274
0.7622654451260751,0.5620000000000003,-1.493009884943212,0.3392167476732923,0.0004744930176394821,0.5934693180437682,0.18918044528600517
0.09376227182475161,0.5620000000000003,8.144975545001726,0.33200084955327275,-0.055918983446526786,8.119865629192358,1.0301451519387552
0.09563925287959546,0.5619999999999999,8.009652817177663,0.33200093851972684,-0.05791945466039599,7.941396269982702,1.024648335268476
0.15567750239845687,0.5620000000000003,5.411229002616816,0.3320358270938281,-0.11572549796150075,4.500973601578457,0.8489645013578743
0.15660306881937885,0.5619999999999999,5.378752984589618,0.33203774313802775,-0.1166339650562956,4.468418809222388,0.8462210844074358
0.3254781104073207,0.5620000000000003,-0.6908035832923545,0.37311550067690447,0.49044131045637984,0.7501745732536128,-0.06845963577310538
0.23636026238981414,0.5619999999999999,4.019855642106621,0.3322632944871808,-0.15779470600733722,2.6667912996575733,0.6430335774386509
0.23781557401794423,0.5620000000000003,4.007142615134407,0.33226692336984726,-0.15808533903864253,2.6459528508055397,0.6398913934210405
0.2739516847445732,0.5620000000000003,0.5674241328131262,-3.7111630375031806,5.796380837710044,15.728907689522565,5.203298028100185
-2.1392493338469265,0.5620000000000003,0.573213006468578,0.40253172358736566,0.8303806033680109,-0.15220957794639126,0.2457195807845511
-38.315562024256174,0.5620000000000003,1.0159868126418647,0.3780108103830496,0.4507639413581434,-0.00802992808195953,0.14953440258375508
0.25935250365174756,0.5620000000000003,0.5592416959629273,0.3319999476131734,1.1177045512568,2.9243061743767256,1.0213017356907628
0.6398913932272885,0.5620000000000003,4.007142614339357,0.3322669236436353,-0.058752403357634014,0.7745881679781143,0.23781557579267132
0.643033577435917,0.5619999999999999,4.019855641673394,0.3322632946119368,-0.058000700260275324,0.7701011159492251,0.23636026257296067
1.275224532331103,0.5620000000000003,0.024135402485767107,0.3206691952424159,0.2663095304951688,0.376431732440962,0.060632844715370324
0.846221084381198,0.5619999999999999,5.378752984486521,0.3320377430848276,-0.02158447386494527,0.5563426598959499,0.15660306886901437
0.84896450136796,0.5620000000000003,5.411229002660809,0.3320358270871014,-0.021220977400927963,0.5542095173720405,0.15567750240303152
1.0246483353140996,0.5619999999999999,8.009652817209703,0.3320009385536475,-0.005406121473727091,0.440226469038261,0.09563925286747262
1.030145151894763,0.5620000000000003,8.144975544239266,0.3320008495036925,-0.005089662292626462,0.43727540339716514,0.09376227182872682
0.8002792070562552,0.5620000000000003,0.3720671172339141,0.3320023553851507,0.7560734065559224,0.7216640031158812,0.4765100643266604
-0.5359563286453695,0.5620000000000003,-0.3932981249912049,0.3993527737838924,-0.4475143857956481,0.27094637639792846,-0.8374640933922384
0.8225501653968047,0.5620000000000003,0.3812890678228289,0.3320117476554558,0.7033672756516557,0.69289737581905,0.4538169023952625
0.8199460260753788,0.5619999999999999,0.38104725058539707,0.33200000400993845,0.7119424858211653,0.6968765269900538,0.4579796077410422
0.8320001627579708,0.5619999999999999,0.3860000831051122,0.3319999998942807,0.6849996552819299,0.6819998090606259,0.44599985391542485
0.8320259365471385,0.5619999999999999,0.38600628644138707,0.33199922769356904,0.684983014142087,0.68197711347256,0.4459891962596494
0.832680620678123,0.5619999999999999,0.3861965978050582,0.3319840556435451,0.6844370529277408,0.6813737675206503,0.4456810914630887
0.6519844547026725,0.5620000000000003,0.3462807980579617,0.334734492668342,0.8932940576611109,0.9172516818141122,0.5622742026662676
0.8515423087725801,0.5620000000000003,0.3964476102188715,0.3319632285727245,0.6471778901247689,0.6602742167796969,0.42986596336496385
0.8741151622502074,0.5620000000000003,0.4032989238638687,0.3314526818382344,0.6354597284664704,0.6422641120943334,0.42208350624920654
0.858819266773894,0.5620000000000003,0.40098014979667956,0.33198186198141055,0.6286936164397808,0.6516130550614241,0.4221557652808861
0.8976395421366823,0.5620000000000003,0.4254877456093598,0.3319983623800199,0.5381442926188317,0.6086262493549207,0.3823983228329064
0.5622742026549984,0.5620000000000003,0.34628079805806083,0.3347344926920565,1.0358181761130862,1.117004746624067,0.6519844546985488
1.021301735701574,0.5620000000000003,0.5592416958382642,0.3319999476025559,0.2838333310915569,0.4949164434240489,0.25935250363202267
0.476510064435508,0.5620000000000003,0.3720671161149909,0.3320023544524226,1.2697944303631326,1.4375872957888933,0.8002792055824923
0.4579796076872317,0.5619999999999999,0.38104725054942357,0.3320000040180139,1.2746297045279524,1.5100541152649083,0.8199460261363004
0.45381690238244005,0.5620000000000003,0.3812890678210767,0.33201174764762165,1.2748640825856825,1.5256519149398635,0.8225501653979753
-1.477315929536519,0.5620000000000003,-0.08863511007014284,0.4037968531677865,-0.5249172382544848,0.0033683645219062196,-0.4536875048786977
0.4459998539099255,0.5619999999999999,0.38600008313735545,0.3319999998953503,1.2778475591438263,1.559588077275125,0.832000162760022
0.4459891962705564,0.5619999999999999,0.38600628644145446,0.3319992277054343,1.2778866363453887,1.5596488704234337,0.8320259365539795
0.4456810914672902,0.5619999999999999,0.3861965978052778,0.33198405556424654,1.278756224898845,1.5613056471352658,0.8326806206613029
0.3823983228434555,0.5620000000000003,0.42548774553032226,0.33199836237358443,1.2632367025898255,1.8760182407050814,0.8976395421483521
0.429865963361808,0.5620000000000003,0.39644761021750113,0.3319632285854775,1.2820260306918352,1.6336079891180841,0.851542308763954
0.4221557652767163,0.5620000000000003,0.40098014979309976,0.33198186196124685,1.27899281524415,1.6690100347549148,0.858819266781969
0.4220835062632922,0.5620000000000003,0.4032989238619607,0.3314526817228283,1.3160073193983388,1.6850691693046849,0.8741151622347479
