s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.06260743461174124,-2.424820499194347,0.9965484874993286,-2.3875303203662073,0.881793141419128,0.8582869971581834,156.62177900117607,-0.5462757583109185,0.0287361780819005,1.8384010208842556,0.7504783691390075,0.7909595937422477,0.8364648340758455,-1.6251910010170312,0.884968387521947,0.11303630900578304,0.8011850562607893,5.2689842613997575
31.067943002111086,-0.4464693724890402,1.0294476007849476,-3.258240353163091,0.8820077851208262,0.868554424425144,-115.53806490215295,9.830448411982733,-0.006869693931048331,-0.2074485299906073,0.8156086996347807,0.7921362217284017,0.843695270777367,-2.167873090333841,0.884776547934203,0.11299843607672735,0.8010085758572443,2.8940307163534382
1.2344033902798581,0.7801603924189077,0.7995094950230472,0.3354794505736518,0.8820029401471299,0.8687308955112081,146.16127893418215,0.2946415726639552,1.1021075344040925,-0.004501933258168178,-0.20056073420585913,0.8528735809380422,0.8438064272246251,-0.06681894254634041,0.8590617011048584,0.1129992537879884,0.8010078361972272,12.637904047509075
30.599440736079462,-0.4272284339869118,1.0311711480348504,-3.2718691276292944,0.8820104566121292,0.8681600152343893,-111.10308176447137,9.742813988692133,-0.007057064966335756,-0.20880276957712765,0.8158083970092033,0.7917876913196313,0.843410520909843,-2.1760577989934866,0.8849473791287391,0.11299742634598274,0.8010198213520131,2.8624191839006627
27.898226820152974,-0.5476931180103705,0.8952610157648253,-2.8958959813326572,0.882003268014354,0.869180931922082,-64.41661655579004,8.366143932268477,-0.010502673863766654,-0.18265270849033202,0.8161421093632992,0.8298059241029666,0.8441375748287068,-1.9308295119518042,0.868865776815094,0.11299937087206079,0.8009931903040138,3.0738628754798154
27.216660952164318,-0.5158626416774663,0.8998111269532916,-2.9887158423108664,0.8820029401471299,0.8687308955112081,-61.183356663850034,8.24661420222385,-0.01129491100564703,-0.1843403293929002,0.8179280370753466,0.8288955133208807,0.8438064272246251,-1.9911793565023796,0.8692801059770598,0.1129992537879884,0.8010078361972272,3.02221388684656
3.366220270328319,-9.803007318307756,0.8143845535693595,-1.8589197535037085,0.8819938014492965,0.8689915906843578,33.099270648000896,7.505736851716306,0.09939932838828168,0.5637222281032329,-1.0865061062259966,0.849527287801079,0.8439899219674158,0.219776114011231,0.8604889127983695,0.11300190247550107,0.8010003002117011,10.303803730912641
25.202972758965576,-0.7624925054970145,0.8266678379151801,-2.23292346448634,0.8819938014492965,0.8689915906843579,-39.22125120644293,7.426790280955809,-0.012762478172113033,-0.14665484241093976,0.8110863145967241,0.8474164495395123,0.8439899219674158,-1.4913312059133002,0.8614261355717473,0.11300190247550108,0.8010003002117011,3.4321866625913513
-11.29047663703026,2.7183116303500086,0.9416811736575912,-2.728984058679088,0.8817931414191279,0.8582869971581834,22.98166111335618,2.3977582214058346,0.01594620086414948,0.303317407243767,0.8033206750265092,0.8150706884117569,0.8364648340758455,-1.8290927677248139,0.8753711900873562,0.11303630900578306,0.8011850562607892,0.0053678707902493315
24.942275298564912,-0.7478817736051744,0.8274011209088344,-2.2844786980877623,0.8820049300719662,0.8686627964014905,-38.53762047255023,7.381866127381453,-0.013287899425292021,-0.14708777003013104,0.8124465034221237,0.8472972377792403,0.8437382854072197,-1.525797949465956,0.8614888773688033,0.11299846972484075,0.8010182096527407,3.409140235577221
