system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_0_0,theta,1,1.587302390316106e-09,339,1.587302390316106e-09,385.4212131500244,1.902120344201709e-08,1,1.902120344201709e-08,359.80526399612427,1.3788180865729504e-08,1,1.3788180865729504e-08,365.44907307624817,1.5873013286274212e-09,100,1.3788180865729504e-08,385.36163091659546,6.527680035850288e-09,20,0.0004659168055800359,348.69614696502686,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_0_1em2,theta,1,0.0027225877417892926,239,0.006857782113747541,417.9426770210266,0.011750248611950505,57,0.45145045583158044,393.3619420528412,0.006857782113747541,20,0.45145045581945153,405.4246380329132,0.006857782113747541,100,0.45145045583158044,382.42478919029236,0.006857782113747541,20,0.011750248611950505,421.69738006591797,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_0_1em4,theta,1,0.0002724642310637376,372,0.0002724642310637376,420.12401008605957,0.004047913629500571,4,0.004047913629500571,440.8560559749603,0.0008152391089767925,20,0.0035671679700006987,445.0058159828186,0.0002768430553499034,100,0.0035671679700006987,402.07092213630676,0.001164905360487619,20,0.004047913629500571,410.5650010108948,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_0_1em6,theta,1,6.600430137244416e-06,391,6.600430137244416e-06,359.36821389198303,0.0035899053436200803,2,0.004659105519779371,358.3545551300049,0.00034949427745379155,20,0.0034362331765596765,379.03526401519775,0.00026204156093907906,100,0.0034362331765596765,393.0134401321411,0.0009466624650799079,20,0.0039023219561967475,369.1021409034729,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_0_1em8,theta,1,6.600430137244416e-06,359,6.600430137244416e-06,361.8249409198761,7.558639533039864e-06,2,7.558639533039864e-06,356.14118695259094,7.558639533039864e-06,20,7.558639533039864e-06,346.52956104278564,7.558639533039864e-06,100,7.558639533039864e-06,331.7625319957733,5.2238338730739716e-05,20,0.0030287719163738097,454.38700699806213,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_1_0,theta,1,4.010736187609609e-09,337,4.010736187609609e-09,389.10904598236084,9.511166502272452e-10,1,9.511166502272452e-10,347.246041059494,1.318465368181936e-09,1,1.318465368181936e-09,351.3023030757904,1.318465368181936e-09,100,1.318465368181936e-09,358.04114389419556,8.029879890904432e-09,20,4.303623253196025e-05,340.9048240184784,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_1_1em2,theta,1,0.03039999411139685,215,0.032121309092347006,468.9226288795471,0.033342280857999514,38,0.14903437965219263,412.80797481536865,0.1490343796511648,20,0.1490343796511648,417.4145300388336,0.03315221759634954,100,0.1490343796511648,420.71370697021484,0.033202251917879295,20,0.033342280857999514,416.3777370452881,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_1_1em4,theta,1,4.5665672847140726e-05,334,4.5665672847140726e-05,439.0212450027466,0.0002932078401807829,4,0.0002932078401807829,397.452260017395,0.0002633215675891786,18,0.0002633215675891786,432.2019820213318,4.5665672847140726e-05,100,0.0002633215675891786,399.36646008491516,0.0001333666519380452,20,0.00027339559205825866,469.7092411518097,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_1_1em6,theta,1,3.4457161312390336e-06,373,3.4457161312390336e-06,427.8574299812317,0.000683744188765455,2,0.000683744188765455,356.6538598537445,0.0001431048755914893,20,0.0001431048755914893,376.1979978084564,7.913034622604306e-05,100,0.0001431048755914893,386.99710392951965,1.7072113466884382e-05,20,0.0002633215675891786,410.29565691947937,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_1_1em8,theta,1,3.4457161312390336e-06,332,3.4457161312390336e-06,417.41383504867554,7.718043221851044e-05,1,7.718043221851044e-05,335.9178011417389,7.718043221851044e-05,20,7.718043221851044e-05,333.4535048007965,3.910971995913105e-05,100,7.709534623862114e-05,345.21258187294006,6.41938556500879e-05,20,0.0001333666519380452,354.7214229106903,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_2_0,theta,1,8.396655435443283e-09,335,8.396655435443283e-09,444.8101990222931,8.205740468467298e-08,1,8.205740468467298e-08,365.55122900009155,3.240296219214815e-10,1,3.240296219214815e-10,373.4106750488281,3.240296219214815e-10,100,3.240296219214815e-10,363.52231216430664,2.7482701183150433e-08,20,7.211372303284549e-05,368.23760890960693,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_2_1em2,theta,1,0.019815342659453877,282,0.019815342659453877,611.569041967392,0.02703280541613223,64,0.05082299187809207,385.92689085006714,0.02703280541613223,20,0.05082299187809207,404.7738108634949,0.019815342659453877,100,0.05082299185200953,490.75646901130676,0.02703281119607027,20,0.04632060685744422,443.34518694877625,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_2_1em4,theta,1,2.019804085474971e-05,409,2.019804085474971e-05,586.9621601104736,9.448896823244007e-05,2,9.448896823244007e-05,417.14353108406067,0.00013378666778466922,20,0.00013378666778466922,489.1411428451538,3.995053023571228e-05,100,0.00013378666778466922,445.09900999069214,5.537929595079575e-05,20,0.00013378666778466922,509.185889005661,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_2_1em6,theta,1,2.0928757181976087e-06,364,2.0928757181976087e-06,453.2484791278839,0.0018107913646036268,2,0.0018107913646036268,348.2368001937866,0.0002748909256970332,20,0.0022631955071578517,367.5810480117798,0.00010162347498753602,100,0.0029090586520896097,405.2488398551941,6.232577543530686e-05,20,0.0001561619129842638,424.6388201713562,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_2_1em8,theta,1,2.0928757181976087e-06,347,2.0928757181976087e-06,449.0633158683777,0.0002753606730079175,2,0.0002753606730079175,376.0037639141083,0.00010162347498753602,20,0.0009015020135825239,474.76200699806213,8.81518402248468e-05,100,0.0009015020135825239,349.4707329273224,9.244681636352074e-05,20,0.0009125956225470288,424.01964688301086,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_3_0,theta,1,2.0173736914573585e-08,386,2.0173736914573585e-08,541.2328579425812,6.250029356029573e-09,1,6.250029356029573e-09,367.74440002441406,2.8743323109714234e-08,1,2.8743323109714234e-08,475.69324588775635,2.8743323109714234e-08,100,2.8743323109714234e-08,481.8069190979004,1.4854908278487182e-06,20,0.00012486587462804714,469.79367208480835,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_3_1em2,theta,1,0.0004118987400470884,388,0.0004118987400470884,1203.6990761756897,0.0012609658314902416,7,0.003060815793187598,563.8753271102905,0.0005553349511620258,20,0.0030656290888625955,526.0134890079498,0.00036873952216127394,100,0.003008190427140954,560.147628068924,0.0007704892678344318,20,0.005212519403100824,602.4004180431366,ok
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_3_1em4,theta,1,4.130449461896495e-06,406,4.130449461896495e-06,596.103490114212,0.00036873952216127394,6,0.00036873952216127394,434.0949411392212,0.00036873952216127394,20,0.004929255027308912,455.0044810771942,0.00019658398018551583,100,0.004929255027308912,383.6578140258789,0.0003735528178362718,20,0.004929255027308912,527.5487928390503,ok
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_3_1em6,theta,1,3.6573901618222654e-06,402,3.6573901618222654e-06,548.2363238334656,1.4010553611399504e-05,2,1.4010553611399504e-05,524.1664891242981,1.4010553611399504e-05,12,1.4010553611399504e-05,469.14783215522766,1.4010553611399504e-05,100,1.4010553611399504e-05,514.2409529685974,3.8836780078403395e-05,20,0.0014159522178516497,449.5635859966278,ok
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_3_1em8,theta,1,2.394538171753833e-07,387,2.394538171753833e-07,509.56719279289246,1.5754497915604684e-07,1,1.5754497915604684e-07,406.8213539123535,1.3166801998930182e-07,1,1.3166801998930182e-07,463.81003499031067,1.3166801998930182e-07,100,1.3166801998930182e-07,452.0925979614258,1.673918439182343e-07,20,0.00012486587462804714,568.7837798595428,ok
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_4_0,theta,1,2.8738727385191026e-09,371,2.8738727385191026e-09,411.0468921661377,5.470581181429125e-09,1,5.470581181429125e-09,360.6560609340668,4.334442166809712e-09,1,4.334442166809712e-09,386.5953919887543,1.518545572183744e-09,100,4.334442166809712e-09,357.7961711883545,1.753494446237928e-08,20,0.00019967575967806895,355.91480708122253,ok
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_4_1em2,theta,1,0.00042438507080078125,306,0.00042438507080078125,606.4276361465454,0.001312495476037372,43,0.001312495476037372,361.75750708580017,0.00042438507080078125,20,0.001312495476037372,421.64678597450256,0.00042438507080078125,100,0.001312495476037372,456.5137720108032,0.00042438507080078125,20,0.001312495476037372,408.41014313697815,ok
