name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
aircraft_pitch,amigo2,0.0,aircraft_pitch_0_0,1,1,587.282766,6,1,5.197742071807406e-11,2.272977726194904e-09,1.3227388901861525e-08,5.401423713795915e-09,1,1,1,0,0,,0,0,,0,1,5.197742071807406e-11,2.272977726194904e-09,1.3227388901861525e-08,5.401423713795915e-09,1,1,1,5.197742071807406e-11,2.272977726194904e-09,1.3227388901861525e-08,5.401423713795915e-09,1,1,1,1,5.197742071807406e-11,2.272977726194904e-09,1.3227388901861525e-08,5.401423713795915e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_1_0,1,1,438.689929,6,1,2.36483053852748e-11,9.097655913869285e-10,5.277430448828313e-09,2.154986201597663e-09,1,1,1,1,0,,0,0,,0,1,2.36483053852748e-11,9.097655913869285e-10,5.277430448828313e-09,2.154986201597663e-09,1,1,1,2.36483053852748e-11,9.097655913869285e-10,5.277430448828313e-09,2.154986201597663e-09,1,1,1,1,2.36483053852748e-11,9.097655913869285e-10,5.277430448828313e-09,2.154986201597663e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_2_0,1,1,445.21986,6,1,4.279304780243983e-11,1.0432776933415497e-09,5.989705576951199e-09,2.446005085023789e-09,1,1,1,2,0,,0,0,,0,1,4.279304780243983e-11,1.0432776933415497e-09,5.989705576951199e-09,2.446005085023789e-09,1,1,1,4.279304780243983e-11,1.0432776933415497e-09,5.989705576951199e-09,2.446005085023789e-09,1,1,1,1,4.279304780243983e-11,1.0432776933415497e-09,5.989705576951199e-09,2.446005085023789e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_3_0,1,1,423.318456,6,1,7.647596752477048e-12,9.201181528010744e-11,5.118458371366443e-10,2.091994371558913e-10,1,1,1,3,0,,0,0,,0,1,7.647596752477048e-12,9.201181528010744e-11,5.118458371366443e-10,2.091994371558913e-10,1,1,1,7.647596752477048e-12,9.201181528010744e-11,5.118458371366443e-10,2.091994371558913e-10,1,1,1,1,7.647596752477048e-12,9.201181528010744e-11,5.118458371366443e-10,2.091994371558913e-10,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_4_0,1,1,433.825138,6,1,1.735570104360849e-11,9.047287371920843e-10,5.3188021640085065e-09,2.171534801280448e-09,1,1,1,4,0,,0,0,,0,1,1.735570104360849e-11,9.047287371920843e-10,5.3188021640085065e-09,2.171534801280448e-09,1,1,1,1.735570104360849e-11,9.047287371920843e-10,5.3188021640085065e-09,2.171534801280448e-09,1,1,1,1,1.735570104360849e-11,9.047287371920843e-10,5.3188021640085065e-09,2.171534801280448e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_5_0,1,1,471.45959,6,1,6.60880733830186e-11,6.884158695576489e-09,4.093107610724847e-08,1.6710289309148568e-08,1,1,1,5,0,,0,0,,0,1,6.60880733830186e-11,6.884158695576489e-09,4.093107610724847e-08,1.6710289309148568e-08,1,1,1,6.60880733830186e-11,6.884158695576489e-09,4.093107610724847e-08,1.6710289309148568e-08,1,1,1,1,6.60880733830186e-11,6.884158695576489e-09,4.093107610724847e-08,1.6710289309148568e-08,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_6_0,1,1,550.803296,6,1,1.218879834313659e-10,2.1813172770987314e-09,1.2584952678739036e-08,5.138835209975348e-09,1,1,1,6,0,,0,0,,0,1,1.218879834313659e-10,2.1813172770987314e-09,1.2584952678739036e-08,5.138835209975348e-09,1,1,1,1.218879834313659e-10,2.1813172770987314e-09,1.2584952678739036e-08,5.138835209975348e-09,1,1,1,1,1.218879834313659e-10,2.1813172770987314e-09,1.2584952678739036e-08,5.138835209975348e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_7_0,1,1,413.958509,6,1,1.1166261900426978e-10,2.155354749248911e-09,1.2515185411064222e-08,5.110004385747097e-09,1,1,1,7,0,,0,0,,0,1,1.1166261900426978e-10,2.155354749248911e-09,1.2515185411064222e-08,5.110004385747097e-09,1,1,1,1.1166261900426978e-10,2.155354749248911e-09,1.2515185411064222e-08,5.110004385747097e-09,1,1,1,1,1.1166261900426978e-10,2.155354749248911e-09,1.2515185411064222e-08,5.110004385747097e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_8_0,1,1,510.338243,6,1,8.93249261901774e-11,3.108754438511466e-09,1.8178903244891852e-08,7.422296140477075e-09,1,1,1,8,0,,0,0,,0,1,8.93249261901774e-11,3.108754438511466e-09,1.8178903244891852e-08,7.422296140477075e-09,1,1,1,8.93249261901774e-11,3.108754438511466e-09,1.8178903244891852e-08,7.422296140477075e-09,1,1,1,1,8.93249261901774e-11,3.108754438511466e-09,1.8178903244891852e-08,7.422296140477075e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_9_0,1,1,508.78476,6,1,1.3377514037578121e-10,3.5854218146625084e-09,2.0958721245010014e-08,8.557349703843828e-09,1,1,1,9,0,,0,0,,0,1,1.3377514037578121e-10,3.5854218146625084e-09,2.0958721245010014e-08,8.557349703843828e-09,1,1,1,1.3377514037578121e-10,3.5854218146625084e-09,2.0958721245010014e-08,8.557349703843828e-09,1,1,1,1,1.3377514037578121e-10,3.5854218146625084e-09,2.0958721245010014e-08,8.557349703843828e-09,1,1,1
