cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
aircraft_pitch_0_0,aircraft_pitch,odepe_v2_polish,0,1,0.0004659168055799,0.0004659168055799,0.0004659168055799,0.0
aircraft_pitch_1_0,aircraft_pitch,odepe_v2_polish,0,1,4.303623253180388e-05,4.303623253180388e-05,4.303623253180388e-05,0.0
aircraft_pitch_2_0,aircraft_pitch,odepe_v2_polish,0,1,7.211372303284549e-05,7.211372303284549e-05,7.211372303284549e-05,0.0
aircraft_pitch_3_0,aircraft_pitch,odepe_v2_polish,0,1,0.000124865874628,0.000124865874628,0.000124865874628,0.0
aircraft_pitch_4_0,aircraft_pitch,odepe_v2_polish,0,1,0.000199675759678,0.000199675759678,0.000199675759678,0.0
aircraft_pitch_5_0,aircraft_pitch,odepe_v2_polish,0,1,0.0011871750675031,0.0011871750675031,0.0011871750675031,0.0
aircraft_pitch_6_0,aircraft_pitch,odepe_v2_polish,0,1,0.0003825028737383,0.0003825028737383,0.0003825028737383,0.0
aircraft_pitch_7_0,aircraft_pitch,odepe_v2_polish,0,1,0.0002143950689407,0.0002143950689407,0.0002143950689407,0.0
aircraft_pitch_8_0,aircraft_pitch,odepe_v2_polish,0,1,5.255964465660802e-06,5.255964465660802e-06,5.255964465660802e-06,0.0
aircraft_pitch_9_0,aircraft_pitch,odepe_v2_polish,0,1,7.743355612545657e-06,7.743355612545657e-06,7.743355612545657e-06,0.0
bicycle_model_0_0,bicycle_model,odepe_v2_polish,0,1,6.708605536221646e-06,6.708605536221646e-06,6.708605536221646e-06,0.0
bicycle_model_1_0,bicycle_model,odepe_v2_polish,0,1,7.944895809120195e-06,7.944895809120195e-06,7.944895809120195e-06,0.0
bicycle_model_2_0,bicycle_model,odepe_v2_polish,0,1,7.655885484520515e-06,7.655885484520515e-06,7.655885484520515e-06,0.0
bicycle_model_3_0,bicycle_model,odepe_v2_polish,0,1,0.0002625179986884,0.0002625179986884,0.0002625179986884,0.0
bicycle_model_4_0,bicycle_model,odepe_v2_polish,0,1,3.303054475716637e-06,3.303054475716637e-06,3.303054475716637e-06,0.0
bicycle_model_5_0,bicycle_model,odepe_v2_polish,0,1,4.219682249280033e-06,4.219682249280033e-06,4.219682249280033e-06,0.0
bicycle_model_6_0,bicycle_model,odepe_v2_polish,0,1,2.050515237294191e-06,2.050515237294191e-06,2.050515237294191e-06,0.0
bicycle_model_7_0,bicycle_model,odepe_v2_polish,0,1,0.0061042235069669,0.0061042235069669,0.0061042235069669,0.0
bicycle_model_8_0,bicycle_model,odepe_v2_polish,0,1,1.0635446293917511e-06,1.0635446293917511e-06,1.0635446293917511e-06,0.0
bicycle_model_9_0,bicycle_model,odepe_v2_polish,0,1,3.313448648751683e-06,3.313448648751683e-06,3.313448648751683e-06,0.0
biohydrogenation_0_0,biohydrogenation,odepe_v2_polish,0,2,6.015352342848292e-10,3.997798575184958e-10,3.997798575184958e-10,0.0
biohydrogenation_1_0,biohydrogenation,odepe_v2_polish,0,2,1.1223736381119255e-09,1.1223736381119255e-09,1.1223736381119255e-09,0.0
biohydrogenation_2_0,biohydrogenation,odepe_v2_polish,0,2,3.804734620028516e-08,3.804734620028516e-08,3.804734620028516e-08,0.0
biohydrogenation_3_0,biohydrogenation,odepe_v2_polish,0,2,3.005048156526198e-09,3.005048156526198e-09,3.005048156526198e-09,0.0
biohydrogenation_4_0,biohydrogenation,odepe_v2_polish,0,2,1.0554351457226448e-12,2.325320536918488e-13,2.325320536918488e-13,0.0
biohydrogenation_5_0,biohydrogenation,odepe_v2_polish,0,2,7.52838575793061e-10,7.52838575793061e-10,7.52838575793061e-10,0.0
biohydrogenation_6_0,biohydrogenation,odepe_v2_polish,0,2,2.997792858828949e-09,2.997792858828949e-09,2.997792858828949e-09,0.0
biohydrogenation_7_0,biohydrogenation,odepe_v2_polish,0,2,3.437299995864347e-07,3.437299995864347e-07,3.437299995864347e-07,0.0
biohydrogenation_8_0,biohydrogenation,odepe_v2_polish,0,2,1.9975805770242647e-10,1.9975805770242647e-10,1.9975805770242647e-10,0.0
biohydrogenation_9_0,biohydrogenation,odepe_v2_polish,0,2,2.506788303817174e-06,5.038090977857486e-07,5.038090977857486e-07,0.0
boost_converter_0_0,boost_converter,odepe_v2_polish,0,1,0.0001819751880789,0.0001819751880789,0.0001819751880789,0.0
boost_converter_1_0,boost_converter,odepe_v2_polish,0,1,9.897020128049914e-05,9.897020128049914e-05,9.897020128049914e-05,0.0
boost_converter_2_0,boost_converter,odepe_v2_polish,0,1,0.000126400966602,0.000126400966602,0.000126400966602,0.0
boost_converter_3_0,boost_converter,odepe_v2_polish,0,1,0.0001134688329512,0.0001134688329512,0.0001134688329512,0.0
boost_converter_4_0,boost_converter,odepe_v2_polish,0,1,6.894895284644587e-05,6.894895284644587e-05,6.894895284644587e-05,0.0
boost_converter_5_0,boost_converter,odepe_v2_polish,0,1,0.0004200046345338,0.0004200046345338,0.0004200046345338,0.0
boost_converter_6_0,boost_converter,odepe_v2_polish,0,1,0.0014505097360321,0.0014505097360321,0.0014505097360321,0.0
