cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
aircraft_pitch_0_0,aircraft_pitch,odepe_v2_polish,0,1,0.0004659168055799,6.527680263355006e-09,0.0004659168055799,0.00046591027789963667
aircraft_pitch_1_0,aircraft_pitch,odepe_v2_polish,0,1,4.303623253180388e-05,8.029879890904432e-09,4.303623253180388e-05,4.302820265191297e-05
aircraft_pitch_2_0,aircraft_pitch,odepe_v2_polish,0,1,7.211372303284549e-05,2.7482701183150436e-08,7.211372303284549e-05,7.208624033166234e-05
aircraft_pitch_3_0,aircraft_pitch,odepe_v2_polish,0,1,0.000124865874628,1.4854908278487182e-06,0.000124865874628,0.0001233803838001513
aircraft_pitch_4_0,aircraft_pitch,odepe_v2_polish,0,1,0.000199675759678,1.753494446237928e-08,0.000199675759678,0.00019965822473353762
aircraft_pitch_5_0,aircraft_pitch,odepe_v2_polish,0,1,0.0011871750675031,3.035904066282356e-06,0.0011871750675031,0.0011841391634368178
aircraft_pitch_6_0,aircraft_pitch,odepe_v2_polish,0,1,0.0003825028737383,2.478288870418529e-09,0.0003825028737383,0.0003825003954494296
aircraft_pitch_7_0,aircraft_pitch,odepe_v2_polish,0,1,0.0002143950689407,1.374928515711728e-09,0.0002143950689407,0.0002143936940121843
aircraft_pitch_8_0,aircraft_pitch,odepe_v2_polish,0,1,5.255964465660802e-06,6.570341458313676e-09,5.255964465660802e-06,5.249394124202489e-06
aircraft_pitch_9_0,aircraft_pitch,odepe_v2_polish,0,1,7.743355612545657e-06,1.1771097862831792e-07,7.743355612545657e-06,7.625644633917339e-06
bicycle_model_0_0,bicycle_model,odepe_v2_polish,0,1,6.708605536221646e-06,1.4796593069573208e-12,6.708605536221646e-06,6.708604056562339e-06
bicycle_model_1_0,bicycle_model,odepe_v2_polish,0,1,7.944895809120195e-06,1.0055411566855585e-12,7.944895809120195e-06,7.944894803579038e-06
bicycle_model_2_0,bicycle_model,odepe_v2_polish,0,1,7.655885484520515e-06,1.5132463642335078e-12,7.655885484520515e-06,7.65588397127415e-06
bicycle_model_3_0,bicycle_model,odepe_v2_polish,0,1,0.0002625179986884,1.0205559681931137e-12,0.0002625179986884,0.00026251799766784404
bicycle_model_4_0,bicycle_model,odepe_v2_polish,0,1,3.303054475716637e-06,1.520906268950358e-11,3.303054475716637e-06,3.303039266653948e-06
bicycle_model_5_0,bicycle_model,odepe_v2_polish,0,1,4.219682249280033e-06,3.227286039654826e-11,4.219682249280033e-06,4.2196499764196365e-06
bicycle_model_6_0,bicycle_model,odepe_v2_polish,0,1,2.050515237294191e-06,3.3295937973383028e-12,2.050515237294191e-06,2.0505119077003935e-06
bicycle_model_7_0,bicycle_model,odepe_v2_polish,0,1,0.0061042235069669,4.0071697392129776e-10,0.0061042235069669,0.006104223106249926
bicycle_model_8_0,bicycle_model,odepe_v2_polish,0,1,1.0635446293917511e-06,1.2589466506322347e-11,1.0635446293917511e-06,1.0635320399252447e-06
bicycle_model_9_0,bicycle_model,odepe_v2_polish,0,1,3.313448648751683e-06,2.9191086914985006e-11,3.313448648751683e-06,3.313419457664768e-06
biohydrogenation_0_0,biohydrogenation,odepe_v2_polish,0,2,5.855931865508068e-10,6.635176972141367e-11,6.635176972141367e-11,0.0
biohydrogenation_1_0,biohydrogenation,odepe_v2_polish,0,2,3.1648647674707506e-06,3.1648647674707506e-06,3.1648647674707506e-06,0.0
biohydrogenation_2_0,biohydrogenation,odepe_v2_polish,0,2,6.079102796650824e-06,6.079102796650824e-06,6.079102796650824e-06,0.0
biohydrogenation_3_0,biohydrogenation,odepe_v2_polish,0,2,5.502142246416461e-07,2.133768152967336e-07,2.133768152967336e-07,0.0
biohydrogenation_4_0,biohydrogenation,odepe_v2_polish,0,2,7.050820296780677e-12,6.629356414531286e-13,7.050820296780677e-12,6.387884655327548e-12
biohydrogenation_5_0,biohydrogenation,odepe_v2_polish,0,2,6.682321362916355e-10,6.682321362916355e-10,6.682321362916355e-10,0.0
biohydrogenation_6_0,biohydrogenation,odepe_v2_polish,0,2,1.9179797793444705e-08,1.9179797793444705e-08,1.9179797793444705e-08,0.0
biohydrogenation_7_0,biohydrogenation,odepe_v2_polish,0,2,3.7091388408912273e-07,1.278059473608319e-07,3.7091388408912273e-07,2.4310793672829083e-07
biohydrogenation_8_0,biohydrogenation,odepe_v2_polish,0,2,1.2630110553634042e-10,1.2630110553634042e-10,1.2630110553634042e-10,0.0
biohydrogenation_9_0,biohydrogenation,odepe_v2_polish,0,2,2.5067880086530416e-06,5.038090983826428e-07,5.038090983826428e-07,0.0
boost_converter_0_0,boost_converter,odepe_v2_polish,0,1,0.0001819751880789,2.17007238987936e-09,0.0001819751880789,0.00018197301800651012
boost_converter_1_0,boost_converter,odepe_v2_polish,0,1,9.897020128049914e-05,1.287979210000099e-06,9.897020128049914e-05,9.768222207049904e-05
boost_converter_2_0,boost_converter,odepe_v2_polish,0,1,0.000126400966602,1.3684521153050242e-11,0.000126400966602,0.00012640095291747885
boost_converter_3_0,boost_converter,odepe_v2_polish,0,1,0.0001134688329512,1.575167853168771e-08,0.0001134688329512,0.00011345308127266831
boost_converter_4_0,boost_converter,odepe_v2_polish,0,1,6.894895284644587e-05,1.3148765969423628e-08,6.894895284644587e-05,6.893580408047645e-05
boost_converter_5_0,boost_converter,odepe_v2_polish,0,1,0.0004200046345338,1.0725276081399473e-06,0.0004200046345338,0.00041893210692566006
boost_converter_6_0,boost_converter,odepe_v2_polish,0,1,0.0014505097360321,0.0014505097360321,0.0014505097360321,0.0
boost_converter_7_0,boost_converter,odepe_v2_polish,0,1,9.651270192577904e-05,3.425353215952424e-12,9.651270192577904e-05,9.651269850042582e-05
boost_converter_8_0,boost_converter,odepe_v2_polish,0,1,0.0001287985974409,1.662505124599016e-06,0.0001287985974409,0.000127136092316301
boost_converter_9_0,boost_converter,odepe_v2_polish,0,1,0.0001842792217545,0.0001842792217545,0.0001842792217545,0.0
brusselator_0_0,brusselator,odepe_v2_polish,0,1,1.4877736154909506e-13,1.4877736154909506e-13,1.4877736154909506e-13,0.0
brusselator_1_0,brusselator,odepe_v2_polish,0,1,1.7904300890081754e-12,1.7904300890081754e-12,1.7904300890081754e-12,0.0
brusselator_2_0,brusselator,odepe_v2_polish,0,1,6.257632962762546e-12,6.257632962762546e-12,6.257632962762546e-12,0.0
brusselator_3_0,brusselator,odepe_v2_polish,0,1,2.5381588084249592e-12,2.5381588084249592e-12,2.5381588084249592e-12,0.0
brusselator_4_0,brusselator,odepe_v2_polish,0,1,2.4909218334387924e-10,2.4909218334387924e-10,2.4909218334387924e-10,0.0
brusselator_5_0,brusselator,odepe_v2_polish,0,1,20.321961620469107,20.321961620469107,20.321961620469107,0.0
brusselator_6_0,brusselator,odepe_v2_polish,0,1,0.2554784762937864,0.2554784762937864,0.2554784762937864,0.0
brusselator_7_0,brusselator,odepe_v2_polish,0,1,2.1382866186538214e-09,2.1382866186538214e-09,2.1382866186538214e-09,0.0
brusselator_8_0,brusselator,odepe_v2_polish,0,1,54.86592178770951,54.86592178770951,54.86592178770951,0.0
brusselator_9_0,brusselator,odepe_v2_polish,0,1,4.364733506872376e-13,4.364733506872376e-13,4.364733506872376e-13,0.0
crauste_0_0,crauste,odepe_v2_polish,0,1,5.234816399228672e-06,5.234816399228672e-06,5.234816399228672e-06,0.0
crauste_1_0,crauste,odepe_v2_polish,0,1,5.283084042004808e-10,5.283084042004808e-10,5.283084042004808e-10,0.0
crauste_2_0,crauste,odepe_v2_polish,0,1,1.951425460222892e-08,1.951425460222892e-08,1.951425460222892e-08,0.0
crauste_3_0,crauste,odepe_v2_polish,0,1,2.562778013262764e-10,2.562778013262764e-10,2.562778013262764e-10,0.0
crauste_4_0,crauste,odepe_v2_polish,0,1,5.285100475992626e-10,5.285100475992626e-10,5.285100475992626e-10,0.0
crauste_5_0,crauste,odepe_v2_polish,0,1,2.105769086765068e-06,2.105769086765068e-06,2.105769086765068e-06,0.0
crauste_6_0,crauste,odepe_v2_polish,0,1,6.876897456836522e-10,6.876897456836522e-10,6.876897456836522e-10,0.0
crauste_7_0,crauste,odepe_v2_polish,0,1,3.3376832736046905e-11,3.3376832736046905e-11,3.3376832736046905e-11,0.0
crauste_8_0,crauste,odepe_v2_polish,0,1,1.7209258127552035e-09,1.7209258127552035e-09,1.7209258127552035e-09,0.0
crauste_9_0,crauste,odepe_v2_polish,0,1,,,,
cstr_0_0,cstr,odepe_v2_polish,0,1,0.5226208018238433,0.0047574156358613,0.5226208018238433,0.517863386187982
cstr_1_0,cstr,odepe_v2_polish,0,1,0.1814230575042516,7.956662526127707e-05,0.1814230575042516,0.18134349087899032
cstr_2_0,cstr,odepe_v2_polish,0,1,0.0915940807711693,6.014464077041611e-08,0.0915940807711693,0.09159402062652854
cstr_3_0,cstr,odepe_v2_polish,0,1,0.0033961054104478,0.0004320641065366,0.0033961054104478,0.0029640413039111997
cstr_4_0,cstr,odepe_v2_polish,0,1,562.5803151931851,4.442050648384354,562.5803151931851,558.1382645448008
cstr_5_0,cstr,odepe_v2_polish,0,1,241.43429432744568,1.0007172168772034,241.43429432744568,240.43357711056848
cstr_6_0,cstr,odepe_v2_polish,0,1,0.0918598477802579,1.9069857818075251e-06,0.0918598477802579,0.09185794079447608
cstr_7_0,cstr,odepe_v2_polish,0,1,2.6655850051036434,2.6655850051036434,2.6655850051036434,0.0
cstr_8_0,cstr,odepe_v2_polish,0,1,841.1022135416666,6.928777879284274,841.1022135416666,834.1734356623823
cstr_9_0,cstr,odepe_v2_polish,0,1,13.918338260135137,4.29686215049342,13.918338260135137,9.621476109641716
daisy_mamil3_0_0,daisy_mamil3,odepe_v2_polish,0,1,1.2441991354546707e-09,1.2441991354546707e-09,1.2441991354546707e-09,0.0
daisy_mamil3_1_0,daisy_mamil3,odepe_v2_polish,0,1,1.1624876145874348e-11,1.1624876145874348e-11,1.1624876145874348e-11,0.0
daisy_mamil3_2_0,daisy_mamil3,odepe_v2_polish,0,1,9.671244859742196e-11,9.671244859742196e-11,9.671244859742196e-11,0.0
daisy_mamil3_3_0,daisy_mamil3,odepe_v2_polish,0,1,2.554096646433958e-10,2.554096646433958e-10,2.554096646433958e-10,0.0
daisy_mamil3_4_0,daisy_mamil3,odepe_v2_polish,0,1,2.9549984506571302e-09,2.9549984506571302e-09,2.9549984506571302e-09,0.0
daisy_mamil3_5_0,daisy_mamil3,odepe_v2_polish,0,1,1.781550429530368e-07,1.781550429530368e-07,1.781550429530368e-07,0.0
daisy_mamil3_6_0,daisy_mamil3,odepe_v2_polish,0,1,2.002051630340496e-09,2.002051630340496e-09,2.002051630340496e-09,0.0
daisy_mamil3_7_0,daisy_mamil3,odepe_v2_polish,0,1,2.7437504428955917e-10,2.7437504428955917e-10,2.7437504428955917e-10,0.0
daisy_mamil3_8_0,daisy_mamil3,odepe_v2_polish,0,1,3.956661440547348e-11,3.956661440547348e-11,3.956661440547348e-11,0.0
daisy_mamil3_9_0,daisy_mamil3,odepe_v2_polish,0,1,6.188618605575822e-09,6.188618605575822e-09,6.188618605575822e-09,0.0
daisy_mamil4_0_0,daisy_mamil4,odepe_v2_polish,0,2,1.8686868638609355,4.8253101850892835e-09,4.8253101850892835e-09,0.0
daisy_mamil4_1_0,daisy_mamil4,odepe_v2_polish,0,2,0.4509615391430865,5.534011558480775e-09,5.534011558480775e-09,0.0
daisy_mamil4_2_0,daisy_mamil4,odepe_v2_polish,0,2,2.97740112969577,3.156056801714682e-10,3.156056801714682e-10,0.0
daisy_mamil4_3_0,daisy_mamil4,odepe_v2_polish,0,2,4.242424242122944,3.011143523076154e-10,3.011143523076154e-10,0.0
daisy_mamil4_4_0,daisy_mamil4,odepe_v2_polish,0,2,7.945568110076458e-09,7.945568110076458e-09,7.945568110076458e-09,0.0
daisy_mamil4_5_0,daisy_mamil4,odepe_v2_polish,0,2,3.517094014182625,2.712907711867365e-09,2.712907711867365e-09,0.0
daisy_mamil4_6_0,daisy_mamil4,odepe_v2_polish,0,2,7.124249552116242e-10,7.124249552116242e-10,7.124249552116242e-10,0.0
daisy_mamil4_7_0,daisy_mamil4,odepe_v2_polish,0,2,6.352476432921074e-09,6.352476432921074e-09,6.352476432921074e-09,0.0
daisy_mamil4_8_0,daisy_mamil4,odepe_v2_polish,0,2,1.9995788237180928e-06,1.9995788237180928e-06,1.9995788237180928e-06,0.0
daisy_mamil4_9_0,daisy_mamil4,odepe_v2_polish,0,2,4.913349489170977e-10,4.913349489170977e-10,4.913349489170977e-10,0.0
dc_motor_0_0,dc_motor,odepe_v2_polish,0,1,3.6313695815058006e-05,2.7410786693296904e-11,3.6313695815058006e-05,3.631366840427131e-05
dc_motor_1_0,dc_motor,odepe_v2_polish,0,1,2.02564936273073e-05,4.892127391762713e-11,2.02564936273073e-05,2.0256444706033385e-05
dc_motor_2_0,dc_motor,odepe_v2_polish,0,1,1.1328494909990775e-05,2.5335040864552496e-11,1.1328494909990775e-05,1.132846957494991e-05
dc_motor_3_0,dc_motor,odepe_v2_polish,0,1,6.866455078125e-05,8.035794252236883e-13,6.866455078125e-05,6.866454997767057e-05
dc_motor_4_0,dc_motor,odepe_v2_polish,0,1,2.027080006850845e-05,2.295094669868547e-11,2.027080006850845e-05,2.0270777117561752e-05
dc_motor_5_0,dc_motor,odepe_v2_polish,0,1,3.4378235598558974e-05,1.071632466396439e-11,3.4378235598558974e-05,3.437822488223431e-05
dc_motor_6_0,dc_motor,odepe_v2_polish,0,1,1.9138142213993086e-05,5.1099237835433855e-11,1.9138142213993086e-05,1.9138091114755252e-05
dc_motor_7_0,dc_motor,odepe_v2_polish,0,1,1.4260757801064584e-05,7.381692156751914e-12,1.4260757801064584e-05,1.4260750419372428e-05
dc_motor_8_0,dc_motor,odepe_v2_polish,0,1,2.526764822484717e-05,8.42498458044693e-11,2.526764822484717e-05,2.5267563975001364e-05
dc_motor_9_0,dc_motor,odepe_v2_polish,0,1,2.1083626204845378e-05,2.3569164566715763e-12,2.1083626204845378e-05,2.108362384792892e-05
fitzhugh_nagumo_0_0,fitzhugh_nagumo,odepe_v2_polish,0,1,7.96016163037837e-10,7.96016163037837e-10,7.96016163037837e-10,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.8811102018958693e-08,1.8811102018958693e-08,1.8811102018958693e-08,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.5465320595035142e-08,1.5465320595035142e-08,1.5465320595035142e-08,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.3189686516828371e-08,1.3189686516828371e-08,1.3189686516828371e-08,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,odepe_v2_polish,0,1,1.672540794197624e-08,1.672540794197624e-08,1.672540794197624e-08,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,odepe_v2_polish,0,1,6.910880917711294e-11,6.910880917711294e-11,6.910880917711294e-11,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,odepe_v2_polish,0,1,5.0972473905282215e-09,5.0972473905282215e-09,5.0972473905282215e-09,0.0
