r(t),k3,w(t),k1,k2
0.31974951616277725,1.2584183534512683,0.0250880421376135,0.6457250956875136,1.8731744227562226
0.2980000020783403,-94.86312724375313,-7.781476511253571e-7,0.6609279906873395,-281.27392070260385
0.298,-24.528331245168225,-6.4162231129526085e-6,0.6611012360232319,-60.97606280206266
0.2980000020783403,-27.130585992399695,1.049875702260746e-5,0.6596712388166017,-98.85734356794374
0.29799962605581254,-6.675206082853029,-7.452070048924179e-5,0.6614795328631232,-10.047333024555128
0.297999615009229,-6.618701642137985,-7.601257358934535e-5,0.6614850389189725,-9.915105872436373
0.29799475881693727,-3.459935884035614,-0.000420189807176526,0.6621803234503182,-3.164017857208311
0.2979946908754382,-3.444520076761358,-0.0004258596244279128,0.6621876971182661,-3.135866901087299
0.2979775338421959,-2.3048420138960384,-0.001644518462399784,0.6631899400270285,-1.269348031175281
0.297977358663123,-2.2999681730623314,-0.001657756972052671,0.6631974318173188,-1.2624693849849682
0.2975799128500125,-1.0725251164808898,0.17769114812660589,0.6699114356122895,0.03538938645990507
0.29771993845259886,-1.1748222090586926,-0.1830204526863785,0.6683259295729732,-0.029464758627020703
0.29800001657087366,0.08336615228340008,0.5255402888809846,0.8330836414100514,0.3279948607305123
0.29775072388538365,-1.2110522061556908,-0.09277122808863524,0.6678979725187449,-0.05536986283373514
0.29786138995246964,-1.4018227122419105,-0.019634866954409757,0.6661762596892518,-0.20821532142005011
0.29786681108477364,-1.416874588557833,-0.018158809620676265,0.6660737863835986,-0.22156505558355394
0.2979386572961448,-1.742295303973604,-0.005438939949042389,0.6644901524792574,-0.5501857774138633
0.2979380230591206,-1.7365948524256691,-0.005528050395963104,0.6645090393032252,-0.5436746324304146
0.2979481958477936,0.10037139931311397,0.3234866854888341,0.7940474557887436,0.4111247640011819
0.29799988851714293,0.10513569624354352,0.3256312136339694,0.7958153822130521,0.4148951163220296
0.29799095581664575,0.1018584733315626,0.3388476537072879,0.7981885458661345,0.40550630019671713
0.29799972636381494,0.10193176200430648,0.3472490690077036,0.8003408912028809,0.402094957815184
0.2979989032526438,0.1018160869318159,0.34680639348056064,0.8001833062346428,0.4021309169009927
0.298,0.10099737508486191,0.355018531690215,0.8020036992251498,0.397989644520012
0.29799999999928656,0.10100000107011868,0.35499998860603593,0.801999997454454,0.3980000055637536
