r(t),k3,w(t),k1,k2
0.39248001731072296,-123.26694327063602,-0.0013040905700932308,0.06761507312145998,-334.58058284123865
0.37783220412747043,0.5744138252215432,0.4797722715082557,0.4461895826805546,1.0348293319209265
0.3831581538166779,-19.796479528187966,-0.0039030010624447687,0.10963275123428605,-55.55094914193192
0.38202073105340373,-5.947199617209342,-0.01279558539004649,0.14224536122620096,-17.82901945056452
0.3816371776406469,-2.3845554599708527,-0.030638999282110033,0.1659129235073896,-7.993942895651289
0.38154868413654125,-1.344530095895929,-0.050152091906219394,0.17840203231922974,-5.087879006971738
0.3812260713277974,-2.185079546187985,-0.03310092881167083,0.1689514907553207,-7.415541553614869
0.37973017024564704,0.5965347293728651,0.4744266161409617,0.2777407668131892,0.7149665267223423
0.37999998477217556,0.5871149172006069,0.5290110612623646,0.2559205343887042,0.6035138789271005
0.38002222053342116,0.5025780843776809,0.8426767630708422,0.25754126152727524,0.38104268257564783
0.3799844250038631,0.5248363278564055,0.7131068994219948,0.26075477222800264,0.4543516233979985
0.38000040276485486,0.5221245198429123,0.7300801881467653,0.25966185093082683,0.4424443433677859
0.3800005712561524,0.5141724064973054,0.7660925645747781,0.25989408630926875,0.4219546784747327
0.3799999160259766,0.5253466160720639,0.7146940390297063,0.2600646065912228,0.45251692072440447
0.3800003521479127,0.5202654665372125,0.7377725802470833,0.25984015745474504,0.4380725289107549
