a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16424241579695123,0.7911064904001506,0.6390198245959671,-1.7729444453337673,0.14057194648460322,0.5306361300651073,-0.25982802393686416,1.2002516126047558
0.16399833845245027,0.7880548715956825,0.6379934246599721,0.12013111516724642,0.5548531074672094,0.5457091699552876,1.0619651290188683,0.19504461470539572
0.16391583205113788,0.7880470832404329,0.6376483401833444,0.18965771154362437,0.41069736226667103,0.5461516824349083,0.6008693480903194,0.31586569798614184
0.1639996832089486,0.7880000336527623,0.6379992372586418,0.04899135520313187,1.2034103651020374,0.5459999047579233,2.9711524496576076,-0.4196613328746865
0.1640010917853746,0.7879999955731868,0.638002043166613,0.13200376019403798,0.5302797067677607,0.5460000024430793,0.9593094603738466,0.21880511582118808
0.16399797195522012,0.7880112625513296,0.637992464694814,0.147202466867829,0.48328888570643813,0.5459376712819355,0.8315730843955674,0.2578223478011234
0.1640056140778228,0.7879925461834212,0.6380216372071542,0.17608088548319312,0.4295942169393671,0.5460195538916514,0.66153319441874,0.30095378050299104
0.16399969237434162,0.7880029547562324,0.6379989977853311,0.14396671661703692,0.49193237711206167,0.5459780492569404,0.8564095382217104,0.25092289201685786
0.16399914760272227,0.7880001544709065,0.6379978726072647,0.14048779302130057,0.5033405408327499,0.545999439537797,0.885623246810709,0.24168332937626083
0.16399869348361246,0.7880000664177694,0.6379972697151679,0.17879900199715512,0.42443653785320135,0.5460000016823664,0.6473775129233437,0.30471922231195014
0.16399903539243288,0.7880006631911164,0.637997158069816,0.1481783479062556,0.4832325613854642,0.5459958799284985,0.8270628413886636,0.25834936689655275
0.16400132410866128,0.7879988504344432,0.6380055471039586,0.17165221330159428,0.43658394670382406,0.5459997967353777,0.6838111266154399,0.29554594637990667
0.16399707235439975,0.7880013726117552,0.6379899860617204,0.17203169858325487,0.435954254007801,0.5460001328688541,0.6818580430922113,0.29604750868644303
0.16400129797697807,0.7879997396114978,0.6380033889346973,0.1735665554403399,0.4333603249032711,0.5460005023819334,0.6738619029977204,0.2980111605866764
0.16400064444488108,0.787999837632908,0.6380019332371412,0.17078300091802862,0.43809765381890925,0.5459999171834118,0.6884314327541688,0.29439177303822844
