
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.668,0.264,1.014
-0.998,0.6658811127575752,0.2646814368195453,1.0150332849812425
-0.996,0.6637728031450598,0.2653593272138925,1.0160608195957062
-0.994,0.6616750175394776,0.2660336890186176,1.0170826332370086
-0.992,0.6595877025899235,0.2667045399790104,1.018098755149396
-0.99,0.6575108052161828,0.2673718977505327,1.019109214428501
-0.988,0.6554442726073549,0.2680357798992744,1.0201140400220976
-0.986,0.653388052220496,0.2686962039024042,1.0211132607308482
-0.984,0.6513420917792746,0.2693531871486149,1.0221069052090428
-0.982,0.649306339272509,0.2700067469386085,1.0230950019653942
-0.98,0.6472807429530313,0.2706569004854746,1.0240775793636765
-0.978,0.6452652513361519,0.2713036649151973,1.0250546656235553
-0.976,0.6432598131984204,0.2719470572670679,1.0260262888212737
-0.974,0.6412643775762823,0.2725870944941299,1.0269924768903895
-0.972,0.6392788937647598,0.2732237934636163,1.0279532576224997
-0.97,0.6373033113161384,0.273857170957386,1.028908658667961
-0.968,0.6353375800386681,0.2744872436723538,1.029858707536604
-0.966,0.6333816499952688,0.2751140282209204,1.030803431598445
-0.964,0.6314354715021693,0.2757375411314231,1.0317428580844274
-0.962,0.6294989951277805,0.2763577988485109,1.0326770140870525
-0.96,0.6275721716912479,0.2769748177336232,1.033605926561162
-0.958,0.6256549522612664,0.2775886140653835,1.0345296223245963
-0.956,0.6237472881547959,0.2781992040400257,1.0354481280588972
-0.954,0.6218491309358021,0.2788066037718111,1.0363614703099997
-0.952,0.6199604324140044,0.2794108292934445,1.0372696754889206
-0.95,0.6180811446436261,0.2800118965564882,1.0381727698724437
-0.948,0.6162112199221473,0.2806098214317757,1.039070779603804
-0.946,0.6143506107891041,0.2812046197098106,1.0399637306933514
-0.944,0.612499270024797,0.2817963071011937,1.0408516490192532
-0.942,0.6106571506491228,0.2823848992370119,1.0417345603281407
-0.94,0.6088242059203689,0.2829704116692376,1.0426124902357716
-0.938,0.6070003893339451,0.2835528598711488,1.043485464227723
-0.936,0.6051856546212241,0.2841322592377145,1.0443535076600297
-0.934,0.6033799557483328,0.2847086250859953,1.0452166457598495
-0.932,0.6015832469149622,0.285281972655538,1.0460749036261148
-0.93,0.5997954825531805,0.2858523171087695,1.046928306230185
-0.928,0.5980166173262578,0.2864196735313865,1.0477768784164931
-0.926,0.5962466061274863,0.2869840569327469,1.048620644903191
-0.924,0.594485404079026,0.287545482246253,1.0494596302827863
-0.922,0.5927329665307218,0.288103964329743,1.0502938590227908
-0.92,0.5909892490589568,0.2886595179658723,1.051123355466348
-0.918,0.5892542074655192,0.2892121578624889,1.0519481438328588
-0.916,0.587527797776466,0.2897618986530104,1.0527682482186065
-0.914,0.5858099762409318,0.290308754896819,1.0535836925974056
-0.912,0.5841006993300427,0.2908527410796218,1.0543945008212017
-0.91,0.5823999237357779,0.2913938716138285,1.0552006966206973
-0.908,0.5807076063698492,0.2919321608389231,1.0560023036059656
-0.906,0.5790237043625854,0.2924676230218336,1.0567993452670637
-0.904,0.5773481750618237,0.2930002723573002,1.057591844974641
-0.902,0.5756809760318058,0.2935301229682411,1.0583798259805477
-0.9,0.5740220650520795,0.294057188906117,1.0591633114184331
-0.898,0.5723714001164075,0.2945814841512933,1.059942324304351
-0.896,0.570728939431679,0.2951030226134004,1.0607168875373527
-0.894,0.5690946414168361,0.2956218181316905,1.0614870239000789
-0.892,0.5674684647017703,0.2961378844754033,1.0622527560593635
-0.89,0.5658503681263056,0.2966512353441037,1.0630141065667966
-0.888,0.5642403107390009,0.2971618843680773,1.0637710978593713
-0.886,0.5626382517963711,0.2976698451085928,1.0645237522599331
-0.884,0.5610441507615079,0.2981751310583549,1.0652720919779135
-0.882,0.559457967303215,0.2986777556417938,1.0660161391098166
-0.88,0.5578796612949236,0.2991777322154238,1.066755915639814
-0.878,0.5563091928136548,0.2996750740681886,1.067491443440313
-0.876,0.5547465221389855,0.3001697944218031,1.0682227442725272
-0.874,0.5531916097520216,0.3006619064310947,1.0689498397870352
-0.872,0.5516444163343749,0.3011514231843428,1.069672751524348
-0.87,0.5501049027671474,0.3016383577036149,1.0703915009154636
-0.868,0.5485730301299131,0.3021227229451052,1.0711061092824272
-0.866,0.5470487596997212,0.3026045317994648,1.071816597838878
-0.864,0.5455320529500891,0.3030837970921357,1.0725229876906035
-0.862,0.5440228715499906,0.3035605315836867,1.0732252998360927
-0.86,0.5425211773628952,0.3040347479701317,1.0739235551670667
-0.858,0.5410269324457508,0.3045064588832674,1.074617774469035
-0.856,0.5395400990480776,0.3049756768909747,1.0753079784217987
-0.854,0.5380606396107448,0.3054424144976209,1.0759941876001031
-0.852,0.5365885167654342,0.3059066841442436,1.0766764224739669
-0.85,0.5351236933332568,0.3063684982090043,1.077354703409408
-0.848,0.5336661323240015,0.3068278690074401,1.0780290506688748
-0.846,0.5322157969351303,0.3072848087927962,1.078699484411792
-0.844,0.5307726505508287,0.3077393297563416,1.0793660246950831
-0.842,0.5293366567410576,0.3081914440276828,1.0800286914736916
-0.84,0.5279077792606108,0.3086411636750768,1.0806875046010984
-0.838,0.5264859820481775,0.3090885007057422,1.0813424838298356
-0.836,0.5250712292254092,0.3095334670661686,1.0819936488120003
-0.834,0.5236634850959901,0.3099760746424246,1.0826410190997646
-0.832,0.5222627141447166,0.3104163352604638,1.0832846141458807
-0.83,0.5208688810365751,0.3108542606864303,1.083924453304188
-0.828,0.5194819506158264,0.3112898626269622,1.0845605558301152
-0.826,0.5181018879050985,0.3117231527294931,1.0851929408811791
-0.824,0.5167286581044856,0.3121541425825502,1.0858216275174797
-0.822,0.5153622265906586,0.3125828437160509,1.086446634702189
-0.82,0.5140025589159057,0.3130092676016182,1.087067981302073
-0.818,0.5126496208073282,0.3134334256528505,1.0876856860879411
-0.816,0.511303378165926,0.3138553292256235,1.0882997677351454
-0.814,0.509963797065656,0.314274989618402,1.0889102448240922
-0.812,0.5086308437526645,0.3146924180724964,1.089517135840675
-0.81,0.5073044846443059,0.3151076257723859,1.090120459176802
-0.808,0.5059846863283334,0.3155206238459884,1.0907202331308463
-0.806,0.5046714155620209,0.3159314233649516,1.0913164759081275
-0.804,0.5033646392713025,0.3163400353449381,1.0919092056213835
-0.802,0.5020643245499171,0.3167464707459093,1.0924984402912408
-0.8,0.5007704386585567,0.317150740472408,1.0930841978466823
-0.798,0.4994829490240193,0.3175528553738393,1.0936664961255118
-0.796,0.4982018232383661,0.3179528262447502,1.0942453528748173
-0.794,0.4969270290580825,0.3183506638251077,1.0948207857514325
-0.792,0.4956585344032446,0.3187463788005757,1.095392812322392
-0.79,0.494396307356691,0.3191399818027894,1.0959614500653898
-0.788,0.4931403161631894,0.3195314834096318,1.096526716369234
-0.786,0.4918905292286256,0.3199208941455028,1.0970886285342931
-0.784,0.49064691511917,0.3203082244815953,1.097647203772954
-0.782,0.4894094425604946,0.320693484836156,1.0982024592100528
-0.78,0.4881780804369462,0.3210766855747586,1.098754411883328
-0.778,0.4869527977906939,0.3214578370105861,1.0993030787438849
-0.776,0.485733563821004,0.3218369494046729,1.0998484766565992
-0.774,0.4845203478834574,0.3222140329661642,1.100390622400551
-0.772,0.4833131194890091,0.3225890978526256,1.1009295326695236
-0.77,0.4821118483034063,0.3229621541702401,1.1014652240723466
-0.768,0.4809165041462377,0.3233332119741197,1.1019977131333984
-0.766,0.4797270569902294,0.323702281268541,1.102527016293004
-0.764,0.4785434769604528,0.3240693720072078,1.1030531499078646
-0.762,0.477365734333551,0.3244344940935069,1.1035761302514862
-0.76,0.4761937995369701,0.3247976573807638,1.1040959735145983
-0.758,0.4750276431481939,0.3251588716724964,1.1046126958055775
-0.756,0.4738672358939826,0.3255181467226675,1.1051263131508624
-0.754,0.4727125486496155,0.3258754922359359,1.105636841495372
-0.752,0.4715635524381371,0.3262309178679065,1.106144296702918
-0.75,0.4704202184296072,0.3265844332253793,1.106648694556618
-0.748,0.4692825179403566,0.326936047866596,1.1071500507593024
-0.746,0.4681504224322424,0.3272857713014871,1.107648380933926
-0.744,0.4670239035119107,0.3276336129919168,1.1081437006239705
-0.742,0.4659029329300604,0.3279795823519264,1.108636025293849
-0.74,0.4647874825807203,0.3283236887479752,1.1091253703293056
-0.738,0.4636775245005036,0.3286659414991866,1.1096117510378205
-0.736,0.4625730308679129,0.3290063498775801,1.110095182648996
-0.734,0.4614739740025894,0.3293449231083187,1.110575680314966
-0.732,0.4603803263646159,0.3296816703699413,1.1110532591107796
-0.73,0.4592920605538086,0.3300166007945973,1.1115279340347908
-0.728,0.4582091493089718,0.3303497234682934,1.1119997200090648
-0.726,0.4571315655072028,0.3306810474311238,1.1124686318797583
-0.724,0.456059282163314,0.3310105816774655,1.1129346844174557
-0.722,0.4549922724289212,0.3313383351562752,1.1133978923176386
-0.72,0.4539305095918882,0.3316643167712771,1.1138582702010136
-0.718,0.4528739670756023,0.331988535381202,1.114315832613901
-0.716,0.4518226184382871,0.332310999800016,1.1147705940286172
-0.714,0.4507764373723182,0.332631718797147,1.1152225688438449
-0.712,0.4497353977035423,0.3329507010977104,1.1156717713850113
-0.71,0.4486994733906004,0.3332679553827342,1.116118215904658
-0.708,0.4476686385242535,0.3335834902893821,1.1165619165828116
-0.706,0.4466428673267125,0.3338973144111761,1.117002887527352
-0.704,0.4456221341509712,0.3342094362982179,1.117441142774379
-0.702,0.4446064134801432,0.3345198644574083,1.1178766962885736
-0.7,0.4435956799267987,0.3348286073526677,1.1183095619635666
-0.698,0.4425899082323143,0.3351356734051516,1.1187397536222932
-0.696,0.4415890732662102,0.3354410709934707,1.119167285017356
-0.694,0.4405931500255163,0.3357448084539009,1.1195921698313769
-0.692,0.4396021136340931,0.3360468940806083,1.1200144216773638
-0.69,0.4386159393420178,0.3363473361258532,1.1204340540990536
-0.688,0.4376346025249628,0.3366461428001974,1.120851080571254
-0.686,0.4366580786834902,0.3369433222727356,1.1212655145002233
-0.684,0.4356863434424532,0.3372388826712957,1.1216773692240043
-0.682,0.4347193725504261,0.3375328320826286,1.1220866580127424
-0.68,0.4337571418789757,0.3378251785526483,1.1224933940690762
-0.678,0.4327996274220734,0.3381159300866268,1.1228975905284624
-0.676,0.431846805295537,0.3384050946493819,1.1232992604594918
-0.674,0.4308986517363118,0.3386926801655121,1.1236984168642707
-0.672,0.4299551431019177,0.3389786945195825,1.124095072678732
-0.67,0.4290162558698221,0.3392631455563318,1.1244892407729787
-0.668,0.4280819666368326,0.339546041080874,1.1248809339516164
-0.666,0.4271522521184904,0.3398273888588996,1.1252701649540873
-0.664,0.4262270891484684,0.3401071966168754,1.1256569464549997
