a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.501243517260469,0.49824909712520254,0.3997625035655623,5.734467344947302,0.40779610765709207,0.32646578960729794,-0.23893660834645833,-3.879122378668474
0.49800687590542725,0.5075968541864013,0.3950108639927356,15.020264492494999,0.44656123855991164,0.2813639815499556,-0.14246971844152942,-6.987750671507871
0.49345418507457467,0.5089087759868282,0.38774736756074635,9.391930980466546,0.4566043727731731,0.2526146098081467,-0.10648468965168105,-4.083320100683371
0.4980089605061721,0.5090002550018985,0.39501585232608527,-1.9643766224863644,0.3357504382653004,0.2519913043251533,-0.23937228639931996,1.8201985820757387
0.4979228435631207,0.5089999987668599,0.3948455669335308,5.784135064789883,0.46797129612397176,0.2520000042769462,-0.07120844249583061,-1.8119825975779162
0.49699888121137986,0.508989328830553,0.3933905769072862,5.6705900421851725,0.47086095424797103,0.2522601271508926,-0.08702276728601108,-2.11743380217012
0.49705447411559733,0.5089734877904025,0.3935184256028125,4.5949375882166645,0.47868284382179516,0.2522632764494371,-0.0772006713674332,-1.577801542130272
0.49774501314568137,0.5089960590709305,0.3945925635155718,-1.8870610928466391,0.3312125545597642,0.25183761749873074,-0.26442734022032355,1.931970480928074
0.4940997841717275,0.5086532604792525,0.3892716822977743,0.628661970791757,0.7498305653831723,0.25234277788030934,0.2684736228267417,0.2098377556704367
0.4979653592552244,0.5089683896265487,0.3949489616100265,0.6374544862033316,0.7433632964535333,0.25224339451460115,0.2595898420352994,0.20554472602167714
0.4979972037733647,0.5090004318354627,0.39499536197670515,0.4391905288333733,0.8845460353315996,0.2519887115225003,0.4370418472397448,0.16727519376055044
0.4978530442893614,0.5090000033908308,0.3947093685537945,0.6331201093596943,0.7472401600453594,0.25199999882703983,0.26612049011220856,0.21177824182829266
0.4979963151353509,0.5089947921387246,0.3949945270801455,0.6229781605178287,0.7518790483538595,0.2520481180548103,0.2709890964428122,0.20891116157487213
0.4980020975574157,0.5090000220579747,0.3950036117795115,0.6454267448990375,0.7413248330957614,0.2520000793858963,0.25853755694974123,0.21128050651050675
0.4979953165342868,0.5089984699528572,0.3949929131825129,0.6234983963826846,0.7518847041932453,0.25201555836098566,0.2711278539919415,0.20955717742837307
0.4979999070733181,0.5089999852041058,0.3949998231372327,0.6229948746344272,0.7523286274895261,0.25200045780200636,0.27193149282860424,0.21038361276144946
0.4980163046332608,0.5090004780552101,0.39502549544014,0.4469616228941572,0.876924662822541,0.25199012525611403,0.43044546398582173,0.17641367891900672
0.49800172244262914,0.5089998665997455,0.39500266866087874,0.6218173183613659,0.7528797245333051,0.2520033434364837,0.2725082846810447,0.21003055757264735
0.49797922305530873,0.5089989609700964,0.3949686916578383,0.6115014922975577,0.7582907292038303,0.251998695725731,0.2793808218470477,0.21005477888915303
0.4980012502089641,0.5089999840425307,0.3950021341158469,0.6370077335915135,0.7453077257349362,0.25200259828160293,0.2627902220372179,0.20952365422684457
0.4979950576492098,0.5089999434010926,0.39499203131200067,0.6311385225423988,0.7482148233965035,0.25200169868059424,0.26651631483712007,0.2097875257938885
0.49800067234289885,0.5090000128464434,0.3950010740694134,0.6284101429889063,0.7495835303305903,0.25200110813481696,0.26827838624975625,0.20990839149427826
0.4980027148204188,0.5090000552807984,0.3950042851397744,0.626713308530391,0.7504356438781429,0.25200088609100463,0.26936557616502127,0.20994578515606804
0.49800047664373076,0.5090000090639776,0.3950007616248008,0.6236669265046302,0.7519707346008873,0.25200078770071077,0.27131941580214963,0.2099803805919943
0.49800044780701186,0.5090000085053542,0.39500071555516303,0.62291681781329,0.7523515868536563,0.25200073694264047,0.2718045819801748,0.2099884485015978
0.4980004107147222,0.5090000078356026,0.39500065609929735,0.6218285898187776,0.752905693590924,0.2520006643217033,0.272510397570968,0.20999829966185507
0.49800199563243236,0.5090000085850865,0.39500325348571064,0.6178625044147787,0.7549448857553845,0.2520002924931254,0.27511491020649814,0.21003939042334957
0.4979999713425522,0.5089999992562976,0.3949999551370549,0.6114754559540528,0.7582764915111978,0.2519999639537176,0.2793522177799796,0.20999549180769775
