nu,NN(t),b,In(t),S(t),E(t),a
-0.865645025673035,0.8939999999999989,-56.334151339472434,0.8461717683204248,-8.6001242074193e-25,0.0005429976789539725,0.33148379675416495
0.34651414186354107,0.8939999999999989,-0.12667854284491376,0.7845343297931007,-0.020947074915868395,1.4709949836239509,0.9038529756000208
0.9038529756000208,0.8939999999999989,-0.1266785428449145,0.8430627926266441,-0.00616897101004454,0.021719122456252613,0.3465141418635411
1.3632730700124027,0.8939999999999989,0.37204215011300595,0.8538069595675398,0.004936361621617156,0.0026654173698385975,0.3474814899557723
0.34748148995577227,0.8939999999999989,0.37204215011300545,0.8505017119125754,-0.003155122968675527,2.5362099214084495,1.3632730700124027
21.657719609994935,0.8939999999999989,1.1698596031752833,0.8559999968510896,-0.028839301660276078,-0.0016017758366033493,0.3176408194918444
0.31764081949184436,0.8939999999999989,1.169859603175283,0.8559999968510896,-1.966351522784552,57.39947590707422,21.657719609994935
1.8464973084349072,0.8939999999999989,24.665647087625356,0.8559999968510896,-5.881719070743301e-6,-0.014382816728332684,0.3271419638850217
0.3271419638850217,0.8939999999999989,24.665647087625356,0.8559999968510896,-3.3198365333879525e-5,3.8943653777831355,1.8464973084349072
1.511037571760691,0.894,-0.7375096727523707,0.8560000000000001,0.014885912460173878,-0.031693475763121176,0.30222192446337437
0.30222192446337437,0.894,-0.7375096727523707,0.8560000000000001,0.07442601345750233,3.2653361041923192,1.511037571760691
0.4790505450975589,0.8939999999999989,0.8499057120829394,0.8561735209713789,0.1562388970829689,0.3300205253130852,0.5436701375388047
0.5436701375388068,0.8939999999999989,0.8499057120829389,0.8561735209713786,0.1376686406795615,0.18903177030414406,0.4790505450975575
0.29350164829324654,0.8939999999999989,-0.507322325593845,0.8561460401562977,0.1815955116047787,3.500585342491247,1.5589049009067006
1.558904900906702,0.8939999999999989,-0.5073223255938494,0.8561460401562969,0.03418975843084268,-0.03588571431202007,0.2935016482932468
0.5776746964794844,0.8939999999999989,0.7551645891668937,0.8560593158534981,0.14915697234911987,0.17181036172346192,0.47444873859512665
0.4744487385951249,0.8939999999999989,0.7551645891668918,0.8560593158534974,0.1816091006685251,0.39544428340349175,0.5776746964794881
0.2871028993900378,0.894,-0.48580603200033395,0.8559999939175036,0.2134836106847452,3.32475271197256,1.4732920772000297
1.4732920772000295,0.894,-0.48580603200033123,0.8559999939175043,0.04160190945730818,-0.04128969847157439,0.2871028993900376
1.5228646120805331,0.8939999999999989,-0.49194616007791114,0.8560482222882426,0.037814663172254855,-0.037954860443226164,0.29090981666652266
0.29090981666652266,0.8939999999999989,-0.49194616007791114,0.8560482222882415,0.19795348614441904,3.4265347596394995,1.5228646120805331
1.4458069888125222,0.8939999999999999,-0.1359538627402348,0.8559856106875738,0.7466302073453114,-0.11417198174417365,0.16524513885154513
0.16524513885154513,0.8939999999999999,-0.1359538627402348,0.8559856106875756,6.532616810036343,5.634488702667513,1.4458069888125222
0.4646993362143325,0.8939999999999989,0.6481504764689442,0.8560123813140084,0.22690633212712083,0.5198092870822029,0.6404445542386615
0.6404445542386601,0.8939999999999989,0.6481504764689443,0.856012381314007,0.16464067220877412,0.14226828454791812,0.4646993362143333
0.45140192185019945,0.8939999999999989,0.47992540354056984,0.8560010646230194,0.35576308201541956,0.8179532427319071,0.7895155891654326
0.789515589165432,0.8939999999999989,0.47992540354056984,0.8560010646230181,0.20340591262405128,0.10107464331604453,0.4514019218501997
1.4914476600258328,0.8939999999999989,-0.46748240238557964,0.8560097062803056,0.04411043325327775,-0.04084473402535298,0.2870688567341814
0.2870688567341814,0.8939999999999989,-0.46748240238557964,0.8560097062803043,0.22917290021203965,3.3791271324414556,1.4914476600258328
0.1771787760040513,0.894,-0.1468826193446368,0.8559897122493391,5.162698493478022,5.232129022124223,1.4410886379832852
1.4410886379832857,0.894,-0.14688261934463576,0.8559897122493391,0.6347427742074939,-0.10746849218532258,0.17717877600405024
1.445257762301158,0.894,-0.33364044530669473,0.8559997736604226,0.10228533357703101,-0.055073599629290204,0.26517976878532346
0.265179768785322,0.894,-0.33364044530668663,0.8559997736604235,0.5574658768235464,3.5091325113207854,1.4452577623011573
1.4433077773993457,0.894,-0.1425346096721824,0.8559923328776108,0.6761071821961023,-0.10998312308947863,0.1726673486467441
0.17266734864673722,0.894,-0.142534609672176,0.8559923328776109,5.6515071440388684,5.379818333918619,1.4433077773993486
0.20444990720892647,0.894,-0.1789271315121516,0.8559950929768974,2.9190540122717867,4.500533603623487,1.4330617440223985
1.4330617440223985,0.894,-0.1789271315121516,0.8559950929768978,0.416451227196728,-0.09179787708584039,0.20444990720892647
0.2675001116426195,0.8939999999999989,-0.3412522700799784,0.856000829427797,0.521179914258044,3.500399203992186,1.4520487836981673
1.4520487836981675,0.8939999999999989,-0.3412522700799811,0.8560008294277953,0.09601308634744567,-0.05345376049819531,0.2675001116426199
1.432021697497059,0.894,-0.23768409278385275,0.8559984859510582,0.22276651209628187,-0.07273157923245073,0.23647989266398178
