g,R(t),b,VV(t),a
0.002486379752166436,4547.821920448452,0.021418233845892393,-10.619006350713635,88.15975295211821
-0.005287422804630926,-1536.7754215583923,-1.0231328797975507,-6.70808600701058,1565.656848416639
-0.011705440539932598,-1168.0771882991605,-0.034509267796083314,-10.28470120040855,33.64082000550363
-0.517367419280092,-7.473871263531065,-52.67097364629498,-1.9231666826481748,391.7690825498052
-37.490269710718685,-1.1024019541069736,-276.15316702812163,-2.1331455028881807,302.565178732935
4.58169469067257,-0.4767036241782242,31.08854115470686,0.598951905830861,-14.223782995230236
4.584261660228191,-0.47674835762302725,31.13074186180144,0.5989603918034206,-14.245169356990615
4.526377125015806,-0.4699287790049818,31.18073396129133,0.5919860115994899,-14.059018824591078
4.704408280628116,-0.4796062342430896,32.64569767565176,0.6001074182303495,-15.056660303766003
4.704628719422942,-0.4796129294774752,32.64792326829166,0.6001110935914991,-15.057940699059934
4.627621905703335,-0.47731491136991216,32.55596729054042,0.598990360250667,-14.939775203667143
4.634342889849229,-0.47739875153014805,32.84075633251753,0.5989937525092736,-15.077913934539756
0.2067244215132304,2.9606997743480177,0.5835783643646092,0.3361145054633817,1.746530453993014
0.1711965672430169,1.838953134540053,0.4236882700702408,0.4425134854412002,0.6245285621028952
0.13242590878775956,1.2192952458333053,0.3268636353113356,0.5990043928812626,0.32725988376749693
0.17366924688932453,0.8773191197599467,0.43100534039785665,0.5922451409095252,0.31619111819616447
0.17305441623945067,0.8123972710036926,0.42821349148445925,0.5987749097652091,0.2834204938006835
0.17274670069678785,0.811907997429584,0.42734570389673393,0.5990012071121776,0.28221140118546106
0.17299277236343885,0.8111359143222272,0.4279755135211474,0.5988251645391647,0.28234301313955085
0.1729219498109168,0.8104998769742896,0.42778917823693907,0.5990043068202565,0.28199662652288404
0.17298061362811568,0.8102375370878194,0.42794962115927704,0.5989922492624725,0.2820565219501195
0.17305390570328974,0.8097001778812908,0.42815096053863827,0.5989952251039633,0.2820398079006005
0.17297988472228065,0.8098368284036364,0.42793223142789993,0.5990191629722922,0.28182134977838125
0.17799971879648585,0.7730509198344716,0.44078058972377976,0.5989851416834424,0.27727313074904153
0.17861943914158165,0.7679385596033237,0.44200759658369204,0.5989999700471574,0.2756315479929856
