a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3209898375482349,0.7090439475004212,0.23798787382491093,-3.6582026378255166,0.10204372474026518,0.9066676085894159,-1.3260331193363497,6.65374168382744
-3.828081167422517,0.7131895150874082,-4.481944638783583,-3.8206138546028585,-0.005055167555827045,0.6427052817882618,-1.5060272589046224,9.446734317461837
0.418321756103322,0.7229360264362953,0.34932765270525773,9.914447693110816,0.19209266462268507,0.6579933796463338,-0.44018836374740844,-6.3956480956234545
2.293544871378895,0.6809156205834653,2.578533569489718,2.0919986364838596,0.01064342605640623,0.6597015436380373,-1.029474541833468,-3.1522116736248638
0.2983862628058104,0.7230262169936871,0.21280913197614748,6.102351382936782,0.16949552505496643,0.6579614863977998,-0.45978892232752333,-4.001553156420152
0.4351294154303594,0.7226157806759345,0.3694333064248399,2.1418944445060673,0.1778529344103571,0.658002062148237,-0.28706059932335015,-0.6847178389031738
0.3235839630913875,0.7229872316664097,0.24119056106063233,2.949460713638815,0.16551949102218924,0.6579686661251792,-0.3778894547082643,-1.4276796353042154
0.6814866815619368,0.7169132707160027,0.6659338633114947,0.16717559522209122,-0.15527236570382957,0.6582307668826749,1.0274263210504242,0.8147006637588716
0.09541283619382283,0.7239744613702072,-0.026967272214323296,-1.8846947186504621,0.12534898873334194,0.655858002708344,-1.0090940922219491,3.214899516420151
0.309546477822452,0.7231940330793055,0.22457724806512488,-0.18259971812827205,0.17828138270887392,0.6538333528606859,-3.3169508081180883,1.1651838650534012
0.3404838203327285,0.7229053909371314,0.2609883739208268,0.8377987426769455,0.1334503243025582,0.6560752886425848,-0.04723715613493664,0.22710247085956925
0.324446769002871,0.7229089344900712,0.24204620287138823,0.723417820723162,0.14209979471667586,0.6583100901493797,0.10969923709943737,0.40984982030189226
0.3187039564655196,0.7231859224449456,0.23504228791816636,-0.11355676297958253,0.1548353168739176,0.6582193545248997,-5.463478768115366,1.2235937833701132
0.33813598304844217,0.7228690868606231,0.2581500634462225,0.3708161022243456,0.15093038262417474,0.6581332130807205,0.8605595414282073,0.7668977366092422
