a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3064916820359643,0.46851763783287675,0.5663976977948769,-28.112099830260952,0.31750046822913625,0.25541673246866003,-0.09303216937689639,10.415308686922343
-0.20908970960047332,0.5196657935150633,-0.7816958334363022,20.04432166121328,0.20679870270032494,0.2619515615968191,-0.3238317399523355,-24.074643736745486
0.32565053393276944,0.47292891508125423,0.615324820759625,5.722474179164336,0.308575421044739,0.21355177481213844,-0.06026867413733021,-2.0170658360835754
0.03452559118918155,0.49100465267539867,-0.12499577578122441,-30.82319667316988,0.2214769993548495,0.2508419245046714,-0.24010185211903431,29.92034815700987
0.27432609184416423,0.4679791971267685,0.5146666945438144,28.24311421581944,0.2632603341801303,0.2579795667902934,-0.11554174151935928,-12.414423984541928
0.35453256747560635,0.46436704540840906,0.6915203897175183,-0.07939956073008039,0.9759464177688384,0.24760318662906253,0.4101433469013369,-0.7181151113505877
0.31984888415899315,0.4680783205870541,0.600941348720014,-0.41527912574884007,0.38764293915260456,0.24932537598278678,-0.08799233520441652,0.1902336266772012
0.28987177327731933,0.46801068506675186,0.5360029721312272,7.4879911731926745,0.30927890016827325,0.25799230150817926,-0.08740748564423782,-2.341274539313969
0.3078083308196932,0.468007841240143,0.5695472599437615,18.722782374332038,0.31444074002461575,0.25775700578403443,-0.09374149955791133,-6.647940109711653
0.3096855210933138,0.46798036643093016,0.5736264601201193,5.909029205284914,0.32820162487021093,0.25799383387046915,-0.07578632784134347,-1.560681930860709
0.3106914686938402,0.46756004674893253,0.5770789704312604,-0.4045645552899606,0.21703413947300157,0.25874656203509355,-0.3455479815736786,0.8327609774323963
0.30842025917941684,0.46799266576126974,0.5709840033954,5.856221951484982,0.3186472211835228,0.2578797630404801,-0.08273857623403717,-1.701254564919839
0.3080504402393321,0.4680032591748037,0.5701308884695616,4.946674435189737,0.31953312324570987,0.25790595041200604,-0.07995117497634434,-1.3547705556705278
0.308512845616886,0.4679899127012442,0.5711896320402097,4.839133769917888,0.3200058827093409,0.2578906392685287,-0.07926528921388862,-1.3094385612459214
0.3080570673134387,0.4680032246444516,0.5701197583166614,-0.3934845355744058,0.22826133434086954,0.2580207347298116,-0.33652814283126425,0.7905204087483241
0.3044643997229014,0.46828898570770533,0.5611967782211403,0.9662241073667952,0.3461185679031447,0.2578255504213159,-0.0030303529625483293,0.14739700918501847
0.3080670706328787,0.4680129228524513,0.5700740729422147,-0.31546614390627864,0.21163974252890838,0.25804094537540745,-0.3923711808416669,0.7736876458076826
0.3084805528772595,0.46799700906971314,0.5710574750243774,0.06937470913064102,0.7673933979057079,0.2579881346084366,1.2247893254871243,0.06645773908583559
