r(t),k3,w(t),k1,k2
0.46500000868375996,0.6418978953551886,0.020064719190276945,0.20269732334141677,0.18877706132463573
0.4650000035378895,1.371354792898958,0.017568367869400248,0.18440029164098687,1.746532026225718
0.45986366691664854,1.6886703853577922,0.02752744342554075,0.19125890881798302,2.2932917420122703
0.46058208685380264,-1.5598932822312424,-0.0167953533346707,0.19727003007052124,-4.099991390722567
0.46177382350515894,-0.13568858790483154,3.401009036542051,-0.44301205795237897,-0.16624413720573
0.46499996941583316,0.21936985415648227,-0.1194114878470187,0.20356718942308388,-0.8020233595746629
0.4650000280819158,0.23678877662590697,-0.12690700372129615,0.2040437772357773,-0.7584181778734842
0.4649434128656006,0.41897671652273893,-0.37389888455369175,0.21097450590767275,-0.27521910953374384
0.4649716360379835,0.4326094620930282,-0.4198530066523885,0.21123292730827134,-0.2460218515808449
0.4649721467017364,0.7233679323608343,0.21495585398032524,0.23198392413321287,0.5770632750319584
0.46497520198410874,0.725398886212614,0.21276551256035406,0.23242952643044815,0.5851234927511558
0.46499994957478114,0.7402195162731038,0.20312330781355878,0.23254222901409086,0.6141347272760918
0.465000009109154,0.7333530586371264,0.2092304462318429,0.23157544291886767,0.5915941726952838
0.46500012625595993,0.3755917047203759,-0.2507915217754684,0.20866703256412303,-0.40222331345018975
0.46500024540411883,0.39241423920156887,-0.28257438467525753,0.20926394088894265,-0.3591015837089567
0.46499045234907194,0.4585373098266866,-0.561952309319465,0.2119452960102781,-0.185262602374814
0.464992743060566,0.7218159813373966,0.21880657623257008,0.2308486200994385,0.5621874128876019
0.46499982459087924,0.7286751481361503,0.2130897157032043,0.23130290137945272,0.5795872222838029
0.4650037341749181,0.48251259816093767,-0.8209353466134713,0.2126827655050058,-0.1278080638244586
0.4650032130655572,0.48269753760379996,-0.8250831301021543,0.2126976905637419,-0.1271804342428608
0.4650026849017571,0.4804889556298488,-0.7903801254846425,0.21261969219906396,-0.13266123134025856
0.4650021722266395,0.4798636306294441,-0.7818596173953876,0.21260436775846803,-0.13408348961560382
0.4650012805261482,0.4631959097627859,-0.5898361583034815,0.2119623607080114,-0.17663158759455647
0.46500020087011834,0.7151289471581606,0.227381166510086,0.2294604565271537,0.5350792655259015
0.4649999630402222,0.7211479922773335,0.22070245296783525,0.23028354835420728,0.5549866368378786
0.46499918992955674,0.7191856500405478,0.22264864320427608,0.23008028766113434,0.5492030501253412
0.4650007688425459,0.7186826166599135,0.2234813429867532,0.22990799682345775,0.546428414153321
0.4650007982803175,0.7170856713262248,0.22534426729674936,0.22965376535502113,0.5407900885641127
0.46500024563277953,0.7177974319896295,0.2244170874439937,0.22979886789877707,0.5436535195164366
