nu,NN(t),b,In(t),S(t),E(t),a
0.2894241107040002,0.5620000001346378,-1.8071740676447643,0.34851164969655296,0.000299311258859034,1.9072882336062411,0.5483771669474329
0.7456656982009212,0.5620000001346378,-0.7892539834684988,0.33980201966265167,0.007425252262177409,0.5968085735347812,0.18207341178379624
-0.3663570674288725,0.5620000001346378,0.8579026985537378,0.3662027945087418,1.4213798035352787,-0.896457433857468,0.07230200168344553
-5.471325965108269,0.5620000001346378,0.6092020430433307,0.40931398102439903,0.7020566984275789,-0.05653905226896071,0.2417274353627863
0.725068846919945,0.5619999995241245,0.35871945345036477,0.33411765520851244,0.7926437360058878,0.8015290764930842,0.5060329388392286
0.8306809709484883,0.5620000017204643,0.3853145468739748,0.33200010214800196,0.6878935786348819,0.6835670145274257,0.44721684619442903
0.8654632394517876,0.5620000001346378,0.4048694568371589,0.33195447047109006,0.6183321321317202,0.6450387217378928,0.41765708243447514
0.5060329388476569,0.5619999995241245,0.3587194534539814,0.33411765515098824,1.1357388730210014,1.2930927555701057,0.7250688469048312
0.4472168461975751,0.5620000017204643,0.3853145468642223,0.3320001021205384,1.2777249127980714,1.5543605878544753,0.8306809709498904
0.4176570824508954,0.5620000001346378,0.4048694568477987,0.3319544704682029,1.2812993065959157,1.6925573325892718,0.8654632394368645
