k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.03696338282298198,0.5949203319807407,0.20497407305774498,162.42792089327273,-149.95284311062505,-0.7879069416831402,0.30300031433366115,-1.5662446903963858,32.18417830652223,-31.78891809647209,3.8283690214879145
162.4279208926933,0.5949203319807407,0.20497407305774498,-0.036963382822969695,-0.7879069416829528,-149.95284311006984,0.30300031433366115,-1.5662446895842526,32.18417829209967,3.8283690204358245,-31.78891808221534
-0.022396711321367103,0.6772641269588873,0.23128915219875282,-102.73642806688625,86.70824083309984,-0.5693315237477837,0.302964281191986,0.2267462865214592,0.38557191425396153,-0.3191614106903586,1.4635545744324177
0.053734999264022504,0.5949964363230361,0.20499843684954247,0.053734999264022504,0.980853712260479,0.980853712260479,0.3029995894572495,0.1353810092738894,1.0065144795814762,0.3320785712682616,0.3320785712682616
-102.73642806688625,0.6772641269588873,0.23128915219875282,-0.022396711321367103,-0.5693315237477837,86.70824083309984,0.302964281191986,0.22674628652145398,0.3855719142539821,1.4635545744324219,-0.3191614106903754
0.11839760198420582,0.595005278066917,0.2050019836004871,0.11839760198420582,0.9178670172181791,0.9178670172181791,0.30300010559256557,0.1554906143981309,0.8200114262892801,0.4102058720370278,0.4102058720370278
-0.039013707909869515,0.5950808425867796,0.20502735238621933,49.537043483376785,-44.371804725587545,-0.8163092584059016,0.3030000147922266,0.22934146029538366,0.43311069591835355,-0.40645050663088916,1.5043178869326999
49.537043483376785,0.5950808425867796,0.20502735238621933,-0.039013707909869515,-0.8163092584059016,-44.371804725587545,0.3030000147922266,0.22934146029540958,0.4331106959181798,1.5043178869326657,-0.4064505066307203
0.14549670542822662,0.5956874145663403,0.205295768595273,0.14549670542822643,0.8819820103024694,0.8819820103024694,0.30285976118958524,0.22995870171808752,0.42684707440431124,0.551581604061877,0.5515816040618768
-581.6141317435903,0.5949911159874705,0.2049920314601479,-0.05395689975395003,-1.0445585917673248,601.059733598111,0.30299868055572576,0.23000038425773822,0.42699356169617425,1.5426297411529666,-0.4396238734337724
-0.05395689975346963,0.5949911159874705,0.2049920314601479,-581.6141319017744,601.0597337593351,-1.0445585917599831,0.30299868055572576,0.23000038425779226,0.4269935616946863,-0.4396238734310728,1.5426297411516738
-0.005488843215456485,0.5979404209824647,0.20593899675074515,1.0376424445173393,1.347743063655693,-0.26397961888061844,0.3029878404198937,0.22958104914593608,0.4272053778078479,-0.1198864110174327,1.2231100016544145
1.0376424445172372,0.5979404209824649,0.20593899675074523,-0.005488843215453545,-0.26397961888057664,1.347743063655744,0.3029878404198935,0.22958104914593533,0.4272053778078503,1.223110001654391,-0.11988641101741161
-0.04060903682747445,0.5949576081544554,0.20498458874812747,23.74117052517746,-20.02350375286611,-0.8364145951252617,0.3030002916980709,0.2299491085605468,0.42756998013218744,-0.39826911641077933,1.5007776001702857
23.7411705252163,0.5949576081544554,0.20498458874812747,-0.040609036827482944,-0.8364145951253994,-20.02350375290428,0.3030002916980709,0.2299491085605491,0.4275699801321728,1.5007776001703204,-0.3982691164108027
-2027.8583805223966,0.5949537249485637,0.20491892687088173,-0.05139551629509706,-1.0060161315385687,2061.858621767023,0.3029938798823513,0.2300000054731836,0.42699996007938157,1.5366932180632837,-0.43369321483337797
-0.05139551629509706,0.5949537249485637,0.20491892687088173,-2027.8583805223966,2061.858621767023,-1.0060161315385687,0.3029938798823513,0.2300000054731836,0.42699996007938157,-0.43369321483337797,1.5366932180632837
-0.05286314390837165,0.5949900669061249,0.2049943573781432,-45.458532168317525,49.45313347056988,-1.032554440426804,0.3029997693303241,0.23000030340537342,0.42700410997870475,-0.443546696312365,1.5465424215441705
-45.458532168317525,0.5949900669061249,0.2049943573781432,-0.05286314390837165,-1.032554440426804,49.45313347056988,0.3029997693303241,0.23000030340537328,0.42700410997870725,1.5465424215441708,-0.4435466963123675
12.340794187468545,0.5949790442217855,0.20499111856736202,-0.040090689300598094,-0.8222341389263932,-9.068112318500463,0.3030001102349798,0.22999474049420005,0.42708896041752414,1.4885864853681698,-0.3856665754571516
-0.040090689300581704,0.5949790442217845,0.20499111856736157,12.340794187443919,-9.068112318476134,-0.8222341389261255,0.30300011023498014,0.22999474049420027,0.4270889604175228,-0.38566657545707106,1.4885864853680901
-45.72439002297691,0.5947343993931937,0.20486628304227006,-0.05064971532619141,-0.9993092013797236,49.18149135628225,0.3030194235965925,0.23001292613583962,0.42700238603526686,1.541638937191138,-0.4386543839110761
49.358334235937036,0.5950903725847665,0.20507287508363897,-0.04040347898684369,-0.8370427690130515,-44.554415463078044,0.3030112439010029,0.23000319563638147,0.42703718862225093,1.5065061430919335,-0.40354216030959345
-0.04054605657419406,0.595192164346975,0.2050902365847925,49.341969939366,-44.5711364608311,-0.8391184660888616,0.30293838110772775,0.22999281368177127,0.4270330985489745,-0.4038300623336824,1.506798580103485
-0.04972693798133632,0.5948200052016244,0.20490373755179303,-45.840010262244384,49.06335670165734,-0.9852388031739819,0.3029820520363977,0.23000455885105284,0.4270072471216893,-0.4365514556585209,1.539529645668373
0.5334338787557779,0.5949578708242786,0.2049864529451094,0.021133177074626818,0.07219440497374863,1.4587246403562415,0.3030027319768922,0.23000285310049612,0.4270220504947735,1.0331227852713034,0.06985437963736488
0.021133177074626818,0.5949578708242786,0.2049864529451094,0.5334338787557779,1.4587246403562415,0.07219440497374863,0.3030027319768922,0.2300028531004976,0.42702205049476943,0.06985437963736754,1.0331227852713039
0.3788179642297453,0.5949744781688738,0.20499136192269093,0.04316268333895647,0.29875334796815717,1.357708283124005,0.30299971080538746,0.2300025858231304,0.42700507546475797,0.9089388958867988,0.1940536596215706
0.04316268333892977,0.5949744781688738,0.20499136192269096,0.37881796422988046,1.3577082831241556,0.2987533479679034,0.3029997108053874,0.23000258582313032,0.4270050754647575,0.19405365962143356,0.9089388958869363
-0.01726313759072583,0.5950019582525063,0.2050009547347636,1.1471630381326186,1.3544195713469205,-0.4155270117867614,0.302999303534148,0.22999983797760834,0.4270001914111478,-0.14994171400998624,1.2529415708697644
1.1471630381326186,0.5950019582525063,0.2050009547347636,-0.01726313759072583,-0.4155270117867614,1.3544195713469205,0.302999303534148,0.22999983797760853,0.4270001914111475,1.2529415708697638,-0.14994171400998607
-0.0423245237342994,0.5950173475916039,0.20500349380040778,23.646823937743047,-20.11950192314665,-0.8618904987559364,0.30299330773961236,0.229997950749015,0.42700627784044903,-0.4013315012409664,1.5043254961200256
23.623546090542916,0.5950178079832226,0.20500241862599308,-0.04275903478085441,-0.8683510611523522,-20.143186461154404,0.30301128946063943,0.22999756049534031,0.42700812873252325,1.5052387759354875,-0.4022434050873088
-0.041925029296076985,0.5949783408714021,0.20498932401482248,12.295704437900502,-9.113943333756382,-0.8491391782873909,0.30299959936294835,0.23000111005848323,0.42700228633266285,-0.389266345823308,1.4922628624748757
12.29376194856551,0.594978948487759,0.20498966085257658,-0.04200505042697334,-0.8503121951811002,-9.115917623408901,0.3029991980404875,0.23000115775056226,0.42700183827892185,1.4924230503465425,-0.38942617887858266
1.0380998031478916,0.594999197024476,0.20499957877344632,-0.005434537389550939,-0.26355793812097067,1.3484064581722888,0.3030000489905729,0.23000003675293765,0.427001026339579,1.2231057100102245,-0.12010676397131066
-0.005434537389559189,0.5949991970244753,0.2049995787734469,1.038099803148056,1.3484064581722408,-0.26355793812103273,0.3030000489905824,0.23000003675293765,0.4270010263395803,-0.1201067639713319,1.223105710010245
1.147144217205036,0.5950004338126645,0.2050002258834079,-0.017258289905219496,-0.415535921223325,1.3544018931447261,0.3029999785495656,0.22999997998839555,0.4269996983542864,1.2529546666816425,-0.14995434941496658
-0.017258289905140424,0.5950004338124967,0.2050002258833175,1.1471442172046824,1.3544018931441832,-0.41553592122326355,0.302999978549539,0.22999997998840513,0.4269996983542558,-0.14995434941515157,1.2529546666818407
0.5333772761528521,0.5949997842121294,0.20499988645825257,0.02113408186025526,0.07213196938049193,1.4586488420688113,0.30300001546029887,0.2300000097764871,0.4270002728000713,1.0331402434987722,0.06985947668833856
0.02113408186024222,0.5949997842121171,0.2049998864582477,0.533377276153029,1.4586488420686876,0.07213196938065498,0.3030000154603004,0.23000000977648796,0.4270002728000726,0.06985947668833332,1.033140243498776
0.04316409842038578,0.5949999092178098,0.2049999518692379,0.37879670107307917,1.3576800633137884,0.29872767193092703,0.3030000091411712,0.23000000405399032,0.42700011773903784,0.19405499972201426,0.9089448800365996
0.3787967010729464,0.5949999092178134,0.2049999518692401,0.043164098420412265,0.2987276719311812,1.3576800633136368,0.3030000091411727,0.23000000405398985,0.42700011773903807,0.9089448800364626,0.19405499972215123
