g,R(t),b,VV(t),a
-0.0009445613984592112,-4732.960689746467,-0.006226511469594436,-3.1516751884882552,26.98091543494764
-0.0007035237400348602,-6284.678589248932,-0.00487509702710486,-3.1149782410130427,28.148384797483658
2.0832620037717446,-0.4265267986745847,5.376708964352558,0.6999999710762184,-1.792695435696881
3.166352889539248,-0.48340719365147583,13.322181408936366,0.7008904249773484,-5.797713625406714
3.16599622071347,-0.4833899439181448,13.319960892019685,0.7008873303249133,-5.796425873110355
0.3870073305726602,-1.7560746842658017,0.5803260206791642,1.4119680457795751,-0.5783282405065681
2.9209536377406704,-0.4670764890818739,11.960509802062294,0.6955451384112081,-4.951895641071994
2.9208935405649132,-0.46707477400696823,11.960115498851998,0.6955465186252847,-4.9516939681319
0.17556683039716403,-5.762654990944003,0.06411254226522503,1.2292398904101465,-1.5005399024772992
0.17626105735767372,-5.665647250672005,0.06564051644415587,1.223614503990658,-1.4857439276161977
1.1996576057601827,-0.1041693310835486,3.695444931464253,0.6118242183729826,0.16048445795815305
1.1993617610194316,-0.10402499459865668,3.694196379409181,0.6118096824565409,0.1611208794878737
2.718800553343377,-0.4639900066998413,9.822134892612342,0.7000418323618173,-3.9579974935205087
2.7173921502124028,-0.46392333203464753,9.811816045206944,0.7000410506230873,-3.9527217228550406
0.34965650536264364,0.3625137911327076,0.5228334637079577,0.6999991799628399,0.39704220492111575
0.3481199217194408,0.3640083892079621,0.5202503264811815,0.7007303149141347,0.39679742615688024
0.3470947151818015,0.3643639411219528,0.5173512437407087,0.70069952516942,0.39387412471728406
0.348144358830538,0.36666536066328953,0.5203027275997103,0.6999958640511309,0.39801809535966726
0.34797798903823335,0.3675384509335268,0.5199534945095755,0.6998677341333931,0.3982135219828367
0.34789573995199147,0.3672423869016413,0.5197828346165865,0.7000025691964827,0.3979871873349853
0.34819687312933845,0.36751954137184933,0.520572509627883,0.6998563099824655,0.39886037704439564
0.34784538867902826,0.36679198491841414,0.5195731227973069,0.7000818541558018,0.3974785188316712
0.34795619658274457,0.3670728708905738,0.5199016875137001,0.7000045905923271,0.3979661634904799
0.3480003477296937,0.36700060942365087,0.5200009707048404,0.6999997903003828,0.3980012690260689
0.34799988381003844,0.3670070724277463,0.5199998224971338,0.6999980409628305,0.39800298092823627
