mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
-5.159471682239086,0.049612427768981546,276.70706450620736,26.623746904275418,0.12270012111121703,-281.34156958862826,-0.24003026091795915,0.6389375043126504,-1.284614785916467,0.6001247923384693,-12.929005778495005,-0.9754744053544538,0.8342488606409181,0.5156901494504524,22.637868310136355,128.45956397181791,0.12256433226979929
15.819105947118892,0.3925744472198096,60.159433766643545,-3.6980501971256805,0.1129388101612141,-88.1398134190255,-0.006308766762761431,0.5987836733526636,-0.9193679211450902,0.7646221215228168,-15.74003153215683,2.445250280350312,1.1867844382894033,0.38042700739230556,9.84035427906362,38.51922088262694,-0.025869677831836323
19.668323286933916,0.39356140558752156,-1857.8691246857722,545.9579790053095,0.12040884872439192,18197.810723207585,0.16238899677328616,0.5833725055647245,871.220756404907,1.3985894728952435,0.5405378979760859,575.3526346293806,2.3235098645957257e-36,2901.4455102735074,-8988.949805656337,-0.2564251294675162,-0.9884580428892858
-29.150010215944782,0.3945225986969811,6491.6373965714,5505.648998963425,0.139982667537437,3171.625055693882,3.201689902581814e-5,0.11214617128194064,481173.2167954064,13.582119553451497,-5.1169427385971415,45219.22255103286,-2.760001517143222e-267,4.175586636818957,-6498.605249412597,142.14332831530922,0.20074338149956136
2.781290299748165e6,-1.349969005696298,4672.405950905646,1.1226377173743494e10,4616.528690981699,-104.57346288651448,56.979251479657826,-24.692769087066452,3.131000089265753e8,78479.8473490041,17.313447839286887,1.3456341874214532e9,3.2860598843653066e-6,5.504736680739164e-5,1.9696151671366042,40975.52062977315,1.0170700832439773e7
1.9414162773958743,0.049612427768981546,2.5688284270881105,6.328519446730262,0.12270012111121703,-1.5886647663866011,561.3816359474622,0.6389375043126504,-1.284614785916467,0.6001247923384693,16.932378111141123,0.43906935096896604,0.8779982566317279,0.5089837684903972,0.28335042547150807,-24781.99884851985,0.47317453669081455
1.9414162773958743,0.049612427768981546,-0.6685414587122683,6.328519446730262,0.12270012111121703,1.648705119413778,561.3816359474622,0.6389375043126504,-1.284614785916467,0.6001247923384693,16.932378111141123,0.43906935096896604,0.8779982566317279,0.5089837684903972,0.28335042547150807,-24781.99884851985,0.47317453669081455
-3.4119449708434657,0.3925744472198096,100.60426496054696,-2.2887442768318254,0.1129388101612141,-99.62410129984545,0.2252061338863677,0.5987836733526636,-0.9193679211450902,0.7646221215228168,0.031901093683897555,-0.8792147820734298,0.8779982566317279,0.5089837684903972,0.28335042547150807,2.205118908372008,0.6953819108976338
-3.4119449708434657,0.3925744472198096,-98.6306203170241,-2.2887442768318254,0.1129388101612141,99.6107839777256,0.2252061338863677,0.5987836733526636,-0.9193679211450902,0.7646221215228168,0.031901093683897555,-0.8792147820734298,0.8779982566317279,0.5089837684903972,0.28335042547150807,2.205118908372008,0.6953819108976338
118.93016416660666,0.3945225986969811,81818.71272606426,4405.131024903104,0.139982667537437,-91231.31915791331,0.29568660486991094,0.11214617128194064,481173.2167954064,13.582119553451497,3.33820271164107,51054.304546826985,0.0,5.316878168503167,-7083.260527276291,-775.7684297203507,15.93876690706924
0.6308119302552484,0.049612427768981546,11500.206632228232,12.475575175404662,0.12270012111121703,-11518.348383475226,-0.00027512299506053553,0.6389375043126504,-1.284614785916467,0.6001247923384693,-0.997671639255687,1.821433650964351,0.8700619241701436,0.5150594214944597,22.491408290963705,41.00681992375531,-0.20186492795149819
14.765077572271291,0.5113339025546457,-17513.464100366997,-42.17213713033357,0.020262630276636003,725.9503599666135,-12.639554634916959,0.5940006374360522,0.6117971832253087,0.45076444920616204,18.421106306334835,2.6719658775172745,1.0746316210067055,0.5148205866997178,458.37593812877833,1776.6554834076694,0.6506752449547164
2.9261542214117844,0.049612427768981546,-10.032884206007031,16739.907714142508,0.12270012111121703,0.692212304041744,-1.1354213794675139e6,0.6389375043126504,-1.284614785916467,0.6001247923384693,307.8351990592497,0.31146004120421505,0.895619466039952,0.5145613560204418,22.37234365863641,6.492657248664345e6,-6092.836072631481
503.44153111788484,0.39356140558752156,108.42593348456218,-4759.93467813468,0.12040884872439192,-107.44576982386066,0.18646875807160046,0.5833725055647245,871.220756404907,1.3985894728952435,2.4587933349247018,-2266.219242947497,0.8779982566317279,0.5089837684903972,0.28335042547150807,-577.2562955984631,45.66373169896281
503.44153111788484,0.39356140558752156,-110.67604832808952,-4759.93467813468,0.12040884872439192,111.65621198879103,0.18646875807160046,0.5833725055647245,871.220756404907,1.3985894728952435,2.4587933349247018,-2266.219242947497,0.8779982566317279,0.5089837684903972,0.28335042547150807,-577.2562955984631,45.66373169896281
