
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7940000068747064
-0.998,0.7954862671169977
-0.996,0.7969748943144587
-0.994,0.7984659338905924
-0.992,0.7999593525158791
-0.99,0.8014552178979801
-0.988,0.802953470127252
-0.986,0.8044541718698347
-0.984,0.8059572888229881
-0.982,0.8074628654941088
-0.98,0.8089708791888328
-0.978,0.810481375608855
-0.976,0.8119943252909094
-0.974,0.8135097246470249
-0.972,0.8150276189430927
-0.97,0.8165480041019112
-0.968,0.8180709013253894
-0.966,0.8195962950264796
-0.964,0.8211241808276761
-0.962,0.8226546018421425
-0.96,0.8241875560214926
-0.958,0.8257230406899706
-0.956,0.8272610719622511
-0.954,0.8288016741537029
-0.952,0.830344819055768
-0.95,0.8318905272178987
-0.948,0.8334388247235617
-0.946,0.8349897092487549
-0.944,0.8365431808783615
-0.942,0.8380992506105052
-0.94,0.8396579353204663
-0.938,0.8412192319747651
-0.936,0.8427831575084732
-0.934,0.8443497321455432
-0.932,0.8459189282619892
-0.93,0.8474907639223024
-0.928,0.849065299822322
-0.926,0.8506424659192122
-0.924,0.8522223162783015
-0.922,0.853804857403142
-0.92,0.8553900758136165
-0.918,0.8569780026185186
-0.916,0.8585686399772173
-0.914,0.8601619998733879
-0.912,0.8617580747571684
-0.91,0.8633568948800993
-0.908,0.8649584416526034
-0.906,0.8665627129883346
-0.904,0.8681697726423852
-0.902,0.8697796056368382
-0.9,0.8713921989492642
-0.898,0.873007576323849
-0.896,0.8746257224233851
-0.894,0.8762466992709844
-0.892,0.8778704811940673
-0.89,0.8794970577617799
-0.888,0.8811264842852605
-0.886,0.8827587367059169
-0.884,0.884393817924694
-0.882,0.8860317515733214
-0.88,0.8876725528730026
-0.878,0.889316215215125
-0.876,0.8909627541643385
-0.874,0.892612159043745
-0.872,0.8942644959621378
-0.87,0.8959197064447038
-0.868,0.8975778270933656
-0.866,0.8992388513040329
-0.864,0.9009028445950522
-0.862,0.9025697346274271
-0.86,0.9042395720760723
-0.858,0.905912375619218
-0.856,0.9075881221079591
-0.854,0.9092668477168624
-0.852,0.9109485530861444
-0.85,0.912633239615579
-0.848,0.9143209263998766
-0.846,0.9160116395528678
-0.844,0.91770531458905
-0.842,0.9194020269061967
-0.84,0.9211017708465788
-0.838,0.922804556526219
-0.836,0.9245103829003193
-0.834,0.9262192636946958
-0.832,0.9279312334300173
-0.83,0.9296462428657903
-0.828,0.9313643550991199
-0.826,0.9330855374357413
-0.824,0.9348098311135177
-0.822,0.9365372156262406
-0.82,0.9382677322810914
-0.818,0.9400013682901451
-0.816,0.9417381428492487
-0.814,0.9434780582343307
-0.812,0.9452211210482498
-0.81,0.9469673366440003
-0.808,0.9487167058099217
-0.806,0.9504692965931668
-0.804,0.9522250346449355
-0.802,0.953983981931821
-0.8,0.9557461084990091
-0.798,0.9575114799057131
-0.796,0.959280058711066
-0.794,0.9610518674885467
-0.792,0.9628269197323595
-0.79,0.9646052199214534
-0.788,0.9663867555672654
-0.786,0.968171577468531
-0.784,0.9699596615905638
-0.782,0.9717510156260234
-0.78,0.9735456866015888
-0.778,0.9753436416398301
-0.776,0.9771449055102741
-0.774,0.9789494890749962
-0.772,0.980757381428835
-0.77,0.9825686295213122
-0.768,0.9843832150041412
-0.766,0.9862011654111479
-0.764,0.9880224622024717
-0.762,0.9898471391640193
-0.76,0.9916751841199427
-0.758,0.9935066032120514
-0.756,0.9953414567598058
-0.754,0.9971796854872667
-0.752,0.9990213465059109
-0.75,1.000866421309116
-0.748,1.0027149089004266
-0.746,1.0045668583203384
-0.744,1.0064222545361736
-0.742,1.008281121177913
-0.74,1.010143437256426
-0.738,1.0120092288482787
-0.736,1.0138785300418043
-0.734,1.0157512806521793
-0.732,1.01762757788413
-0.73,1.0195073619071386
-0.728,1.0213906633580498
-0.726,1.023277508776563
-0.724,1.0251678843159207
-0.722,1.027061814768952
-0.72,1.0289592917216335
-0.718,1.030860327786776
-0.716,1.032764939697521
-0.714,1.0346731138147676
-0.712,1.0365849327208119
-0.71,1.0385003139262265
-0.708,1.0404193053067474
-0.706,1.0423419183420959
-0.704,1.0442681434734962
-0.702,1.0461980450335726
-0.7,1.0481315599561858
-0.698,1.0500687110348728
-0.696,1.0520095473809938
-0.694,1.0539540344014597
-0.692,1.0559022392262314
-0.69,1.057854091900637
-0.688,1.0598096523873153
-0.686,1.061768918533757
-0.684,1.0637318822057362
-0.682,1.0656986099812564
-0.68,1.0676690575798045
-0.678,1.0696432207722788
-0.676,1.0716211622002292
-0.674,1.0736028483433997
-0.672,1.075588286572241
-0.67,1.0775774803654985
-0.668,1.0795705020305404
-0.666,1.0815673125789365
-0.664,1.0835679005797574
-0.662,1.0855722880198562
-0.66,1.0875805454967855
-0.658,1.089592585923248
-0.656,1.0916084805873052
-0.654,1.0936282286735088
-0.652,1.0956518144750014
-0.65,1.0976792595071843
-0.648,1.0997105738933355
-0.646,1.1017457794526733
-0.644,1.103784828890088
-0.642,1.105827828371105
-0.64,1.1078746972700493
-0.638,1.1099255047490917
-0.636,1.1119802364623819
-0.634,1.1140388801841852
-0.632,1.1161014655863182
-0.63,1.1181680036959827
-0.628,1.1202385197516016
-0.626,1.1223129756934709
-0.624,1.1243914009679092
-0.622,1.1264738033382558
-0.62,1.128560212202851
-0.618,1.130650602436793
-0.616,1.1327449793593811
-0.614,1.1348434218295398
-0.612,1.1369458737646154
-0.61,1.1390523310507108
-0.608,1.1411628594741907
-0.606,1.143277442057323
-0.604,1.1453960230648161
-0.602,1.1475187040974975
-0.6,1.1496454826064078
-0.598,1.1517763096709908
-0.596,1.153911229852712
-0.594,1.1560502674354727
-0.592,1.1581934157987932
-0.59,1.1603406665065357
-0.588,1.162492017340921
-0.586,1.1646475217348544
-0.584,1.1668071581571244
-0.582,1.1689709425617345
-0.58,1.1711388876957969
-0.578,1.1733110241945186
-0.576,1.1754872609067042
-0.574,1.1776677327019183
-0.572,1.179852373428637
-0.57,1.1820412390151152
-0.568,1.1842342587525554
-0.566,1.186431520230753
-0.564,1.1886330111221095
-0.562,1.1908386962871182
-0.56,1.1930486485752876
-0.558,1.1952628022354084
-0.556,1.1974812409770341
-0.554,1.1997039127606957
-0.552,1.2019309127861788
-0.55,1.2041620910640694
-0.548,1.2063976569078048
-0.546,1.2086374746586634
-0.544,1.210881560487604
-0.542,1.2131299722532767
-0.54,1.2153826672938375
-0.538,1.2176397134399657
-0.536,1.2199010818694154
-0.534,1.2221667620718324
-0.532,1.224436834868895
-0.53,1.2267112161191787
-0.528,1.2289899588308915
-0.526,1.231273118816923
-0.524,1.233560571586956
-0.522,1.2358524799579431
-0.52,1.2381487224698846
-0.518,1.2404493659187625
-0.516,1.2427544375363597
-0.514,1.245063863669506
-0.512,1.2473777839104858
-0.51,1.249696089413103
-0.508,1.2520188335298807
-0.506,1.2543459762279534
-0.504,1.256677622559349
-0.502,1.2590136751475627
-0.5,1.2613542366680177
-0.498,1.2636992222507157
-0.496,1.2660487137650425
-0.494,1.2684026666858517
-0.492,1.270761098403175
-0.49,1.273124015200282
-0.488,1.2754914883631487
-0.486,1.277863426377303
-0.484,1.280239863715879
-0.482,1.2826208693838557
-0.48,1.2850063439922281
-0.478,1.2873964229292585
-0.476,1.2897909840166997
-0.474,1.2921901388614323
-0.472,1.2945938090020799
-0.47,1.2970020751297064
-0.468,1.2994148627502815
-0.466,1.30183227426329
-0.464,1.304254220932674
-0.462,1.3066807906658815
-0.46,1.3091119134987317
-0.458,1.31154765105688
-0.456,1.3139880053171782
-0.454,1.3164329692128043
-0.452,1.3188825475599921
-0.45,1.3213367576216126
-0.448,1.3237955880597743
-0.446,1.3262590328183297
-0.444,1.3287271403151435
-0.442,1.3311999025459949
-0.44,1.3336772978457294
-0.438,1.3361593598869799
-0.436,1.338646095136023
-0.434,1.341137502463734
-0.432,1.3436335690808943
-0.43,1.3461343033082416
-0.428,1.3486397620106725
-0.426,1.3511498799432118
-0.424,1.3536647206167016
-0.422,1.3561842505254447
-0.42,1.3587085133697046
-0.418,1.3612374454947076
-0.416,1.363771130978983
-0.414,1.3663095323269638
-0.412,1.3688526646215005
-0.41,1.3714005327348784
-0.408,1.3739531112748022
-0.406,1.3765104957701861
-0.404,1.379072563475471
-0.402,1.3816394299658343
-0.4,1.384211047235182
-0.398,1.3867874263724653
-0.396,1.389368565875308
-0.394,1.391954481492163
-0.392,1.3945451792671177
-0.39,1.3971406756381637
-0.388,1.399740923873351
-0.386,1.402345982715543
-0.384,1.4049558139605836
-0.382,1.4075704729296927
-0.38,1.4101899361123524
-0.378,1.4128141961330596
-0.376,1.415443278348071
-0.374,1.4180771607944813
-0.372,1.4207158704377525
-0.37,1.4233594205683404
-0.368,1.4260077686695556
-0.366,1.4286609785356503
-0.364,1.4313190366294959
-0.362,1.43398192222697
-0.36,1.4366496155438833
-0.358,1.439322203800736
-0.356,1.441999607413036
-0.354,1.4446818939215913
-0.352,1.4473690285443421
-0.35,1.4500610143389383
-0.348,1.4527578748118448
-0.346,1.4554595925547353
-0.344,1.4581661791283338
-0.342,1.4608776436524307
-0.34,1.4635939848356174
-0.338,1.4663152053563633
-0.336,1.4690413044596697
-0.334,1.471772305075942
-0.332,1.4745081585892006
-0.33,1.477248980031875
-0.328,1.4799946063879963
-0.326,1.4827451820149076
-0.324,1.48550060688564
-0.322,1.4882609789420795
-0.32,1.4910262456524301
-0.318,1.4937963982994407
-0.316,1.4965714426711954
-0.314,1.4993514740593732
-0.312,1.502136379590857
-0.31,1.504926142000243
-0.308,1.50772090693263
-0.306,1.5105204990396583
-0.304,1.5133250580943483
-0.302,1.5161345504302064
-0.3,1.5189489085346735
-0.298,1.5217682826798167
-0.296,1.5245925049346296
-0.294,1.5274216640990248
-0.292,1.5302557707396163
-0.29,1.5330948006293745
-0.288,1.5359387611438193
-0.286,1.5387876677999524
-0.284,1.5416414859021093
-0.282,1.5445002036474629
-0.28,1.547363890431551
-0.278,1.5502325190606627
-0.276,1.5531060944591941
-0.274,1.5559845501297696
-0.272,1.5588679750715864
-0.27,1.5617563254513436
-0.268,1.5646496447879898
-0.266,1.5675478899966024
-0.264,1.5704510401522873
-0.262,1.573359147293012
-0.26,1.5762721730980243
-0.258,1.5791901459301716
-0.256,1.5821130606371585
-0.254,1.585040931950204
-0.252,1.587973704184826
-0.25,1.5909114287297836
-0.248,1.5938540653479456
-0.246,1.596801689105762
-0.244,1.5997541971436622
-0.242,1.602711656938499
-0.24,1.6056740346012772
-0.238,1.6086413695144133
-0.236,1.6116135826239506
-0.234,1.614590747038725
-0.232,1.6175728955257758
-0.23,1.6205599083604105
-0.228,1.6235518949087255
-0.226,1.6265487579741789
