g,R(t),b,VV(t),a
7.637729949724536,-0.541480514529141,73.06578817413482,0.6583318633944765,-38.910439909984525
5.903242591460431,-0.4596648870584412,55.18840651686345,0.5571226815566648,-24.803637755225726
5.900075542731578,-0.45946661683469237,55.155648113432385,0.5569077447515038,-24.77783178965723
6.355489699458004,-0.5247419774266218,54.763157042020076,0.6458276483268955,-28.10970105432634
6.328804600019729,-0.5244785782757575,54.319679044020624,0.6457300615755276,-27.863538897893825
0.0015481137445646637,9924.561249832377,0.0024562925506558214,-10.261026890371557,20.647821476414492
0.0087172443522217,1634.3206881012125,0.02340507250091042,-9.990571121043107,32.97019996235912
0.0002917813085314715,36820.20706390464,0.00023048890309602927,-6.0928952891374735,7.01220984890839
4.806280246747058,-0.5110823937014466,29.637658894708135,0.6440547519651404,-14.626007285611866
4.838536119113679,-0.5113883313403986,30.05819568506295,0.6440580597227715,-14.846842028425337
0.13496087039332663,42.33018438652356,0.5117773391253896,-4.350836026701521,18.476682892134864
0.0999661249332747,1.5668024291817055,0.3743497799673901,0.6440026636232572,0.540922770783967
0.35550163519032213,5.232236843293252,1.8938567038902319,-0.3022015490233271,9.740415354056449
0.3552830520216884,5.233185597184404,1.8922141543032094,-0.30175076732652695,9.733813565698604
0.1410992453459684,0.9408597276792466,0.5277081617880941,0.6441708297450967,0.4529514440693379
0.1877547599163897,0.5749531337304785,0.7062667304888038,0.643999947440109,0.37174185605253807
0.18233515012027593,1.2898357838236776,0.685601523459311,0.5861050080581715,0.8268767194199621
0.1836755486433591,0.6000229015291999,0.6907562908773708,0.644000180728549,0.3795987296584488
0.18403931732277945,0.5532831982363063,0.692121968680314,0.6520085201592484,0.35390586006490987
0.18385149251026983,0.644066772858247,0.6913346443202858,0.6370164007474892,0.4054513181570324
0.18352331921863946,0.5899854354977029,0.6897242101451121,0.6447954574712585,0.3710880550485827
0.18411293964948117,0.6123907560113181,0.6927109206538129,0.6425694481251751,0.3895831349984006
0.18396352988052087,0.5940605334235026,0.6917767869777082,0.6443830043338118,0.3760580749553493
0.1839779296533994,0.5981943109699679,0.6919169592832854,0.6439962275998382,0.3790858315973527
0.18400820816256672,0.5978139685634997,0.6920223359427976,0.6440074678882262,0.37886395386759747
0.18405915823566119,0.5989328728843535,0.692283571513816,0.6439088130957069,0.37994840045547335
0.18398899782442135,0.5993751507821171,0.691944531575673,0.6437827642159705,0.37972858155220096
