k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2783035392925318,0.8683113145293694,0.5439512143659372,0.5097507709752068,0.6751693963281584,0.2783035392925318,0.3605991383401443,0.7608198210961395
0.33711884250617363,0.8830270826594389,0.5439577763044998,0.42097839495940054,0.6235768505725238,0.3371188425061737,0.5183537450506297,0.7608448835122779
0.39013629462188,0.8540986592894085,0.5439606484180831,0.5185627900535441,0.6382250005179393,0.39013629462188015,0.4478728653434283,0.760845974670519
0.4317035159618784,0.8207481219776809,0.5439959976967116,0.5908981814869921,0.6550022301605675,0.5263698922743058,0.40283187430853973,0.7609977834253729
0.4296144667609835,0.820752050495257,0.5439962959817293,0.5890083496548737,0.6544803068982554,0.5295534926315888,0.40472338493263255,0.7609974747570001
0.4148534208378916,0.8207505186359252,0.5440031804432496,0.5755796229859986,0.6498331995112007,0.5525785479064457,0.41885936653272277,0.7609971786465823
0.4140390185032068,0.8207645497685446,0.543998153569482,0.5751901166425984,0.6492238855432917,0.5536245769098345,0.41956844791240766,0.7609987403373616
0.3843003364431681,0.8208457400982319,0.5440029677072477,0.5466569661929616,0.6390639218690921,0.6131299747706656,0.45040363509786707,0.7609982478297124
0.3831284177426217,0.8208739004601493,0.5440014199726163,0.5455357088078275,0.6388122271162242,0.6163794618501636,0.45149131875809834,0.7609960561879017
0.47162806191981116,0.8209447451056272,0.5439488546135989,0.6037978170918027,0.6991144362092587,0.4716280619198101,0.36703872185351255,0.7608345656631292
0.6603865554330892,0.8122551157223263,0.544001262312561,0.7317556745358905,0.6899894560661985,0.3515408742488849,0.2828995223843114,0.760996140434438
0.35154087424888497,0.8122551157223274,0.544001262312561,0.48321474488111876,0.6217145604406742,0.6603865554330896,0.5314404520390827,0.760996140434438
0.3276280881649022,0.8210822131562181,0.5439466656856965,0.4715114382910029,0.6272331322952621,0.8116843796431088,0.5237921326892218,0.7608290387280705
0.811684379643108,0.821082213156219,0.5439466656856965,0.7838802402710113,0.7502852746898979,0.3276280881649024,0.21142333070921246,0.7608290387280705
0.36000104335228905,0.819071447849308,0.544001262312561,0.5151668084973879,0.6274983731303095,0.6632378646669237,0.4890962781818998,0.760996140434438
0.6632378646669239,0.8190714478493094,0.544001262312561,0.7387849229233168,0.697829831721536,0.36000104335228894,0.26547816375597005,0.760996140434438
0.973214771416591,0.822640279060088,0.544001262312561,0.8436616805745977,0.7362219815576605,0.3034211171663616,0.16952971468558542,0.760996140434438
0.30342111716636355,0.8226402790600873,0.544001262312561,0.46942956329912694,0.6039303006798843,0.9732147714165746,0.5437618319610561,0.760996140434438
0.6124420380646026,0.8209592584814905,0.544001262312561,0.7157836806003911,0.6955949474594254,0.3842848139771752,0.2814041699950779,0.760996140434438
0.3842848139771747,0.8209592584814905,0.544001262312561,0.5487086572388976,0.6391207144012372,0.6124420380646036,0.4484791933565714,0.760996140434438
0.6920719890289129,0.8206812938679922,0.544001262312561,0.7524137024534665,0.7060052802224064,0.35507407594981694,0.24950602405411074,0.760996140434438
0.3550740759498166,0.8206812938679939,0.544001262312561,0.5156095674797189,0.627118955083526,0.6920719890289143,0.48631015902785696,0.760996140434438
0.6821974267728279,0.8209886088959855,0.544001262312561,0.7485836480615998,0.7055536600929031,0.35919335855372964,0.25211013277566524,0.760996140434438
0.35919335855372797,0.8209886088959865,0.544001262312561,0.521874003836323,0.629062486620656,0.6821974267728328,0.4788197770009411,0.760996140434438
0.3467317781351363,0.821093932657568,0.544001262312561,0.5084577758237168,0.6240255272186219,0.7260211525744229,0.49423934773756484,0.760996140434438
0.7260211525744246,0.8210939326575685,0.544001262312561,0.7666592515822971,0.7115639511249361,0.34673177813513584,0.23603787197898363,0.760996140434438
0.7182134828180917,0.8210120225067307,0.544001262312561,0.7630971868532261,0.7111700096820041,0.34888000117886225,0.23896407995229552,0.760996140434438
0.348880001178863,0.8210120225067306,0.544001262312561,0.5101235703166646,0.625205297289014,0.7182134828180889,0.49193769648885693,0.760996140434438
