k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-5.787325417237019,0.3732656218754252,0.6849145747124219,1.1349138387861897,2.508724686151773,0.45313616900712517,-0.08247900430333968,0.7512523835107678
0.453136169007125,0.37326562187542556,0.6849145747124219,-0.000963394660967051,0.5421138390854554,-5.787325417237009,1.0533982291438164,0.7512523835107678
0.1267809447499001,0.3693149829672869,0.6848171146769005,-0.10328922147912231,0.1368067682300983,17.56690221599279,3.9306106681744963,0.7513064472136238
17.566902215992787,0.3693149829672869,0.6848171146769005,3.7989540926890695,-75.24807791441533,0.1267809447499001,0.02836735400630429,0.7513064472136238
24.668690886241325,0.282572860802626,0.6655967295897676,1.2019707925681105,-12.792789514454737,0.3882753674569877,0.10935388550271924,0.7512249495410948
0.3882753674569876,0.28257286080266963,0.6655967295897676,-5.636366122772427,0.4537670914309408,24.668690886241304,6.9476908008432146,0.7512249495410948
0.24317363598569128,0.5552565593906219,0.6825514188556427,0.1086639177305046,0.4211204915160025,0.2431736359856913,0.8962090661875743,0.7517738478290956
0.3321975278950041,0.4421816516975496,0.6825514188556427,0.017622016983491556,0.4885437986399974,-0.5852109903410011,0.9804454959674143,0.7517738478291035
-0.5852109903410018,0.44218165169754314,0.6825514188556427,1.5546216026244204,1.024322148696785,0.33219752789500406,-0.5565540896735082,0.7517738478291035
-0.8927859243104428,0.37020863286391853,0.6825514188556427,1.5742960466174682,1.1414885563089767,0.408934456756276,-0.48616918397847486,0.7517738478290865
0.40893445675627593,0.37020863286391853,0.6825514188556427,0.026722040623307308,0.4723384171948992,-0.8927859243104439,1.0614048220156862,0.7517738478290865
-0.22193817127058793,0.39297740261859826,0.6825514188556427,2.81043053545782,0.7770919336060761,0.44296885978074907,-1.80612744525386,0.7517738478290938
0.4429688597807488,0.392977402618596,0.6825514188556427,0.09938931707854466,0.4938569559683818,-0.2219381712705896,0.9049137731254179,0.7517738478290938
0.5244243149555853,0.36980566855905567,0.6825514188556427,0.2109454465222378,0.44932459221211263,0.07938487924855675,0.8361135761356979,0.7517738478290809
0.0793848792485584,0.3698056685590523,0.6825514188556427,-4.4763894418428425,0.6472466418980962,0.5244243149555858,5.523448464500781,0.7517738478290809
0.15378033778394404,0.3673039459391288,0.6825514188556427,-1.909214281714666,0.6217062168630481,0.6485388922144601,2.9332841052022287,0.7517738478290966
0.6485388922144627,0.3673039459391292,0.6825514188556427,0.32853494357613977,0.4259485236774367,0.1537803377839468,0.695534879911421,0.7517738478290966
0.10784948965150602,0.3636398138162638,0.6825514188556427,-3.275222394598569,0.6427654017558765,0.6586414619092924,4.291001257998181,0.7517738478290982
0.658641461909292,0.3636398138162643,0.6825514188556427,0.3131472762117292,0.4395765049194393,0.10784948965150555,0.702631587187884,0.7517738478290982
0.569600909541171,0.3676778215534605,0.6825514188556427,0.2203869602213557,0.47039663744213994,-0.009299673727708518,0.7924945589977906,0.751773847829104
-0.009299673727708308,0.36767782155346096,0.6825514188556427,49.552823331006685,0.6860151953592796,0.5696009095411712,-48.539941811787536,0.751773847829104
