nu,NN(t),b,In(t),S(t),E(t),a
0.5432641753670173,0.16000000000000006,0.17113001115788912,0.3255597564966356,-24.678252985719332,-10.871900142361941,-18.373466545430826
-18.373466545430862,0.16000000000000006,0.17113001115788903,0.3255597564966363,0.7296832486474618,-0.013726989462708351,0.5432641753670177
0.4779693020695546,0.16,0.21747850632110036,0.48529082046034216,6.202948026274043,3.8494327569258977,5.733101027185659
5.733101027185662,0.16,0.21747850632110027,0.485290820457462,0.5171405012455383,-0.12390440966096607,0.47796930206955485
5.627308837477631,0.16000000000000006,0.21855082553811092,0.47096730724610414,0.5122208445380659,-0.10851525203860288,0.476696206523737
0.47669620652373673,0.16000000000000006,0.21855082553811106,0.47096730724578817,6.046670491105704,3.807710864550406,5.6273088374776234
0.058491766575310404,0.16000000000000006,0.7803772992615375,0.34299999671799125,0.6253291297489655,9.874213086248027,1.5713045947764972
1.5713045947764976,0.16000000000000006,0.7803772992615376,0.34299999671799125,0.03191719942296493,0.013459720395626972,0.05849176657531032
5.697946114660447,0.16001806681908043,0.1758329777512362,0.34392806423067473,0.6463864720188358,0.03177027068440738,0.5405767219927599
5.590612450252472,0.16000109614230476,0.17658910280439774,0.34402654275652095,0.6461856409859581,0.032402761341067565,0.5423716375025336
0.5391798463013173,0.159996818904603,0.17873152899027106,0.3439783719978711,6.320747796585815,3.414569495583585,5.36255379614067
0.5449554048217149,0.16000088124268763,0.17717347285805432,0.3438814420563625,6.182837404401794,3.2905725577693934,5.219121088351071
3.547474899815861,0.16000000000000006,0.2537910978672341,0.35227299261519407,0.4040518989559463,0.033410804553892136,0.4419843463482087
0.44198434634820916,0.16000000000000006,0.2537910978672337,0.35227299261514594,3.2430197621521235,2.7433198740270166,3.5474748998158665
0.44172754372005385,0.16,0.25413165002287535,0.35206142657800965,3.226805060106748,2.73554905756924,3.534463202717013
3.534463202717013,0.16,0.25413165002287535,0.3520614265780078,0.40327727055375323,0.0338196865930694,0.44172754372005396
0.47616790861210356,0.16000112728020432,0.22675446622750856,0.34329231980852287,3.2960110607128175,2.4787214942208062,3.404627960157178
3.5135243750794913,0.16000422550382248,0.2169274704442404,0.3433639882867914,0.49629022235682974,0.05130563705096658,0.495331847818992
3.4990178736617343,0.15999929359109383,0.2158437938581378,0.3433690033779347,0.49956800466396095,0.05177074235900723,0.4970965450921285
0.4781004666116033,0.16000451005613567,0.22678583184868625,0.34331961111571957,3.280843469973734,2.4563832741160088,3.3883193140714902
1.255744140129515,0.16,0.570418239196237,0.343,0.18073187770071505,0.1136181651962607,0.3633566914210347
0.36335669142103366,0.16,0.5704182391962394,0.343,0.6246011198244245,1.2350515365753403,1.2557441401295122
0.40077794065304484,0.16000000000000006,0.31200325891672437,0.34450849663107,1.9364908973857564,2.1862975474879067,2.519680580242658
2.519680580242659,0.16000000000000006,0.3120032589167242,0.34450849663106836,0.30801635732450167,0.05803904947757441,0.40077794065304495
2.5034701611553745,0.16,0.31353238181622783,0.34445280583256455,0.30616453047903214,0.05842213990987096,0.39991975549084735
0.3999197554908475,0.16,0.3135323818162277,0.3444528058325636,1.916568901472894,2.177516643026935,2.5034701611553745
1.4622706755441504,0.15999707355173792,0.5477488073341551,0.3431243206741538,0.1744790900122765,0.08966775030505632,0.3343195815268121
1.4608051665616633,0.16000127164605668,0.5444407090531043,0.34311542750538515,0.1750786584729743,0.09009895149629985,0.3349989784376013
0.36753373360080904,0.16,0.6912598229603856,0.3430000092983458,0.447746538840134,0.9908634873065072,1.0091308883874388
1.0091308883874315,0.16,0.6912598229603886,0.3430000092983458,0.1630729561650013,0.14280399953979606,0.36753373360081004
0.3420381939947598,0.16,0.5585139683029209,0.3430084193164043,0.6885244021799198,1.4102680102308738,1.3539466626729424
1.3539466626729382,0.16,0.5585139683029225,0.34300841931640413,0.17393716424398628,0.09990969560552175,0.3420381939947598
0.3421677000825358,0.16000000000000006,0.5585576550627349,0.3430078981742318,0.6880732893931508,1.4090198554337658,1.3532236344047437
1.3532236344047417,0.16000000000000006,0.5585576550627358,0.34300789817423166,0.17398192651537786,0.09999892766835937,0.3421677000825356
0.3819627976951808,0.16000000000000006,0.7170310369490575,0.3429998967474839,0.405984781670476,0.8887987014151926,0.937149743525382
0.937149743525336,0.16000000000000006,0.7170310369490742,0.34299989674748393,0.16547097632996743,0.1590556626781539,0.381962797695191
0.3605649004401318,0.16000000000000006,0.41001463662679455,0.34319185881437675,1.1638730812430036,1.8144075168821667,1.8581566190326089
1.8581566190326106,0.16000000000000006,0.4100146366267939,0.34319185881437686,0.22584306261643902,0.07547823396431093,0.3605649004401322
1.849866482715537,0.16,0.4119423671495976,0.3431867053836663,0.22474990355028818,0.07573165876305432,0.3599971091095262
0.35999710910952604,0.16,0.41194236714959803,0.3431867053836659,1.1548907006493108,1.8094501386896296,1.8498664827155356
0.42511931175626017,0.16000008489993256,0.28977432753891413,0.3430953756890825,1.9766769152789956,2.034339166255437,2.4743731630892767
0.4234140319149989,0.15999932915694967,0.29194824957471766,0.34310544316822056,1.9555860283056492,2.031354676109052,2.4607477658008103
0.4071169982934702,0.16000000000000006,0.7476439178266406,0.34299989330944425,0.35615851212409744,0.7563742135798397,0.8451517839307102
0.8451517839307271,0.16000000000000006,0.7476439178266355,0.34299989330944414,0.17156466699775338,0.1865782190583804,0.40711699829346465
2.48533129531042,0.16000101206522227,0.28430033699159646,0.3431030328598323,0.3496978928303602,0.06602093810364298,0.43200777930414486
2.5000189342677324,0.16000047965923875,0.28083121069788175,0.34309782040865466,0.35566712348804946,0.06615481908387369,0.4356401718067825
0.44318193425313496,0.16000000000000006,0.7771295375445216,0.3430663634551744,0.30891971045622824,0.6209533825970665,0.7503807996536896
0.7503807996536898,0.16000000000000006,0.7771295375445215,0.3430663634551739,0.18245087677095978,0.22629273516625031,0.44318193425313496
0.44558950751628,0.16000000000000006,0.7786293835428139,0.343025719889728,0.3059038667328279,0.6134810714265952,0.7446957409408372
0.7446957409408371,0.16000000000000006,0.778629383542814,0.3430257198897278,0.18303791176863393,0.22930116026692682,0.44558950751628
0.7611185871007603,0.16000000000000006,0.7692013156407028,0.3429816635839576,0.18138644533704879,0.22200774145269378,0.43960408320811406
0.4396040832081146,0.16000000000000006,0.7692013156407036,0.34298166358395854,0.31404757204861267,0.6352256691373239,0.7611185871007589
1.2548763833902044,0.15999999999641396,0.5687381362288907,0.3429852851300177,0.17853342411726694,0.11241270098509865,0.35788878823023085
0.3585456696604385,0.1599999889924059,0.5745101799547679,0.3429848534678422,0.6140854491822694,1.2364542715879154,1.2391390770360253
1.3589839920431148,0.15999998851982727,0.5319075341649385,0.3429871558511827,0.1852598513864593,0.10314803287305772,0.35541760935004696
1.3601436759749033,0.16000005402491554,0.5316837586648008,0.3429871246734507,0.1852823345416246,0.10303698179067823,0.3553393674498992
0.35530241173931587,0.1600000081836033,0.5290641223703584,0.34298703328321695,0.715422065192473,1.3716479168366356,1.3676372705409203
0.3552961284585956,0.15999997968983246,0.5285433960236915,0.34298707629648256,0.7166828879830215,1.3731324608994016,1.3691536857444968
0.37853867591724893,0.16000003499369223,0.6661816225725552,0.3429882171122879,0.455511598821629,0.9634529944293353,1.0100376953219503
0.9858256663240342,0.160000121890779,0.6766687794989814,0.34299014706338377,0.17068659894749702,0.1514555984133148,0.3821184550028037
0.744689983683094,0.16000000000000006,0.7771284268868256,0.34300224606164137,0.1831964147479465,0.22961941428500138,0.44596648816657036
0.44596648816657036,0.16000000000000006,0.7771284268868258,0.34300224606164115,0.30590759334924583,0.6131808444060337,0.7446899836830939
0.7539975957752119,0.16000000000000006,0.7737366226036987,0.3429994923558951,0.18207127577276638,0.22505993342676367,0.44211881744418247
0.4421188174441804,0.16000000000000006,0.7737366226036976,0.3429994923558949,0.31050771597100063,0.6257795425958342,0.7539975957752165
0.39129044624230824,0.16000008717300881,0.6991794562063899,0.34299121530957144,0.4085366455406468,0.8646696707253352,0.9333172528509565
0.3731388892448308,0.15999999980371865,0.3925456651259913,0.34301493059919497,1.1916793591599717,1.756095889079042,1.8588583570286619
0.37256480739357806,0.15999999994337985,0.3943652404267963,0.3430142590567112,1.1827337292679687,1.751489263399451,1.8508769254107842
0.919418995543678,0.15999990319633298,0.7050825568517737,0.34299103643907203,0.17159767261532052,0.1668178612931427,0.39407165766577923
1.8407573585688217,0.16000007800352747,0.39675844487742923,0.3430138321821903,0.23659030287247432,0.0788877742558414,0.371800626719134
1.8298452856741765,0.1600000488556626,0.39919919202159565,0.34301279724569445,0.23513001403869677,0.07923897486112022,0.37110127013314165
0.4132306544546447,0.16000005292722488,0.7392244320503993,0.34299540291321917,0.35540071736500084,0.7409763152116062,0.8398392891663685
0.4420016000772473,0.16000000000377557,0.7740013587436344,0.3430000006848392,0.31046868805858835,0.6259358991409482,0.7539961421850345
0.7539999877458845,0.16,0.7740000062704357,0.34300000003725867,0.1820000013147009,0.22500000552039984,0.44200000460398486
0.8341272880976176,0.160000042867543,0.7416267980876071,0.3429962852209759,0.17522066935907726,0.19231784258984755,0.41485551749814065
0.754009303930178,0.1599999999999797,0.7739964448539759,0.342999999512885,0.1819989688059039,0.22499555377530167,0.44199630114526467
0.4419953436020375,0.16000000000148185,0.7739977467075,0.3430000020995585,0.31047561488255876,0.6259558072544182,0.7540104341448941
0.7445651804809468,0.16000000000329456,0.7775709800930745,0.3430004951734698,0.1830796689144538,0.2296008214034239,0.4458265330368404
0.4458049599344796,0.16000000000276987,0.7775491003446565,0.34300048991530785,0.305784181310281,0.6133595181288242,0.7446186594215835
0.7447080796446649,0.16000000000409165,0.7775176264359582,0.34300048798684046,0.1830627605491902,0.22952970576402773,0.4457673685711175
0.7614128697635797,0.15999999999836592,0.7711470618734972,0.34299960797195994,0.1811987167389121,0.2215124065066789,0.439098286217482
0.4391801012359974,0.15999999999882636,0.771231419010103,0.3429996215471069,0.3140972097163756,0.6355996123776101,0.7611994028798713
0.44200000460398486,0.16,0.7740000062704357,0.34300000003725933,0.3104705821982662,0.625941160073932,0.7539999877458846
0.7501627155344712,0.15999999999903303,0.775460836889253,0.34300020204069825,0.18243086448843052,0.22684884709631073,0.4435379348868087
0.44352217018669043,0.16000000000261883,0.7754450207772973,0.3430001988115135,0.30856810665925455,0.6208473216799154,0.7502023250309799
0.44201765881037175,0.16000000000239398,0.7740159739901974,0.3430000012158217,0.3104486853691878,0.6258820924052542,0.7539561690064274
