a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.32099026261121066,0.7090448203725724,0.23798836435929152,-3.6580669694568266,0.10204352768174146,0.9066496303366707,-1.3260235088080834,6.6535482065766445
-3.828081167422517,0.7131895150874082,-4.481944638783583,-3.8206138546028585,-0.005055167555827045,0.6427052817882618,-1.5060272589046224,9.446734317461837
0.418321756103322,0.7229360264362953,0.34932765270525773,9.914447693110816,0.19209266462268507,0.6579933796463338,-0.44018836374740844,-6.3956480956234545
2.293544871378895,0.6809156205834653,2.578533569489718,2.0919986364838596,0.01064342605640623,0.6597015436380373,-1.029474541833468,-3.1522116736248638
0.29838629811543366,0.7230262168412332,0.2128091749324893,6.102159490451448,0.16949554836841663,0.6579614874996444,-0.45978602694654863,-4.001392184688694
0.4351294154303594,0.7226157806759345,0.3694333064248399,2.1418944445060673,0.1778529344103571,0.658002062148237,-0.28706059932335015,-0.6847178389031738
0.3235840653039673,0.7229872315248245,0.24119067791880971,2.9493501895790604,0.16551937035248915,0.6579686674353351,-0.3778829148711222,-1.4275866887824522
0.6814866815619368,0.7169132707160027,0.6659338633114947,0.16717559522209122,-0.15527236570382957,0.6582307668826749,1.0274263210504242,0.8147006637588716
0.09541283619382283,0.7239744613702072,-0.026967272214323296,-1.8846947186504621,0.12534898873334194,0.655858002708344,-1.0090940922219491,3.214899516420151
0.309546477822452,0.7231940330793055,0.22457724806512488,-0.18259971812827205,0.17828138270887392,0.6538333528606859,-3.3169508081180883,1.1651838650534012
0.3404835782471302,0.7229053888898129,0.2609880881478427,0.8377788599661683,0.1334504864715438,0.6560753716290068,-0.04722066356074882,0.2271252845414542
0.3244465293084625,0.7229089433353687,0.2420459194503417,0.7234124190013548,0.14209970749039286,0.6583100140696098,0.10970409251261336,0.40985414419997174
0.318702869624731,0.7231859396842125,0.2350409963128017,-0.11353743802845624,0.1548346113212395,0.6582193473508953,-5.464310791457008,1.2235776331515593
0.3381358729648327,0.7228690888686018,0.2581499318871119,0.3708216810728743,0.15092997499344077,0.6581332066344309,0.8605358369090922,0.7668920330984746
