a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3157688765694183,0.6468599489115884,0.14374065587784668,0.10292836139387727,-0.6381935490177837,0.4670629666487391,-3.5471774410394037,0.22617940863037508
0.3154030354199224,0.6469999889009019,0.14317826518743976,0.003014437038143886,-7.64829630193715,0.465000239854184,12.750194644574568,8.09230820616128
0.31996249554997885,0.6474433991265279,0.14846671855262128,0.194519550339063,0.26239459663114373,0.4651323691077947,0.45888693645883,0.2929199934885552
0.31594522632505073,0.6469811986797319,0.14393904839004232,0.19061128563594068,0.2538976587371751,0.46525454312090275,0.4188486483826174,0.28030017558449905
0.3175863843184214,0.647157387115764,0.14580320996516186,0.1935689533030745,0.27830029853933985,0.4650655850589659,0.5381924678206818,0.30796943521012093
0.3166197072181021,0.6470004276126797,0.14485139102513564,0.23446183465076287,0.3270094425862678,0.46499967685012317,0.6495260796533514,0.36184029266110834
0.31603733993468297,0.6470004629738199,0.1440476715783686,0.16731899598978617,0.2791419321390946,0.46500012191680284,0.6720000292578932,0.3240266458246918
0.31622106065596456,0.6469999018028201,0.14430838881869099,0.2236838582779232,0.32296107884846315,0.4649996878782897,0.6614350298286309,0.35655070838855996
0.3161978623039344,0.6470331273572412,0.14420345537335844,0.1952154530214367,0.2915482173486515,0.46502814825602784,0.5968752909511962,0.32066117227739577
0.3160657488420289,0.6470057483436368,0.14407754524774866,0.21243945279290466,0.3247936765378374,0.46496200252372294,0.7095262915908704,0.3605141783181554
0.315576869889435,0.6469939446331961,0.14346756028726174,0.19926980157373003,0.30233359832423823,0.4650096700732052,0.6361923040708873,0.3316619554090065
0.31550973571744634,0.6469907671164427,0.14338672763096696,0.20550404161419114,0.3108939319169266,0.4650022192723696,0.6581027592168066,0.3412411113157856
0.31578989533034035,0.6469964105205719,0.14374242970468507,0.2137820491616598,0.31768227192710885,0.46500002635766796,0.6655431589914588,0.34960306208550135
0.3160335897247878,0.6470002107758838,0.1440439750647621,0.2110294561803583,0.31534308414364576,0.4649991181239727,0.6636872587982074,0.3472004084374435
0.31595531561381496,0.646998613649372,0.14394447622522627,0.20435375261743574,0.30889221045427445,0.4650016175561094,0.6532695530665052,0.3395601480113023
0.3160057161679579,0.6470007953628215,0.14400588610138235,0.20221276467821103,0.306553372883252,0.46500182250575045,0.6490200596758867,0.337059308952383
