k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.47816703671873645,0.7509715144964456,0.21199999993823374,0.009626017937891855,0.29229013094950407,0.8500041214432185,0.575442022777255,0.2820000001165008
0.8500041214432185,0.7509715144964466,0.21199999993823374,0.26135501404458517,0.35472615425267134,0.47816703671873645,0.32371302667056095,0.2820000001165008
0.481489192096239,0.7510000043008054,0.21199999993823374,0.01340598831142539,0.2929106682597931,0.7275013802132552,0.5715255422922523,0.2820000001165008
0.7275013802132552,0.7510000043008054,0.21199999993823374,0.20667331817252607,0.33425118198791515,0.481489192096239,0.37825821243115154,0.2820000001165008
0.741359141829956,0.7509796085294328,0.2120000024771732,0.21377214433095929,0.3365402334096613,0.48030733392983654,0.37124830893850835,0.2820000015354881
0.48030733392983715,0.7509796085294328,0.2120000024771732,0.011995000027731323,0.29268638362644595,0.7413591418299269,0.5730254532417361,0.2820000015354881
0.7605154999102856,0.7510000031762433,0.2120000024657894,0.22316652889931932,0.3397553134379359,0.479822564066232,0.3618389132825798,0.28200000164843475
0.479822564066232,0.7510000031762433,0.2120000024657894,0.011493226145075182,0.2926030682691365,0.7605154999102856,0.5735122160368239,0.28200000164843475
0.7523389019500294,0.7509978903026119,0.2120000024257922,0.21922194417312857,0.33838619183791346,0.4800872659522829,0.36577918381007646,0.282000001521518
0.4800872659522829,0.7509978903026168,0.2120000024257922,0.011793028080795074,0.2926503582318287,0.7523389019500294,0.5732080999024052,0.282000001521518
0.48005930967836635,0.7510011938243049,0.21199999993823374,0.011770414930051024,0.29264589495355875,0.7539677724457918,0.5732271541306045,0.2820000001165008
0.7539677724457918,0.7510011938243008,0.21199999993823374,0.2200177357606638,0.33866019503441874,0.48005930967836635,0.364979833299996,0.2820000001165008
0.4799748048480033,0.7510008791337558,0.21200000254521817,0.011673159520336993,0.29263101932233876,0.7571632953281429,0.5733255694162659,0.28200000151829785
0.7571632953281178,0.7510008791337546,0.21200000254521817,0.22156084176895854,0.3391959423153374,0.4799748048480039,0.3634378871676455,0.28200000151829785
0.7566465802080188,0.750999977416428,0.21199999993823374,0.22131196398362477,0.33910785173437885,0.47997229751958365,0.3636892205072936,0.2820000001165008
0.4799722975195836,0.7509999774164314,0.21199999993823374,0.01166766841619978,0.29262978041328985,0.7566465802080208,0.573333516074715,0.2820000001165008
0.7550463391266291,0.7509999783545158,0.21200000245879747,0.2205397993782665,0.338840130094502,0.4800319186850293,0.36445974514034823,0.28200000156419586
0.48003191868502876,0.7509999783545143,0.21200000245879747,0.011737672514213367,0.2926404965318503,0.7550463391266476,0.5732618720044029,0.28200000156419586
0.7579005544688319,0.7510002495590412,0.21200000252090173,0.22191443355628895,0.33931883739983265,0.4799486223623014,0.36308581001503887,0.28200000357312177
0.4799486223623014,0.75100024955904,0.21200000252090173,0.01164108821899924,0.292626014786775,0.7579005544688319,0.57335915535233,0.28200000357312177
0.7556000175802994,0.7510000301036951,0.21200000246386116,0.22080679293001704,0.33893340699571234,0.48001728894724677,0.36419235719086973,0.2820000016275832
0.4800172889472465,0.7510000301036939,0.21200000246386116,0.011720316561468307,0.2926382069405414,0.7556000175803079,0.5732788335594194,0.2820000016275832
0.4799812116109271,0.750999911224859,0.21199999993823374,0.01167771002793707,0.29263139939064114,0.7564582440841123,0.5733231285353241,0.2820000001165008
0.7564582440841123,0.75099991122486,0.21199999993823374,0.22122090486429813,0.3390764049564675,0.4799812116109271,0.36377993369896217,0.2820000001165008
0.7556318167778203,0.7510002152811721,0.21199999993823374,0.2208225703470743,0.3389385860600496,0.48001359725876463,0.3641767591416468,0.2820000001165008
0.48001359725876486,0.7510002152811707,0.21199999993823374,0.011716514772712358,0.2926374823765763,0.7556318167778143,0.5732828147160101,0.2820000001165008
0.47998261464810105,0.7509998735458542,0.21200000242707764,0.011679525107070488,0.2926316783104483,0.7565339557052545,0.5733211707780461,0.28200000131704983
0.7565339557052545,0.7509998735458551,0.21200000242707764,0.22125734701371577,0.3390891903467545,0.47998261464810105,0.3637433488714,0.28200000131704983
0.47998724273476523,0.7509998622054017,0.21199999993823374,0.01168465601844168,0.2926325166631551,0.7563371468122728,0.5733159411802038,0.2820000001165008
0.7563371468122594,0.7509998622054027,0.21199999993823374,0.22116240812807708,0.3390562260423899,0.4799872427347656,0.3638381890705677,0.2820000001165008
0.7556687745468611,0.7510000916135586,0.21199999993823374,0.22084023091239546,0.3389446093578745,0.4800101681288509,0.36415944089462904,0.2820000001165008
0.48001016812885056,0.7510000916135581,0.21199999993823374,0.011711986020656083,0.2926367886517977,0.755668774546875,0.573287685786369,0.2820000001165008
