a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7373251817321494,0.6289135705120165,0.511736774179916,0.9090495956085252,0.43576560686993043,0.8039386733535061,-0.498654672613458,-0.2280328774205593
0.6418707226555712,0.6406494948816236,0.3952969736124609,-0.03915138509734366,-1.28783304277646,0.8666407838875142,-6.15066446116177,2.513620169464649
0.7398983540759563,0.6160000050091392,0.5149268410620944,4.613879952862131,0.7511074808280682,0.8679999779055037,-0.11558695173871593,-0.4824054530396024
0.7399586817318264,0.6159999966027886,0.5149697496908201,0.052922287123964504,0.1537760433519317,0.8680000089349972,0.6446341465520803,0.7686393629582188
0.7400003724531584,0.6159999977177629,0.5150003415979111,0.19356571908040984,0.5894065410868661,0.867999608819507,0.08188733640422541,0.3119577639988435
0.7404247272098459,0.6158783675103008,0.515513814207799,0.16011707125270647,0.5613273819462875,0.8681135792896746,0.13285346732578793,0.3462374702245133
0.7400103911968895,0.616014718730932,0.5150126471280515,0.16327179711097228,0.5608436001954398,0.8679023972137437,0.12181537425058261,0.34499385078709804
0.740001997359433,0.6160000143003292,0.5150019868088016,0.17156493640616002,0.5694062661250401,0.8679974200026254,0.10979425548527758,0.33538437300835017
0.7400017243365307,0.616004425331748,0.5150020335234619,0.1625325494196325,0.5615327919843136,0.8679697283417135,0.12545935573059272,0.34500394994470646
0.7399969072991465,0.6160044970121652,0.5149964203895929,0.16592815844077746,0.5627316153166573,0.8679662030047388,0.11667435820936571,0.3425744907690604
0.7400006201004588,0.6160009169922808,0.5150007288620868,0.16828251294569724,0.5652995707904593,0.8679877762132153,0.11347918347518726,0.33975300439047584
0.7400051192399025,0.6159999403234926,0.5150043422721342,0.16170642668628232,0.5615576975705808,0.8679999745133389,0.12833557519122218,0.34546037437539195
0.7399919910811512,0.6160018701352062,0.514990563088973,0.1622509990168694,0.5620640409074679,0.8679974056808964,0.12729611353401202,0.34483797531024424
0.7399851476741383,0.6160025716358373,0.5149829016293183,0.1623137091409031,0.5621606501964296,0.8679986274768114,0.12725696107140272,0.3447486266849023
0.7399951705090398,0.6160002705698432,0.5149952082213743,0.16244599931812875,0.5624272554299456,0.8680000270508963,0.12720051044746397,0.3444903068497872
0.7400061830866485,0.6159991596454191,0.5150068049191106,0.16159693274988093,0.5617447980843142,0.8680006700534529,0.1289075990195108,0.34536528760847124
