%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.1880000022479033,0.42400000756405826,0.6229999915023904,1.210999996361931
-0.998,0.18794487296847157,0.42342506142493674,0.6227980709048277,1.2107223569616425
-0.996,0.18788973084422023,0.42285092578541905,0.6225963060268227,1.2104446060762974
-0.994,0.18783458227038344,0.42227754624842095,0.6223946905520411,1.210166697387063
-0.992,0.1877794211256938,0.42170496269887076,0.6221932232516942,1.2098886164679896
-0.99,0.18772425451248256,0.4211331609533054,0.6219919382214784,1.209610407523431
-0.988,0.18766907402335326,0.420562146905305,0.6217907913269295,1.2093320860941388
-0.986,0.18761388843743368,0.4199919103411391,0.621589812802512,1.2090535857272635
-0.984,0.1875586877268709,0.4194224422321172,0.6213889962781788,1.2087749491560849
-0.982,0.18750347775663195,0.41885376979462713,0.6211883280897315,1.2084962011200358
-0.98,0.18744826014382612,0.4182858591377115,0.6209878226469467,1.2082172880206086
-0.978,0.18739303680564157,0.41771873125104003,0.6207874631835629,1.2079382115405204
-0.976,0.18733779724958255,0.4171523739063103,0.620587282910451,1.2076590066168817
-0.974,0.18728255276638545,0.4165867998555704,0.6203872679756576,1.2073796786434927
-0.972,0.18722729827994933,0.41602199263922607,0.6201873956739656,1.2071001857432284
-0.97,0.18717203364167376,0.41545795951973075,0.619987691322296,1.206820587186047
-0.968,0.1871167604059778,0.4148946883973313,0.6197881509970127,1.206540801280196
-0.966,0.18706147623408256,0.414332206591774,0.619588777257042,1.2062609160264444
-0.964,0.18700618611844755,0.41377046516100885,0.6193895730468122,1.205980885074831
-0.962,0.18695088801488224,0.4132095182117499,0.6191905054887503,1.205700697534204
-0.96,0.1868955771350709,0.41264931709328034,0.6189916249483517,1.2054203780862924
-0.958,0.18684026217381916,0.4120898978554466,0.6187928914955809,1.2051399390552076
-0.956,0.186784935946863,0.4115312315525004,0.6185943189647077,1.2048593267676273
-0.954,0.18672960256622936,0.41097333437422046,0.6183959337987097,1.2045785848307604
-0.952,0.18667425760281162,0.41041620668348444,0.6181976960474964,1.2042977114336637
-0.95,0.18661890888545163,0.4098598308389725,0.6179996217946155,1.204016698633353
-0.948,0.18656355041844216,0.4093042181433879,0.6178017354364004,1.2037355614480845
-0.946,0.18650818639764044,0.40874936165232617,0.6176039812799355,1.2034542691875878
-0.944,0.18645280535902053,0.4081952578431593,0.6174064136931309,1.2031728424609356
-0.942,0.1863974243094805,0.407641924170595,0.6172090054389299,1.2028913017634844
-0.94,0.18634203134157756,0.407089339563784,0.6170117595724498,1.2026095874887777
-0.938,0.1862866328380699,0.40653752162122164,0.6168146861862381,1.2023277697426438
-0.936,0.1862312227793351,0.40598644515509713,0.616617780529393,1.2020457786028502
-0.934,0.18617581683545567,0.40543612266317236,0.6164210435314947,1.2017636735085768
-0.932,0.18612039266194713,0.4048865586142559,0.616224469956855,1.2014814342311944
-0.93,0.1860649633501022,0.4043377419167404,0.6160280577846845,1.2011990523563105
-0.928,0.18600952730058626,0.4037896766186799,0.6158318158137703,1.2009165440211922
-0.926,0.18595408147962977,0.40324235509895445,0.6156357745631899,1.2006339001072281
-0.924,0.18589863409465912,0.40269579162019936,0.6154398646992715,1.2003511114476808
-0.922,0.18584317326532934,0.4021499758563257,0.6152441269268767,1.2000681981050032
-0.92,0.18578770856376242,0.4016048961429793,0.6150485830333979,1.199785144949753
-0.918,0.18573223453669518,0.4010605717722406,0.6148531925590046,1.1995019748810545
-0.916,0.18567675419988044,0.4005169887208257,0.6146579674575169,1.1992186465309274
-0.914,0.1856212686494268,0.39997414659249253,0.6144629248893704,1.1989351736404095
-0.912,0.18556577480811196,0.3994320438660824,0.6142680511606339,1.1986516205830176
-0.91,0.18551027432094078,0.39889068146027334,0.6140733400215728,1.1983678691768145
-0.908,0.18545477241936847,0.3983500611806187,0.6138788077408612,1.1980840460576159
-0.906,0.18539925672140842,0.39781018934336204,0.6136844470591096,1.1978000416430776
-0.904,0.18534373993825976,0.39727104449782924,0.6134902421006421,1.1975159176631822
-0.902,0.18528821301139597,0.3967326454699567,0.6132962277802242,1.1972316568151626
-0.9,0.18523267836915153,0.39619497101192946,0.6131023852544919,1.1969472903930096
-0.898,0.18517714246743674,0.39565804703313767,0.6129087109562029,1.1966627551687945
-0.896,0.1851215981852457,0.39512183785303434,0.6127151997929268,1.196378154086711
-0.894,0.18506605077647725,0.39458638541693547,0.6125218924197313,1.1960933498380006
-0.892,0.1850104945069003,0.39405164391815495,0.6123287224161663,1.1958084696228946
-0.89,0.1849549339897407,0.39351764906789266,0.6121357525667198,1.1955234310777907
-0.888,0.18489936054664927,0.3929843763192536,0.6119429509464649,1.1952382332293083
-0.886,0.18484378506940094,0.3924518339345841,0.6117503077640083,1.1949529763920155
-0.884,0.18478820756455305,0.39192001953800915,0.6115578518022259,1.194667555748435
-0.882,0.18473262323210712,0.3913889372896347,0.6113655794175842,1.1943819831846763
-0.88,0.1846770325944451,0.3908585733709703,0.6111734793907153,1.1940963044157593
-0.878,0.18462143246306198,0.3903289473150705,0.6109815443695485,1.1938104792640751
-0.876,0.18456583104681934,0.38980003327054874,0.6107897925646483,1.1935245398738596
-0.874,0.1845102241227596,0.3892718454453731,0.6105982087865123,1.1932384750829859
-0.872,0.1844546100513755,0.3887443788811387,0.6104068113372073,1.1929522707568798
-0.87,0.1843989966743583,0.38821764122164315,0.6102155852003145,1.1926659522103211
-0.868,0.18434337263664966,0.3876916165627955,0.610024534223681,1.1923794810908082
-0.866,0.18428774680446167,0.3871663127530107,0.6098336694275202,1.1920929031689804
-0.864,0.18423211709686688,0.3866417273363588,0.6096429687010197,1.1918062027707428
-0.862,0.18417647781355295,0.3861178605231674,0.609452439344608,1.191519373493378
-0.86,0.18412083382690952,0.3855947145662745,0.6092621173552069,1.1912323961706455
-0.858,0.1840651827099789,0.38507228143409417,0.6090719571410784,1.19094530990831
-0.856,0.18400953541031684,0.3845505542177302,0.6088819709740281,1.190658101986404
-0.854,0.18395387939236366,0.38402956092193363,0.6086921711944643,1.1903707660157996
-0.852,0.18389822248405227,0.3835092612022361,0.6085025539336435,1.1900832893510565
-0.85,0.18384255606271888,0.38298968019231194,0.6083130984747677,1.1897957048428873
-0.848,0.18378688098196,0.38247080958089136,0.6081238301518874,1.189507997942671
-0.846,0.18373121211362603,0.3819526495352688,0.6079347507829987,1.1892201528865936
-0.844,0.18367553216645224,0.3814351972743426,0.6077458374049642,1.188932192771686
-0.842,0.18361985083606677,0.3809184555186469,0.6075571152818247,1.188644111835805
-0.84,0.18356416531037562,0.3804024130559379,0.6073685694987667,1.1883558970800003
-0.838,0.18350847427107075,0.3798870820441925,0.6071802035868125,1.1880675602785367
-0.836,0.18345277907299493,0.37937246033707345,0.6069920065186162,1.187779091956665
-0.834,0.18339708308692237,0.37885853586433416,0.6068040081486227,1.1874905079573959
-0.832,0.18334138039054007,0.37834531932792353,0.6066161838032206,1.1872017850380967
-0.83,0.18328567403256382,0.3778328046119685,0.6064285386644014,1.1869129617307679
-0.828,0.1832299628272031,0.3773209847218906,0.6062410818260292,1.1866240278518299
-0.826,0.1831742527221471,0.3768098758698439,0.6060537925678805,1.1863349499439717
-0.824,0.18311853902126388,0.37629946233735617,0.6058667011929437,1.186045759658738
-0.822,0.1830628165034687,0.3757897526817653,0.605679792690205,1.1857564381831356
-0.82,0.1830070932841981,0.3752807270229562,0.6054930654524177,1.1854669867096006
-0.818,0.18295136672094325,0.3747724013037483,0.6053065049280019,1.1851774472439505
-0.816,0.18289563746734178,0.3742647798792695,0.6051201412142035,1.1848877471692103
-0.814,0.18283990291116173,0.3737578345892437,0.6049339663472221,1.1845979757937133
-0.812,0.1827841694921606,0.3732516085854615,0.604747958138042,1.1843080462412978
-0.81,0.18272843020808227,0.37274605008390677,0.6045621466749729,1.1840179776520483
-0.808,0.1826726849363568,0.37224119752294255,0.6043765080496919,1.1837278160093223
-0.806,0.18261693832340847,0.37173704323893597,0.6041910620266479,1.1834375305606841
-0.804,0.18256119488765551,0.37123356459614676,0.6040058007722835,1.1831471459596123
-0.802,0.18250544290423704,0.37073078596479,0.6038207210833516,1.1828566186526879
-0.8,0.18244968727537555,0.3702286855294674,0.6036358145896018,1.182565986291075
-0.798,0.1823939317448301,0.36972727473343814,0.603451107796285,1.182275216546666
-0.796,0.18233817676738934,0.3692265536640909,0.6032665742437686,1.1819843616645536
-0.794,0.18228241421973482,0.3687265176033212,0.6030822428388541,1.1816933669098526
-0.792,0.18222665559297582,0.3682271611566794,0.6028980870926506,1.1814022574435077
-0.79,0.18217088597797867,0.3677284961682803,0.6027141060022009,1.1811110352229575
-0.788,0.18211511932578542,0.3672305104218818,0.6025303197465656,1.1808196975720737
-0.786,0.18205934514644773,0.3667332016618237,0.6023467240959872,1.1805282110650386
-0.784,0.1820035755408293,0.36623657413637967,0.6021633005822578,1.1802366315206247
-0.782,0.1819477998458451,0.365740632241389,0.6019800773358315,1.179944942425789
-0.78,0.18189202682055552,0.36524536778365285,0.6017970445543203,1.179653147013068
-0.778,0.18183624708397614,0.3647507799658423,0.6016141789869669,1.1793612148184596
-0.776,0.1817804671006344,0.3642568772626721,0.601431509874661,1.1790691517032947
-0.774,0.18172468302458528,0.36376363381050675,0.6012490399810541,1.1787770181048531
-0.772,0.1816688983245485,0.36327107341497683,0.6010667439549703,1.1784847229774833
-0.77,0.1816131170787724,0.3627791892205724,0.600884629685551,1.1781923443523674
-0.768,0.1815573283753172,0.36228797641332927,0.6007027222699702,1.1778998314719216
-0.766,0.18150153637272534,0.36179744164465444,0.600520983119733,1.1776072033530736
-0.764,0.1814457488085636,0.3613075768411391,0.6003394332931964,1.177314481611374
-0.762,0.1813899546974559,0.3608183741986561,0.6001580843806664,1.177021629811264
-0.76,0.18133416217179332,0.36032984744100127,0.5999769136495435,1.1767287078410202
-0.758,0.1812783689257604,0.3598419794370813,0.5997959320407235,1.1764356130221179
-0.756,0.18122257442181183,0.3593547998378248,0.5996151402685135,1.1761424307498902
-0.754,0.1811667762624111,0.3588682703900645,0.5994345421764369,1.1758491330610616
-0.752,0.1811109783124247,0.3583824215172404,0.5992541264614112,1.1755557246692627
-0.75,0.1810551762839595,0.3578972244984231,0.599073899942236,1.1752622106749988
-0.748,0.1809993769668931,0.3574126996049274,0.5988938645353827,1.1749685493154043
-0.746,0.18094357640198827,0.3569288387816072,0.5987140127794237,1.1746748387899641
-0.744,0.18088777733988382,0.35644563141422764,0.5985343506774241,1.1743809602963342
-0.742,0.18083197083213073,0.3559630970419604,0.5983548729438221,1.1740869978812372
-0.74,0.18077617363016762,0.3554812071194341,0.598175608561633,1.173792919719415
