k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3519180316840654,0.8210022530249819,0.5439999999061987,0.5139364625975582,0.6259718431156728,0.7063711240279883,0.4880695176634761,0.7610000001365125
0.7063711240477439,0.8210022530528953,0.5439999999061987,0.7588470258211072,0.7085341749567713,0.35191803168452823,0.24315895441022836,0.7610000001365125
0.3518172723934221,0.8210034681234978,0.5439999999061987,0.5138157314060907,0.6259253954058054,0.7066531331884209,0.48821374552008,0.7610000001004366
0.7066531331766421,0.8210034681216515,0.5439999999061987,0.7589653479634516,0.708553709909447,0.3518172724004729,0.24306412896503307,0.7610000001004366
0.7059385470143302,0.8209999862056433,0.5439999999061987,0.7586692973181673,0.7084526140979622,0.3520189954546658,0.24333021204792282,0.7610000000163873
0.3520110549112708,0.8209979416443078,0.5439999999061987,0.5140039480436263,0.6260023847363304,0.705941980729424,0.4879982762619666,0.7610000003393549
0.35201899546178145,0.82099998620551,0.5439999999061987,0.514025341628579,0.6260049340373463,0.7059385470145131,0.48797416773696906,0.7610000000163873
0.7060392713007658,0.8210001723168535,0.5439999999061987,0.7587075496286311,0.7084713140005822,0.35198884689064003,0.24329419605926467,0.7610000002709839
0.3519888469019426,0.8210001723162854,0.5439999999061987,0.5139883941049943,0.6259955354936294,0.7060392713007295,0.4880133515830996,0.7610000002709839
0.7059204126525892,0.8209995325247872,0.5439999999061987,0.7586584755869928,0.7084533878379335,0.35202129844101854,0.24333892706298002,0.7609999999880279
0.35202129843239477,0.8209995325272663,0.5439999999061987,0.514021485931175,0.6260079630058136,0.7059204126491573,0.48797591671631924,0.7609999999880279
0.7060164677503172,0.821000007382551,0.5439999999061987,0.7586979922802716,0.7084681515252369,0.35199531452662985,0.24330280860979497,0.7610000000887537
0.35199531452725735,0.8210000073858296,0.5439999999061987,0.5139949029879269,0.6259981138366173,0.7060164677614066,0.48800589789999477,0.7610000000887537
